Title = Snapshot #49
-2.595042e+01 5.212326e+00 1.931760e+01 3682
-3.411404e+01 -1.220355e+01 2.273776e+01 3685
-3.035966e+01 7.177621e-01 1.679711e+00 3686
4.479218e+01 -1.182505e+01 7.994755e+00 3713
-1.513248e+01 1.155885e+01 1.745924e+01 3727
-1.766612e+01 -1.194029e+01 2.964582e+01 3729
-2.233521e+01 -2.402039e+01 9.723382e+00 3730
2.519442e+01 -4.554032e-01 2.141564e+01 3733
-6.935084e-01 -9.991886e-01 7.099182e+00 3734
3.038832e+01 1.496819e+01 2.898342e+01 3736
-4.863780e+01 -2.290044e+01 2.356760e+01 3740
3.059056e+01 3.831149e-01 8.620859e+00 3741
1.899203e+01 1.291999e+01 2.862635e+01 3747
-4.292912e+01 -1.483184e+01 2.872429e+01 3755
-8.058115e-01 -1.576602e+01 1.574741e+01 3758
-1.393738e+01 -1.000474e+01 2.635077e+01 3760
-1.222188e-01 -1.767514e+01 1.723637e+01 3762
-4.168467e+01 -6.494096e+00 2.325432e+01 3766
4.340991e+01 1.862730e+01 2.442348e+01 3771
-2.785714e+01 -3.625470e+00 2.618282e+01 3780
4.799083e+01 2.992649e+00 7.818563e+00 3788
-5.665012e+00 -1.295054e+01 2.756575e+00 3798
2.916452e+01 -1.734250e+01 2.705816e+01 3800
1.205097e+01 -1.626839e+01 1.452061e+01 3801
3.159954e+01 2.150529e+01 1.874865e+01 3804
-2.083890e+01 9.230859e+00 1.043967e+01 3820
4.121082e+01 -6.808003e+00 2.777331e+00 3836
1.313271e+01 -1.215388e+01 4.107130e+00 3844
-3.425067e+01 1.224417e+01 2.535075e+01 3849
-1.730312e+01 -4.167211e+00 1.513531e+01 3854
3.780155e+01 1.481347e+01 1.917899e+01 3856
4.113535e+01 2.020251e+01 1.963310e+00 3857
8.949911e+00 2.224913e+01 1.661385e+01 3858
3.936170e+01 1.471580e+01 1.488924e+01 3859
3.536277e+01 -5.703686e+00 8.672585e+00 3889
1.908121e+01 -1.922248e+01 1.385127e+00 3910
8.268107e+00 -2.236612e+01 2.373356e+01 3911
4.976452e+01 -2.090043e+01 1.970933e+01 3929
-2.501919e+01 2.157152e+01 2.362767e+01 3935
3.779476e+01 -3.338505e+00 4.150425e+00 3953
1.919377e+01 5.140901e+00 2.630518e+01 3957
3.484866e+01 1.735445e+01 2.480113e+01 3963
6.858068e+00 7.300203e+00 1.621203e+01 3969
2.917464e+01 1.932346e+01 8.842594e-01 3973
-3.187915e+01 -1.376561e+01 2.583095e+01 3984
-1.154761e+01 -9.103089e+00 1.795556e+01 3989
-3.013261e+01 -9.078447e-01 6.805371e+00 4011
4.182021e+01 1.817950e+01 1.200431e+01 4016
1.299443e+01 -1.646060e+00 2.160501e+01 4017
-1.325159e+01 -7.321177e+00 9.756685e+00 4020
-4.217667e+01 9.793664e+00 2.071365e+01 4029
4.088818e+01 -9.126893e+00 2.949382e+01 4034
-1.914504e+00 9.061916e+00 1.703636e+01 4036
2.555386e+00 -3.296559e+00 5.454203e+00 4037
-1.062072e+01 -7.242013e+00 8.000557e+00 4039
1.109976e+00 2.130981e+00 2.755640e+01 4046
-4.239168e+01 -1.013958e+01 1.153413e+01 4057
2.155717e+01 8.097291e+00 2.559832e+01 4066
-3.551967e+01 -7.406573e+00 1.023719e+01 4079
2.926854e+01 1.459657e+01 8.275911e+00 4080
-2.739406e+01 4.792222e+00 1.757834e+01 4088
-2.074611e+01 -2.265039e+01 1.115597e+01 4104
4.582819e+01 -1.546381e+01 2.306469e+01 4106
3.796611e+01 -2.410209e+01 7.385962e+00 4120
-3.757474e+01 2.471440e+01 5.760190e+00 4134
2.750105e+01 1.884565e+01 1.429485e+01 4144
-4.321227e+01 1.528504e+01 2.445195e+01 4150
-2.277678e+01 -3.396248e+00 1.220092e+01 4152
-4.480599e+00 -2.457385e+01 1.202027e+01 47300
4.293298e+01 -4.479954e+00 5.451709e+00 4170
1.410250e+01 4.613434e+00 2.034748e+01 4172
-1.740114e+00 -2.504956e+00 1.496152e+01 4178
2.007153e+01 1.642845e+01 1.291507e+01 4183
5.430444e+00 1.041671e+01 2.890700e+01 4184
2.790524e+01 -1.455639e+01 3.078091e+00 4194
-1.074362e+01 8.200495e+00 2.567923e+01 4201
2.162678e+01 -2.458385e+01 1.345564e+01 4209
3.171810e-01 -2.263772e+01 4.958851e+00 4211
1.700648e+01 2.226720e+01 2.714925e+01 4239
-4.507832e+01 -1.872285e+01 1.982111e+01 4244
2.152545e+01 1.750069e+01 4.735684e+00 4245
3.872921e+01 8.192809e+00 2.276363e+00 4248
2.461580e+01 -2.021866e+01 1.630886e+01 4252
-9.461874e+00 -2.068321e+00 2.368747e+01 4256
-3.749939e+00 1.423324e+01 6.937771e+00 4265
4.557575e+00 2.134927e+01 2.457443e+01 4266
2.635508e+01 8.177978e+00 2.388431e+01 4268
8.776501e+00 -2.491965e+01 2.407375e+01 4295
4.500652e+01 -1.723965e+01 2.552532e+01 4302
-3.494344e+01 5.643684e-01 2.576600e+01 4308
-2.782519e+01 1.926279e+00 2.696373e+00 4314
4.111069e+01 -7.887828e+00 2.512847e+01 4318
3.911751e+01 7.231115e+00 1.616031e+01 4325
-4.561773e+01 -5.925780e+00 1.618985e+01 4329
-1.009747e+01 -1.499490e+01 2.347747e+01 4332
1.956665e+01 -1.167199e+01 9.540389e+00 4340
-7.454935e+00 3.882813e+00 2.245461e+01 4347
2.923358e+01 8.923668e+00 2.978703e+01 46884
-2.753689e+01 -6.367051e-01 7.231707e-01 4351
1.365808e+01 -4.864158e+00 1.361674e+01 4352
-1.579260e+01 9.395206e+00 2.703820e+01 4353
1.915911e+01 1.656223e+01 2.750960e+00 4359
-3.743580e+01 1.676889e+01 1.449208e+01 4360
-2.003782e+01 8.485257e+00 1.578944e+00 4370
4.617963e+01 -8.802618e+00 3.692813e+00 4378
-2.438275e+01 1.889490e+01 1.084226e+01 4389
1.867756e+01 -2.025271e+01 6.975150e+00 4395
1.315643e+01 1.678390e+01 2.276912e+01 4396
-1.037681e+01 2.143563e+01 1.786984e+01 4402
8.304159e+00 -1.594303e+00 1.974241e+01 4404
4.453946e+01 -9.059846e+00 2.890125e+00 4408
1.383364e+01 9.602136e+00 9.820512e-01 4423
7.638253e-01 -1.902690e+00 2.700087e+01 4432
-2.484273e+01 1.450246e+01 1.942975e+01 4434
-3.265607e+01 3.456673e+00 1.584505e+01 4435
2.195451e+01 1.239109e+01 1.397424e+01 4448
-1.882034e+01 1.180145e+01 2.752484e+01 4453
-4.791156e+01 -1.526571e+01 2.937694e+01 4455
-3.985828e+01 7.630215e+00 2.512319e+01 4462
-9.140339e+00 1.889792e+01 2.512365e+01 4470
-1.300763e+01 2.255041e+01 5.087271e+00 4480
2.607096e+01 2.176319e+01 1.573102e+01 4481
3.643991e+01 4.183717e+00 2.298487e+01 4485
-8.474727e+00 1.123836e+01 1.255363e+01 4488
1.847140e+01 -7.361325e+00 8.206253e+00 4511
2.253461e+01 1.016113e+00 2.076828e+01 4515
3.292167e+01 2.522986e+00 1.097317e+01 4524
-4.437100e+00 -1.740014e+01 9.815985e+00 4534
8.353450e+00 9.383625e+00 2.417956e+01 4537
-1.127992e+01 1.302887e+01 3.609579e+00 4538
1.191174e+01 1.959867e-01 2.306881e+01 4541
-2.732737e+01 1.273609e+01 1.158296e+01 4544
1.706235e+01 -2.419056e+01 2.269722e+01 4568
-3.410186e-01 1.841730e+01 1.803114e+01 4578
1.988149e+01 1.225709e+01 1.998640e+01 4584
-3.592018e+01 6.449539e+00 2.015552e+01 4602
3.255822e+01 -1.058362e+01 8.308778e+00 4606
4.988882e+01 2.099920e+01 4.081856e+00 4614
4.761603e+01 -9.787644e-01 4.086648e+00 4618
1.055656e+01 -1.641768e+00 9.292959e+00 4620
-3.167392e+01 -5.326327e+00 1.100951e-01 4621
4.068338e+01 -1.144172e+01 7.399582e+00 4623
-2.417231e+00 -2.148913e+01 7.321666e+00 4624
3.975911e+01 2.370529e+00 1.567491e+01 4626
1.376533e+01 -2.936932e+00 1.912117e+01 4635
-2.798742e+01 1.747875e+01 2.712222e+01 4636
-3.831212e+01 1.942668e-01 2.195005e+01 4638
-4.131352e+01 -1.212943e+01 2.037865e+01 4640
4.903226e+01 1.525442e+01 3.217832e+00 4645
-3.949257e+01 -1.502759e+01 2.951079e+01 4646
1.336781e+01 -2.282020e+01 1.665513e+01 4654
2.190824e+01 -5.041810e+00 1.649178e+01 4659
-1.374305e+01 1.784976e+01 2.352348e+01 4660
5.853062e+00 -2.301553e+01 1.349890e+01 4663
-1.953354e+00 1.946550e+00 2.579183e+01 4665
-1.773146e+01 -1.758443e+01 1.705258e+01 4667
1.578215e+01 -2.733730e+00 2.368468e+01 4668
-4.255077e+01 -2.126537e+01 1.433601e+01 4675
1.232700e+01 2.139533e+01 1.022048e+01 4678
-4.930992e+01 -2.319948e+01 3.823602e+00 4679
-3.022874e+01 -2.455111e+01 1.391344e+01 4684
9.377085e+00 1.723357e+01 5.937233e+00 4685
-2.220406e+01 -1.701402e+01 5.704187e+00 4689
1.470289e+01 -3.940275e+00 1.126133e+01 4708
-4.485366e+01 4.314986e+00 1.907351e+01 4711
4.553417e+01 -1.329240e+01 2.142413e+01 4724
1.906191e+01 -1.611349e+01 8.480775e+00 4729
-2.525674e+01 1.197742e+00 1.958230e+01 4735
3.203231e+00 1.603956e+01 2.060538e+01 4738
-1.797121e+01 -1.974696e+01 2.442890e+01 4740
3.697444e+01 -5.174638e+00 7.205396e+00 4743
3.213459e+01 -1.840065e+01 1.429543e+01 4745
-1.510095e+01 7.947406e+00 1.006529e+01 4756
4.064238e+01 -7.285048e+00 1.017022e+01 4761
1.694396e+01 -2.097921e+01 2.140820e+01 4772
-3.333800e+01 -8.177799e+00 1.354979e+01 4779
9.364597e-01 -5.231856e+00 3.002992e+00 4780
-1.829812e+01 -1.001409e+01 5.362983e+00 4784
-1.729954e+01 1.249797e+01 2.328529e+01 4788
1.078859e+01 4.756926e-01 3.380494e+00 4789
3.971233e+01 -1.485862e+01 2.803109e+01 4792
3.820845e+01 1.152642e+01 2.555862e+01 4793
2.009864e+01 1.685549e+01 2.429890e+00 4811
-2.796339e+01 -1.152170e+00 1.944758e+01 4812
4.915501e+01 -1.406041e+01 3.426199e+00 4829
-2.504267e+01 1.552599e+01 1.558273e-01 4835
-3.992161e+01 1.824623e+00 5.540895e+00 4840
3.968656e+01 -2.111501e+01 9.234716e+00 4842
1.295382e+01 -8.773020e+00 1.521369e+01 4847
-1.706311e+01 -5.312504e+00 1.226434e+00 4854
-1.255252e+01 -5.614423e+00 2.547542e+01 4858
-8.295974e+00 -2.161511e+01 1.233453e+01 4859
-1.985775e+01 -4.167702e+00 2.302742e+00 4867
-3.979301e+01 1.201691e+01 1.239473e+01 4868
-3.818775e+01 -3.143213e+00 1.617839e+01 4875
4.136622e+01 -4.429614e+00 7.696835e+00 4877
-1.416350e+01 2.251273e+01 1.994842e+01 4880
-8.335701e+00 2.408795e+01 1.392234e+01 46614
1.449852e+01 1.448658e+01 2.779308e+01 4889
2.349533e+01 1.525785e+01 7.453716e+00 4891
-3.916047e+01 -1.559879e+01 3.794620e+00 4892
-3.603074e+00 -1.887090e+01 1.719083e+01 4907
6.575682e-01 1.511150e+01 9.019911e+00 4910
7.505568e+00 -1.529981e+01 1.877982e+01 4911
-1.897878e+01 2.022584e+01 2.170277e+01 4923
1.048239e+01 -1.107322e+01 7.530581e+00 4924
-7.928997e+00 -7.511362e-01 2.613866e+01 4926
6.702612e+00 -1.206869e+01 2.425491e+01 4943
-2.809412e+00 -2.463038e+01 2.504143e+01 4956
-4.793947e+01 8.793757e+00 3.956110e+00 4965
-9.132049e+00 2.191930e+00 2.843240e+01 4967
1.473979e+01 2.130173e+01 1.072636e+01 4972
-1.524154e+01 1.456157e+01 2.866977e+01 4974
2.933826e+01 -1.633182e+01 2.274663e+00 4978
3.310321e+01 1.187123e+01 1.498758e+01 4986
-2.378888e+01 -1.042709e+01 2.880141e+01 4987
-4.510420e+01 -1.851360e+01 2.475752e+01 4988
-2.085683e+01 1.270402e+01 2.478329e+01 4989
2.419072e+01 -1.455944e+01 2.651762e+01 5004
8.491131e+00 2.476594e+01 1.458142e+01 5036
-1.662420e+01 1.513034e+01 3.928233e+00 5045
3.429166e+01 1.269163e+01 4.491247e+00 5050
-7.211028e+00 2.923415e+00 1.608221e+01 5060
4.815539e+01 1.571772e+01 1.816416e+00 5065
-2.718632e+00 -1.673351e+01 1.675029e+01 5077
-1.121466e+01 1.425311e+01 2.534081e+00 5078
-1.576258e+01 1.377947e-01 8.618514e+00 5086
4.661652e+01 1.596493e+01 2.729362e+01 5088
-4.571562e+01 1.481357e+01 2.575287e+01 5098
-2.561067e+01 1.430761e+00 1.119086e+01 5099
-4.354167e+01 -1.218749e+01 1.805352e+01 5101
-4.229794e+01 -1.763136e+01 1.778032e+01 5107
-1.870395e+01 -1.041126e+01 1.041343e+01 5109
3.182411e+00 1.179956e+01 9.517053e+00 5114
6.529961e+00 2.022281e+01 8.416498e+00 5122
-4.099554e+01 3.738999e+00 6.243937e+00 5125
-2.424561e+01 3.453071e+00 1.929782e+01 5126
-3.524417e+01 -1.155596e+01 7.083682e+00 5127
3.358726e+01 -1.820695e+01 9.054750e+00 5131
4.940102e+01 3.061583e+00 1.194336e+01 5136
6.345914e+00 1.102183e+01 2.113167e+01 5138
5.973472e+00 -5.968811e+00 2.793237e+01 5145
-2.493295e+01 1.258702e-01 2.479077e+01 5150
-3.150820e+01 1.611858e+01 2.166948e+01 5154
-4.257764e+00 1.460442e+01 7.219686e-01 5177
-1.896029e+01 -6.953390e+00 2.693412e+01 5178
7.515984e+00 -4.775042e+00 2.731411e+01 5179
-3.067785e+01 2.060614e+01 2.941493e+01 5181
-3.788876e+01 -4.848778e+00 2.468401e+01 5192
3.444629e+01 1.553352e+01 9.526853e+00 5198
3.232852e+01 -7.515321e+00 2.796925e+01 5207
3.069205e+01 -2.869390e+00 1.289213e+01 5210
-3.475472e+01 -1.003172e+01 3.130594e+00 5220
4.369096e+01 2.342029e+01 1.789594e+01 5222
-3.274050e+01 -1.692961e+01 7.753108e+00 5251
-9.294641e+00 -1.030923e+01 6.205787e-01 5259
-1.735918e+01 1.460134e+01 2.778630e+00 5268
3.446091e+00 -1.784569e+01 6.808664e+00 5271
-2.641359e+00 -2.418462e+01 1.795300e+01 5273
4.479446e+01 1.114352e+01 1.271205e+01 5282
-3.602150e+01 1.675404e+01 2.190737e+01 5285
-3.368887e+01 2.017410e+01 1.813485e+01 5289
-2.704579e+01 4.482249e+00 1.401379e+01 5290
-1.352563e+01 -6.035218e+00 7.236251e+00 5295
-2.308227e+01 1.975654e+01 1.816281e+00 5296
7.948328e-01 3.073392e+00 2.656703e+00 5298
-1.835495e+01 -1.999359e+01 8.728668e+00 5302
-3.028952e+01 7.949565e+00 3.197396e+00 5308
6.251747e+00 -7.096191e+00 2.227090e+01 5322
4.929376e+01 1.407366e+01 9.906766e+00 5330
-1.387428e+01 6.139859e+00 2.449812e+01 5334
4.127452e+01 4.590626e+00 1.616339e+01 5339
-2.644769e+01 -2.281168e+01 3.477403e-01 5342
-4.712138e+01 2.297048e+00 1.692884e+01 5363
2.501970e+01 -1.498131e+01 2.716744e+01 5368
-9.872244e-01 2.432274e+01 1.677118e+01 5375
1.218466e+01 5.460173e-01 1.742413e+01 5379
-2.054147e+01 6.830864e+00 5.689512e+00 5385
1.384343e+01 -1.670262e+01 1.221821e+01 5387
-1.568822e-01 1.762554e+01 1.958539e+01 5400
-3.776268e+01 8.037801e+00 9.620335e+00 5401
4.974167e+01 1.195142e+01 1.563010e+01 5409
-3.346765e+01 -1.726928e+01 8.459101e+00 5411
1.472506e+01 -1.780119e+01 2.373838e+01 5416
-9.399023e+00 -1.509530e+01 2.651695e+01 5417
2.285752e+01 -2.490757e+01 4.107977e-01 5418
-2.820902e+01 2.185690e+01 1.425504e+01 5419
3.870398e+01 -2.101881e-01 1.001292e+01 5420
7.503957e-01 1.310137e+01 4.094211e+00 5428
-2.484853e+01 -2.481919e+01 5.591498e+00 5439
4.296130e+01 -1.944140e+01 1.799409e+01 5446
4.897023e+01 -8.164085e-01 1.095544e+01 5449
1.916910e+01 -1.345415e+01 1.422804e+01 5454
1.595701e+01 1.621280e+01 2.836760e+01 5459
4.722601e+01 2.327010e+01 7.195765e+00 5463
-3.821607e+01 2.982805e-01 1.719427e+01 5464
6.741976e+00 1.694924e+01 1.012800e+01 5466
-1.681551e+00 -7.944646e+00 1.079554e+01 5469
4.781258e+00 1.990296e+01 2.394274e+01 5478
-1.827821e+01 -3.210646e+00 2.830156e+01 5485
2.658093e+01 -3.547492e+00 2.023614e+01 5501
1.628701e+01 -2.310559e+01 1.601118e+01 5505
-2.654286e+01 1.112859e+01 2.970032e+01 5508
-4.389931e+01 1.838465e+01 2.129577e+01 5516
1.511256e+01 -2.711740e+00 7.974620e+00 5528
1.917113e+01 -2.067257e+01 1.022382e+01 5537
-1.130742e+01 2.414289e+01 6.024495e+00 5541
-5.059995e+00 -5.644555e+00 1.335995e+01 5543
-4.335450e+01 -8.937661e+00 1.300685e+01 5545
2.688193e+01 -1.969806e+01 8.007336e+00 5560
2.608802e+01 -1.628517e+00 1.873982e+00 5561
-1.003866e+00 -1.252507e+01 1.032121e+01 5563
1.571793e+01 1.798357e+01 4.909294e+00 5568
2.478136e+01 7.074841e+00 1.471361e+00 5574
1.886973e+01 -6.473623e+00 2.731053e+01 5581
-3.060981e+01 1.045321e+01 2.953680e+01 5584
-2.698058e+01 9.927768e+00 1.062504e+01 5586
-1.281478e+01 1.890850e+01 2.031433e+01 5595
-2.017267e+01 2.981682e+00 1.063840e+00 5603
-1.818691e+01 -2.135038e+01 1.168573e+01 5606
-4.048430e+01 -1.949375e+00 1.628169e+01 5607
-2.325378e+01 -7.363627e+00 2.191573e+01 5624
2.340556e+01 1.320182e+01 1.583727e+00 5640
-2.035965e+01 -1.241129e+01 7.458235e+00 5644
-9.326806e+00 1.027131e+01 1.697844e+01 5645
1.762159e+01 2.387636e+01 2.872247e+01 5664
-1.586289e+01 -1.059574e+01 4.798815e-02 5670
-3.127130e+01 -1.987440e+01 9.435733e+00 5671
-9.874195e+00 2.164356e+00 6.256817e+00 5673
-4.166996e+01 -1.808785e+01 2.340126e+01 5675
-2.227884e+01 -4.301573e+00 2.963800e+01 5679
-3.874924e+01 -6.147961e+00 2.817916e+01 5684
3.454542e+01 3.893917e+00 6.364650e+00 5697
1.955096e+01 -7.873390e-01 2.159055e+01 5699
-2.179015e+01 -1.347147e+01 2.556543e+01 5703
-1.174548e+01 1.305044e+01 1.694341e+01 5704
-2.403456e+01 -2.176843e+01 6.040627e+00 5709
-1.740246e+01 2.488751e+01 2.096344e+01 5712
-1.933629e+01 1.180049e+01 4.975095e+00 5727
-1.908583e+01 -2.235870e+01 1.152730e+01 5734
-1.790907e+01 1.707309e+01 1.018839e+01 5766
-1.631709e+01 -1.240226e+01 5.670307e+00 5769
-8.393844e+00 -5.544471e+00 5.633767e+00 5775
2.245240e+01 -1.940237e+01 1.752709e+01 5776
2.115557e+01 -1.914043e+01 1.288275e+01 5778
3.434512e+01 9.048629e+00 2.171940e+00 5781
-3.419288e+01 -5.917754e+00 2.854871e+01 5787
-1.973463e+01 1.517844e+01 3.496682e+00 5807
4.031884e+01 -2.494653e+01 3.811296e+00 5808
2.057238e+01 -3.612235e-01 2.629265e+01 5809
-2.379890e+01 -2.170660e+00 3.924529e-01 5811
2.776856e+01 -1.389148e+01 1.309667e+01 5827
-3.660907e+01 -2.352891e+01 1.655817e+01 5833
-1.812755e+01 1.671806e+01 3.709756e+00 5834
-4.200324e+01 -1.219596e+01 2.528843e+01 5835
-4.420012e+01 -1.690897e+01 2.926099e+01 5836
-1.087715e+01 1.477161e+00 3.402038e+00 5846
-3.062299e+01 1.420721e+00 2.844825e+01 5847
-8.161737e+00 -1.779166e+01 2.444638e+01 5854
-2.948976e+01 1.360773e+01 1.810074e+01 5881
3.614644e+01 1.727408e+01 1.395297e+01 5882
3.795992e+01 2.389431e+01 1.543172e+01 5891
-1.682306e+01 -1.589734e+01 8.547666e+00 5894
3.914362e+01 -2.165896e+00 3.460981e-01 5901
-1.997128e+01 -1.534188e+01 1.814352e+01 5902
-3.866670e+01 1.409076e+01 1.959362e+01 5909
1.885698e+00 1.091246e+01 2.833698e+01 5911
-2.732329e+01 1.020751e+01 1.979827e+01 5912
-1.240644e+01 -2.152149e+01 8.832248e+00 5919
-4.613889e+01 1.029402e+00 9.080821e-01 5925
3.689333e+01 2.333523e+01 2.749206e+01 5929
-4.250046e+01 -2.060193e+01 1.779427e+01 5932
-4.120647e+01 -3.404897e+00 1.793125e+01 5939
2.389175e+01 2.229860e+01 7.638884e+00 5941
2.302395e+01 3.306907e+00 5.357221e+00 5957
3.493025e+01 -1.684493e+01 1.405382e+00 5959
-3.750455e+01 -2.194167e+01 1.938915e+01 5975
3.188726e+01 8.152296e+00 1.937909e+01 5980
4.663098e-01 -4.946704e+00 1.665748e+00 5985
-1.214189e+01 -4.932412e+00 3.831445e+00 5992
4.627711e+01 2.173180e+00 2.237613e+01 5995
-3.308623e+01 -1.926021e+01 2.599315e+00 5997
2.707359e+01 -1.299885e+01 1.110282e+01 6007
2.342839e+01 -1.689613e+01 2.517907e+00 6010
2.564662e+01 9.988243e+00 1.042438e+01 6012
-4.569950e+01 -1.590332e+01 8.998222e+00 6015
1.645881e+01 5.007395e+00 2.831623e+01 6036
-4.769055e+01 1.799779e+01 2.801980e+01 6044
4.761426e+01 1.863555e-01 1.552131e+01 6052
-3.911379e+01 1.301281e+01 1.875275e-01 6053
-4.314399e+01 -2.450431e+01 2.864110e+01 6078
-4.927582e+01 -8.153524e-01 1.762252e+01 6089
-3.926533e+01 -9.315363e+00 2.399039e+01 6090
-1.773122e+01 1.584367e+01 1.580174e+01 6096
-1.155038e+01 1.958925e+01 1.743185e+01 6099
1.256609e+01 1.354585e+00 1.581794e+00 6106
-2.168636e+00 -8.889604e+00 1.514414e+00 6107
4.636152e+01 1.512102e+01 7.113663e-01 6129
4.899641e+01 2.370884e+01 5.643310e+00 6131
-3.636275e+01 -3.498004e+00 2.220299e+01 6134
1.585739e+01 2.017029e+01 2.068039e+01 6140
-2.972111e+01 7.281700e+00 2.606622e+01 6152
2.161034e+01 -1.127645e+01 2.562075e+01 6167
4.496981e+00 2.222866e+01 2.343110e+01 6174
-1.092181e+01 -2.348315e+01 1.652334e+01 6177
1.798589e+01 -1.905009e+01 9.824537e+00 6192
2.743832e+01 -3.751072e+00 3.609145e+00 6196
-2.063616e+01 -2.396810e+01 2.343109e+01 6198
-2.548783e+01 1.394151e+01 1.043639e+01 6199
7.497295e+00 2.022692e+01 1.048433e+01 6205
-1.879931e+00 2.153865e+01 2.618704e+01 6209
2.539843e+00 -2.257454e+01 1.327638e+01 6216
-3.167675e+01 -1.945956e+01 1.786199e+01 6224
-2.099773e+01 4.471875e-01 2.526797e+01 6243
-1.054613e+00 -1.577590e+01 1.381925e+01 6250
-7.849297e+00 1.774334e+01 1.809853e+01 6266
-7.287240e+00 -2.380749e+01 8.733130e-01 6290
3.273285e+01 1.561986e+01 4.415571e+00 6293
-1.408698e+01 1.818950e+01 1.278220e+01 6310
-1.127808e+01 -1.537006e+01 1.346157e+01 6328
1.596217e-01 2.177784e+01 8.362719e+00 6332
3.629759e+01 -5.161422e+00 7.472048e+00 6334
4.931143e+01 2.184465e+01 4.339749e+00 6335
3.153009e+01 -2.178102e+01 7.945848e+00 6340
-1.092625e+01 -1.872336e+01 3.525960e+00 6342
4.028685e+01 1.455919e+01 1.999172e+01 6345
1.555530e+01 -2.271656e+01 7.470594e+00 6348
-2.749600e+01 -1.899939e+01 6.921794e+00 6349
5.333316e+00 -6.757374e+00 7.598104e+00 6363
1.241926e+01 -2.058326e+01 1.620056e+01 6364
4.219324e+00 2.497795e+01 3.238352e+00 6371
-1.331050e+01 -2.924709e+00 1.677993e+01 6373
-9.061950e+00 -5.948768e+00 4.424164e+00 6378
4.774694e+01 9.776705e+00 1.082066e+01 6386
2.626034e+01 -1.745175e+01 1.406997e+00 6387
2.681662e+01 -1.192814e+01 2.924203e+01 6391
-4.383743e+01 -4.417546e+00 1.931283e+01 6409
-3.843148e+01 -2.297432e+01 1.781979e+01 6415
-1.709666e+01 -5.034572e+00 7.214211e+00 6418
1.668506e+01 4.801352e+00 1.357060e+01 6427
8.760857e-01 1.046522e+01 1.455113e+01 6428
-3.426285e+01 1.217918e+01 1.623297e+01 6432
4.002641e+00 7.021822e+00 2.717201e+01 6450
-4.686097e+01 -1.515652e+01 2.135446e+01 6461
2.845788e+01 1.863042e+01 2.981273e+01 6465
-3.568331e+01 -2.419585e+00 7.829863e-01 6476
1.800206e+01 4.036115e+00 1.649558e+01 6488
1.792837e+01 -1.881953e+01 1.200346e+01 6489
-4.974826e+01 -9.714766e-01 2.317770e+01 6492
-1.881082e+01 1.311599e+01 2.062018e+01 6493
3.958114e-01 -1.323694e+01 5.730390e+00 6496
-3.935900e+01 -1.631901e+01 2.808179e+01 6528
3.477070e+01 1.545051e+01 2.289196e+01 6538
4.143557e+00 2.433577e+01 1.434294e+01 6541
4.552587e+01 -1.582008e+01 9.948562e+00 6542
4.517839e+00 1.932274e+01 1.484301e+01 6554
-2.024786e+01 5.607182e+00 7.673648e+00 6564
3.531367e+01 -1.014460e+01 1.893415e+01 6567
-4.343411e+01 -1.256741e+01 9.474638e+00 6571
-2.911681e+01 2.272490e+01 5.907897e+00 6583
-4.532821e+01 -1.072744e+01 1.428108e+01 6586
-3.139975e+01 7.065905e+00 2.591077e+01 6601
1.356668e+01 -7.364509e+00 1.011995e+01 6608
3.424893e+01 1.399438e+00 2.418411e+01 6614
3.045420e+01 -8.661633e+00 2.769916e+00 6619
9.545323e+00 1.857756e+01 1.499289e+01 6620
4.318313e+01 -8.708450e-01 1.834675e+01 6624
-6.322441e-01 -6.867731e+00 2.698402e+01 6632
1.979134e+01 -2.058299e+01 2.126389e+01 6640
-3.480521e+01 2.485737e+01 1.650521e+01 6642
-3.425533e+01 -2.570072e+00 1.556991e+01 6644
-3.051877e+01 -1.101915e+01 2.176982e+01 6645
4.946730e+01 1.806305e+01 2.133602e+01 6648
2.623051e+01 -2.324798e+01 5.011220e+00 6649
1.651944e+01 2.333186e+01 2.502596e+01 6655
3.094512e+01 -1.157454e+00 4.799676e+00 6660
-4.559257e+01 1.832099e+01 2.506924e+01 6667
-2.849395e+01 -1.765350e+01 1.979873e+01 6679
-3.459651e+01 3.155999e+00 1.301745e+01 6687
-2.960063e+01 2.301620e+01 1.623332e+01 6688
1.637449e+01 6.405013e+00 5.078567e+00 6722
3.215837e+01 9.521989e+00 1.179661e+01 6730
9.098942e+00 -1.922227e+01 1.285604e+01 6748
1.724511e+01 -8.456353e+00 2.339575e+01 6750
-4.213486e+01 -7.193015e+00 1.754323e+01 6754
-1.878384e+01 -1.227227e+00 4.770342e+00 6758
3.484835e+01 1.737974e+01 2.152474e+01 6763
4.331952e+01 -1.361887e+01 2.233686e+01 6773
-2.982964e+01 2.302416e+01 7.570511e+00 6775
1.295013e+01 1.011517e+01 1.442824e+01 6782
-1.612319e+01 1.826106e+01 1.756427e+01 6785
2.112933e+01 -3.611453e+00 2.672442e+01 6792
-4.127452e+01 -1.381398e+01 5.541107e+00 6811
2.882729e+01 5.987222e+00 2.651799e+01 6818
-1.910695e+00 4.114134e+00 2.893718e+01 6822
-4.560452e+01 4.201933e+00 1.020665e+01 6835
-4.614387e+01 3.167469e+00 5.203725e+00 6843
9.590044e+00 -2.466140e+01 2.834606e+01 6849
-4.357707e+01 -1.789266e+01 8.381516e+00 6865
