Title = Snapshot #43
-3.535681e+01 -1.233244e+01 2.166727e+01 3685
-3.106306e+01 7.187941e-01 1.793162e+00 3686
4.399313e+01 -1.207348e+01 8.087179e+00 3713
-1.589341e+01 1.131612e+01 1.869964e+01 3727
-1.924405e+01 -1.173994e+01 2.933183e+01 3729
-2.385459e+01 -2.401743e+01 9.664017e+00 3730
2.434190e+01 -5.403280e-01 2.111538e+01 3733
-2.553436e+00 -4.365538e-01 7.300751e+00 3734
2.876461e+01 1.552568e+01 2.901980e+01 3736
2.990836e+01 4.301861e-01 8.366236e+00 3741
1.699134e+01 1.269997e+01 2.845152e+01 3747
-4.461236e+01 -1.476078e+01 2.879182e+01 3755
-2.656489e+00 -1.541740e+01 1.545306e+01 3758
-1.605338e+01 -9.838987e+00 2.648259e+01 3760
-4.290206e+01 2.392226e+00 2.986290e+01 3761
-1.269508e+00 -1.808663e+01 1.637447e+01 3762
-4.324815e+01 -6.325809e+00 2.377931e+01 3766
4.172507e+01 1.829645e+01 2.467522e+01 3771
-2.969082e+01 -3.950494e+00 2.518895e+01 3780
4.686047e+01 2.955512e+00 7.957914e+00 3788
-6.928307e+00 -1.308059e+01 2.446292e+00 3798
2.745049e+01 -1.734705e+01 2.719260e+01 3800
1.100845e+01 -1.600487e+01 1.464059e+01 3801
3.072485e+01 2.117594e+01 1.838790e+01 3804
-2.137068e+01 9.120346e+00 1.056141e+01 3820
4.027206e+01 -6.757403e+00 2.900730e+00 3836
1.187042e+01 -1.233378e+01 4.059618e+00 3844
-3.633821e+01 1.277784e+01 2.538078e+01 3849
-1.815853e+01 -4.282655e+00 1.601151e+01 3854
3.618888e+01 1.475591e+01 1.923318e+01 3856
4.026766e+01 2.006319e+01 1.927683e+00 3857
7.689041e+00 2.182463e+01 1.659870e+01 3858
3.761197e+01 1.474016e+01 1.487747e+01 3859
3.423795e+01 -5.824796e+00 8.647750e+00 3889
1.772547e+01 -1.948453e+01 1.456970e+00 3910
6.923409e+00 -2.220281e+01 2.322486e+01 3911
4.782954e+01 -2.121500e+01 1.949822e+01 3929
4.939110e+01 -4.524675e+00 2.768561e+01 3930
-2.695162e+01 2.174149e+01 2.332500e+01 3935
3.681927e+01 -3.163678e+00 4.450304e+00 3953
1.789231e+01 5.368574e+00 2.567810e+01 3957
3.329457e+01 1.795706e+01 2.514433e+01 3963
5.904218e+00 7.450286e+00 1.557791e+01 3969
2.830393e+01 1.940928e+01 7.836544e-01 3973
-3.314651e+01 -1.304297e+01 2.482755e+01 3984
-1.278391e+01 -9.106369e+00 1.867565e+01 3989
-3.098158e+01 -6.417489e-01 6.532553e+00 4011
4.042223e+01 1.823937e+01 1.197275e+01 4016
1.128259e+01 -1.513090e+00 2.093293e+01 4017
-1.413414e+01 -7.213164e+00 1.052036e+01 4020
-4.339485e+01 9.468080e+00 2.062809e+01 4029
3.952029e+01 -9.065502e+00 2.932287e+01 4034
-3.291381e+00 8.915598e+00 1.682658e+01 4036
1.471931e+00 -2.560208e+00 5.215049e+00 4037
-1.184596e+01 -7.160659e+00 8.223151e+00 4039
-5.374572e-01 2.435597e+00 2.734341e+01 4046
-4.418712e+01 -9.941915e+00 1.179010e+01 4057
2.062587e+01 8.274141e+00 2.556853e+01 4066
-3.651759e+01 -7.541161e+00 9.704491e+00 4079
2.830012e+01 1.440166e+01 8.028291e+00 4080
-2.931046e+01 5.033267e+00 1.677629e+01 4088
-2.243044e+01 -2.263523e+01 1.088932e+01 4104
4.458975e+01 -1.552766e+01 2.290508e+01 4106
3.708762e+01 -2.430835e+01 7.246283e+00 4120
-3.964401e+01 2.489961e+01 5.540074e+00 4134
2.635289e+01 1.873801e+01 1.379787e+01 4144
-4.481024e+01 1.531923e+01 2.454959e+01 4150
-2.332111e+01 -3.563419e+00 1.310789e+01 4152
4.932741e+01 1.451939e+01 2.351153e+01 4161
4.185322e+01 -4.650079e+00 5.480795e+00 4170
1.198474e+01 4.607608e+00 2.036356e+01 4172
-3.356839e+00 -2.920757e+00 1.483280e+01 4178
1.916877e+01 1.628783e+01 1.275575e+01 4183
3.179555e+00 1.064164e+01 2.892168e+01 4184
2.656387e+01 -1.479667e+01 3.182468e+00 4194
-1.240364e+01 7.933873e+00 2.610064e+01 4201
2.050635e+01 -2.446758e+01 1.379857e+01 4209
-1.331217e+00 -2.290698e+01 4.713103e+00 4211
1.564105e+01 2.175411e+01 2.605643e+01 4239
-4.655520e+01 -1.862123e+01 2.055162e+01 4244
2.060640e+01 1.729676e+01 4.511108e+00 4245
3.774518e+01 7.810851e+00 2.160164e+00 4248
2.359616e+01 -1.976623e+01 1.608368e+01 4252
-1.092831e+01 -2.302335e+00 2.415133e+01 4256
-5.760536e+00 1.415049e+01 6.826886e+00 4265
2.916092e+00 2.132340e+01 2.384195e+01 4266
2.486721e+01 8.335058e+00 2.430386e+01 4268
4.366667e+01 -1.721494e+01 2.496510e+01 4302
-3.616121e+01 6.029810e-01 2.474041e+01 4308
-2.849662e+01 2.058419e+00 2.797134e+00 4314
3.937809e+01 -7.881652e+00 2.494014e+01 4318
3.759884e+01 7.656600e+00 1.629218e+01 4325
-4.741774e+01 -5.460323e+00 1.718501e+01 4329
-1.181304e+01 -1.504160e+01 2.422153e+01 4332
1.824328e+01 -1.185021e+01 9.311750e+00 4340
-8.688056e+00 3.849861e+00 2.255877e+01 4347
2.805981e+01 9.335674e+00 2.977624e+01 46884
-2.810074e+01 -5.779619e-01 6.327609e-01 4351
1.212893e+01 -5.194339e+00 1.339543e+01 4352
-1.765800e+01 9.618530e+00 2.752791e+01 4353
1.807034e+01 1.658818e+01 2.816328e+00 4359
-3.887752e+01 1.625163e+01 1.379794e+01 4360
-2.082909e+01 8.538706e+00 2.193606e+00 4370
4.507474e+01 -8.830672e+00 3.933752e+00 4378
-2.524662e+01 1.927805e+01 1.073750e+01 4389
1.761026e+01 -2.050122e+01 6.865622e+00 4395
1.136075e+01 1.622921e+01 2.308059e+01 4396
-1.162457e+01 2.140925e+01 1.869825e+01 4402
6.533954e+00 -1.607946e+00 1.907600e+01 4404
4.340542e+01 -9.164565e+00 2.879793e+00 4408
1.317768e+01 9.743899e+00 8.796504e-01 4423
-7.356167e-01 -2.480523e+00 2.720427e+01 4432
-2.566086e+01 1.450546e+01 1.865022e+01 4434
-3.398753e+01 3.073206e+00 1.505862e+01 4435
2.070986e+01 1.207466e+01 1.406865e+01 4448
-2.122709e+01 1.196062e+01 2.791483e+01 4453
-4.999413e+01 -1.532484e+01 2.972610e+01 4455
-4.113730e+01 8.171549e+00 2.486434e+01 4462
-1.116364e+01 1.907730e+01 2.553462e+01 4470
-1.413966e+01 2.289782e+01 5.053260e+00 4480
2.521289e+01 2.134710e+01 1.541293e+01 4481
3.496280e+01 3.679823e+00 2.314924e+01 4485
-9.572714e+00 1.172751e+01 1.321352e+01 4488
1.709707e+01 -7.705243e+00 8.359552e+00 4511
2.182530e+01 5.936570e-01 2.059537e+01 4515
3.189326e+01 2.559969e+00 1.091345e+01 4524
-5.329236e+00 -1.849231e+01 9.644338e+00 4534
5.828665e+00 9.554650e+00 2.420376e+01 4537
-1.306245e+01 1.286099e+01 4.106957e+00 4538
9.970962e+00 6.191174e-01 2.226167e+01 4541
-2.820430e+01 1.287194e+01 1.106676e+01 4544
1.616293e+01 -2.463492e+01 2.237287e+01 4568
-2.113155e+00 1.872095e+01 1.800374e+01 4578
1.853372e+01 1.215218e+01 1.978944e+01 4584
-3.727103e+01 6.469661e+00 1.906571e+01 4602
3.144845e+01 -1.074993e+01 8.585474e+00 4606
4.904848e+01 2.060746e+01 3.853087e+00 4614
4.650265e+01 -9.028832e-01 4.249443e+00 4618
9.332305e+00 -1.858123e+00 8.820930e+00 4620
-3.182132e+01 -5.268520e+00 1.047552e-01 4621
3.979216e+01 -1.183355e+01 7.448197e+00 4623
-3.873900e+00 -2.195204e+01 7.077347e+00 4624
3.877985e+01 2.512893e+00 1.538727e+01 4626
1.251385e+01 -3.050879e+00 1.896212e+01 4635
-3.055599e+01 1.736432e+01 2.722212e+01 4636
-3.949376e+01 1.913439e-01 2.226751e+01 4638
-4.237491e+01 -1.158952e+01 2.029713e+01 4640
4.834762e+01 1.487398e+01 3.018002e+00 4645
-4.123824e+01 -1.496955e+01 2.954119e+01 4646
1.229525e+01 -2.257886e+01 1.643066e+01 4654
2.082305e+01 -5.244623e+00 1.630641e+01 4659
-1.612090e+01 1.787672e+01 2.365591e+01 4660
4.374797e+00 -2.306060e+01 1.300132e+01 4663
-3.374689e+00 2.282925e+00 2.516140e+01 4665
-1.799294e+01 -1.793560e+01 1.671589e+01 4667
1.461352e+01 -2.532242e+00 2.320848e+01 4668
2.832315e+01 -2.490513e+01 2.642216e+01 4673
-4.328887e+01 -2.183710e+01 1.462907e+01 4675
1.127658e+01 2.146076e+01 9.740865e+00 4678
-3.213805e+01 -2.450672e+01 1.265382e+01 4684
8.253385e+00 1.761038e+01 6.087783e+00 4685
-2.341581e+01 -1.682888e+01 5.633557e+00 4689
1.320283e+01 -4.272051e+00 1.108218e+01 4708
-4.577520e+01 3.711204e+00 1.917397e+01 4711
4.373017e+01 -1.328894e+01 2.116673e+01 4724
1.763608e+01 -1.623659e+01 8.383533e+00 4729
-2.710168e+01 1.350580e+00 1.878189e+01 4735
1.521446e+00 1.643409e+01 2.021281e+01 4738
-2.015821e+01 -1.996863e+01 2.416516e+01 4740
3.605275e+01 -4.991035e+00 7.350725e+00 4743
3.106987e+01 -1.848638e+01 1.398920e+01 4745
-1.604049e+01 7.911681e+00 9.972325e+00 4756
3.965040e+01 -7.512911e+00 1.021265e+01 4761
1.566388e+01 -2.081036e+01 2.137971e+01 4772
-3.465697e+01 -8.237648e+00 1.266611e+01 4779
5.476076e-02 -4.654617e+00 2.949308e+00 4780
-1.937997e+01 -9.890108e+00 5.999398e+00 4784
-1.909851e+01 1.261331e+01 2.405416e+01 4788
9.918642e+00 4.278446e-01 3.185350e+00 4789
3.809383e+01 -1.506767e+01 2.768455e+01 4792
3.610281e+01 1.144420e+01 2.592293e+01 4793
1.886305e+01 1.675491e+01 2.487445e+00 4811
-3.021445e+01 -1.333815e+00 1.897776e+01 4812
4.793435e+01 -1.397174e+01 3.422489e+00 4829
-2.540897e+01 1.543046e+01 1.654681e-01 4835
-4.167718e+01 1.374626e+00 5.633298e+00 4840
3.858666e+01 -2.108859e+01 9.418774e+00 4842
1.179336e+01 -8.923976e+00 1.517800e+01 4847
-1.803241e+01 -5.554614e+00 1.330384e+00 4854
-1.428340e+01 -5.520697e+00 2.604902e+01 4858
-9.528323e+00 -2.122999e+01 1.226401e+01 4859
-2.083597e+01 -4.606082e+00 2.200744e+00 4867
-4.159276e+01 1.185179e+01 1.195383e+01 4868
-4.015306e+01 -3.558674e+00 1.599347e+01 4875
4.041304e+01 -4.232883e+00 7.694281e+00 4877
-1.571018e+01 2.245983e+01 2.084964e+01 4880
-9.708035e+00 2.449188e+01 1.445678e+01 46614
1.219190e+01 1.457715e+01 2.790311e+01 4889
2.266714e+01 1.502662e+01 7.296104e+00 4891
-4.102656e+01 -1.530012e+01 4.324312e+00 4892
-4.941935e+00 -1.848546e+01 1.754676e+01 4907
-8.304214e-01 1.524129e+01 9.068491e+00 4910
6.090845e+00 -1.514969e+01 1.796687e+01 4911
4.948119e+01 -1.025647e+01 2.907392e+01 4921
-2.046512e+01 2.020728e+01 2.263518e+01 4923
8.984930e+00 -1.150603e+01 7.708627e+00 4924
-9.621180e+00 -9.946934e-01 2.642424e+01 4926
5.083715e+00 -1.217674e+01 2.361507e+01 4943
-4.025689e+00 -2.409252e+01 2.587527e+01 4956
-4.915825e+01 8.951871e+00 4.327199e+00 4965
-1.112095e+01 2.159502e+00 2.871846e+01 4967
1.347971e+01 2.098662e+01 1.060239e+01 4972
-1.749323e+01 1.469662e+01 2.907714e+01 4974
2.795188e+01 -1.651014e+01 2.633251e+00 4978
3.163876e+01 1.193256e+01 1.506435e+01 4986
-2.598378e+01 -1.007848e+01 2.840989e+01 4987
-4.699003e+01 -1.845599e+01 2.532913e+01 4988
-2.350250e+01 1.291737e+01 2.508953e+01 4989
2.242197e+01 -1.449795e+01 2.677638e+01 5004
-1.756127e+01 1.504389e+01 3.819191e+00 5045
3.344049e+01 1.249167e+01 4.396755e+00 5050
-8.102946e+00 2.384937e+00 1.636941e+01 5060
4.723891e+01 1.530830e+01 1.790958e+00 5065
4.931133e+01 2.495877e+01 2.073192e+01 5076
-3.821601e+00 -1.715401e+01 1.652480e+01 5077
-1.270559e+01 1.401240e+01 3.094589e+00 5078
-1.654149e+01 2.426430e-01 9.180083e+00 5086
4.453840e+01 1.614458e+01 2.794357e+01 5088
-4.767601e+01 1.476172e+01 2.618481e+01 5098
-2.658893e+01 1.602047e+00 1.088783e+01 5099
-4.430758e+01 -1.243939e+01 1.769241e+01 5101
-4.348019e+01 -1.714337e+01 1.890098e+01 5107
-1.967205e+01 -1.022005e+01 1.089557e+01 5109
1.827555e+00 1.182607e+01 9.256683e+00 5114
5.445904e+00 2.040462e+01 8.555784e+00 5122
-4.254463e+01 3.657827e+00 5.943151e+00 5125
-2.648846e+01 3.603271e+00 1.849060e+01 5126
-3.714736e+01 -1.121222e+01 6.796366e+00 5127
3.257631e+01 -1.825577e+01 8.936503e+00 5131
4.816075e+01 3.104519e+00 1.186818e+01 5136
4.558230e+00 1.093544e+01 2.058273e+01 5138
4.289532e+00 -5.762978e+00 2.718532e+01 5145
-2.725883e+01 5.718184e-01 2.446646e+01 5150
-3.284575e+01 1.673848e+01 2.045884e+01 5154
4.917498e+01 1.761859e+01 2.586014e+01 5174
-5.146979e+00 1.486937e+01 7.815327e-01 5177
-2.065875e+01 -7.206521e+00 2.717014e+01 5178
5.786770e+00 -4.770147e+00 2.662226e+01 5179
-3.270438e+01 2.048304e+01 2.924914e+01 5181
-3.919738e+01 -5.370063e+00 2.471441e+01 5192
3.313865e+01 1.599064e+01 9.369159e+00 5198
3.031164e+01 -7.590581e+00 2.805012e+01 5207
2.953124e+01 -3.064423e+00 1.287328e+01 5210
-3.584209e+01 -1.034127e+01 3.276241e+00 5220
4.241836e+01 2.343297e+01 1.762835e+01 5222
-3.419784e+01 -1.604927e+01 7.337761e+00 5251
-1.049961e+01 -1.048204e+01 5.274739e-01 5259
-1.824935e+01 1.470626e+01 2.333104e+00 5268
1.695419e+00 -1.775909e+01 6.461200e+00 5271
-3.983319e+00 -2.459702e+01 1.853189e+01 5273
4.922635e+01 -4.704313e+00 2.968343e+01 5275
4.350469e+01 1.100655e+01 1.314368e+01 5282
-3.719287e+01 1.697503e+01 2.140517e+01 5285
-3.545325e+01 2.025246e+01 1.703239e+01 5289
-2.824449e+01 4.283376e+00 1.331101e+01 5290
-1.433839e+01 -6.210035e+00 7.300986e+00 5295
-2.453527e+01 2.002447e+01 1.863742e+00 5296
-7.784293e-01 3.088057e+00 3.004039e+00 5298
-1.980706e+01 -2.000106e+01 8.161641e+00 5302
-3.139474e+01 7.729374e+00 2.402692e+00 5308
4.813402e+01 1.465697e+01 2.310888e+01 5310
4.958062e+00 -7.491648e+00 2.173705e+01 5322
4.783923e+01 1.420175e+01 9.966317e+00 5330
-1.603026e+01 6.536976e+00 2.463166e+01 5334
3.985875e+01 4.932374e+00 1.626374e+01 5339
-2.689424e+01 -2.280199e+01 3.476797e-01 5342
-4.851132e+01 2.305655e+00 1.790561e+01 5363
2.330667e+01 -1.482823e+01 2.774068e+01 5368
-2.791678e+00 2.475705e+01 1.643152e+01 5375
1.101659e+01 1.611098e-01 1.739852e+01 5379
-2.146915e+01 6.933622e+00 5.850015e+00 5385
1.250877e+01 -1.679081e+01 1.180062e+01 5387
-1.581848e+00 1.747242e+01 2.022984e+01 5400
-3.980367e+01 7.805639e+00 9.140455e+00 5401
4.809332e+01 1.221361e+01 1.602669e+01 5409
-3.526459e+01 -1.664042e+01 8.117889e+00 5411
1.343390e+01 -1.771611e+01 2.299803e+01 5416
-1.118959e+01 -1.504910e+01 2.708901e+01 5417
2.264350e+01 -2.488583e+01 3.847886e-01 5418
-2.910239e+01 2.188131e+01 1.333598e+01 5419
3.793454e+01 -1.130014e-01 1.007879e+01 5420
-6.376982e-01 1.344208e+01 4.061597e+00 5428
-2.612309e+01 -2.431690e+01 5.626759e+00 5439
4.155058e+01 -1.974722e+01 1.816637e+01 5446
4.820978e+01 -7.444496e-01 1.094598e+01 5449
1.816039e+01 -1.360473e+01 1.447238e+01 5454
1.351546e+01 1.612755e+01 2.877332e+01 5459
4.601196e+01 2.340397e+01 6.899166e+00 5463
-3.945261e+01 -3.169337e-01 1.631321e+01 5464
5.573596e+00 1.710651e+01 1.010071e+01 5466
-3.024851e+00 -7.899738e+00 1.004171e+01 5469
3.117269e+00 2.004337e+01 2.329621e+01 5478
-2.046785e+01 -3.349431e+00 2.883161e+01 5485
2.537344e+01 -3.495186e+00 2.032099e+01 5501
1.507972e+01 -2.289134e+01 1.605097e+01 5505
-2.884399e+01 1.130091e+01 2.961527e+01 5508
-4.472721e+01 1.856600e+01 2.161831e+01 5516
1.375813e+01 -2.946911e+00 7.699096e+00 5528
1.839663e+01 -2.098623e+01 1.013526e+01 5537
-1.270182e+01 2.447974e+01 6.415866e+00 5541
-6.315518e+00 -6.044614e+00 1.374773e+01 5543
-4.507261e+01 -8.848685e+00 1.387687e+01 5545
2.580633e+01 -1.973198e+01 8.175811e+00 5560
2.500087e+01 -1.426540e+00 1.637173e+00 5561
-2.349849e+00 -1.287354e+01 1.056924e+01 5563
1.469194e+01 1.818449e+01 4.963337e+00 5568
2.400428e+01 6.981282e+00 1.401545e+00 5574
1.744130e+01 -6.890582e+00 2.674855e+01 5581
-3.288521e+01 1.078237e+01 2.948557e+01 5584
-2.766766e+01 1.014759e+01 1.031258e+01 5586
-1.537307e+01 1.923076e+01 2.100816e+01 5595
-2.118251e+01 3.164356e+00 1.188950e+00 5603
-1.968676e+01 -2.139595e+01 1.064585e+01 5606
-4.202282e+01 -2.619021e+00 1.577476e+01 5607
-2.566325e+01 -7.385270e+00 2.144040e+01 5624
2.235313e+01 1.316505e+01 1.586087e+00 5640
-2.125895e+01 -1.279846e+01 7.770693e+00 5644
-1.084640e+01 1.020839e+01 1.788105e+01 5645
1.590828e+01 2.291980e+01 2.839209e+01 5664
-1.607395e+01 -1.057658e+01 5.555631e-02 5670
-3.325199e+01 -1.946708e+01 8.904089e+00 5671
-1.093802e+01 2.141048e+00 6.855520e+00 5673
-4.255446e+01 -1.812738e+01 2.403000e+01 5675
-2.469149e+01 -4.837316e+00 2.941004e+01 5679
-4.057763e+01 -5.941638e+00 2.845795e+01 5684
3.359593e+01 3.762169e+00 6.305993e+00 5697
1.832346e+01 -9.300790e-01 2.119987e+01 5699
-2.401702e+01 -1.409547e+01 2.465995e+01 5703
-1.304471e+01 1.302308e+01 1.799763e+01 5704
-2.531237e+01 -2.160601e+01 5.520358e+00 5709
-1.995493e+01 1.167710e+01 4.648493e+00 5727
-2.074884e+01 -2.214004e+01 1.065834e+01 5734
-1.873902e+01 1.703359e+01 1.027949e+01 5766
-1.734856e+01 -1.216026e+01 5.704986e+00 5769
-9.887914e+00 -5.575559e+00 5.355073e+00 5775
2.163064e+01 -1.922295e+01 1.790368e+01 5776
2.036661e+01 -1.909076e+01 1.286147e+01 5778
3.336076e+01 9.066655e+00 2.326285e+00 5781
-3.588449e+01 -6.093569e+00 2.837622e+01 5787
-2.122212e+01 1.469759e+01 3.231049e+00 5807
3.938212e+01 -2.478211e+01 3.760999e+00 5808
1.905477e+01 -1.521202e-01 2.629592e+01 5809
-2.475596e+01 -2.117235e+00 5.211151e-01 5811
2.648866e+01 -1.386815e+01 1.307456e+01 5827
-3.739419e+01 -2.414897e+01 1.688813e+01 5833
-1.955230e+01 1.642701e+01 3.381009e+00 5834
-4.376963e+01 -1.221681e+01 2.565344e+01 5835
-4.622457e+01 -1.686791e+01 2.952824e+01 5836
-1.232164e+01 1.849064e+00 3.691978e+00 5846
-3.230751e+01 1.166517e+00 2.812331e+01 5847
-9.271200e+00 -1.762123e+01 2.502645e+01 5854
-3.143764e+01 1.378709e+01 1.685711e+01 5881
3.495237e+01 1.728026e+01 1.376882e+01 5882
3.675077e+01 2.402828e+01 1.530724e+01 5891
-1.823998e+01 -1.603651e+01 8.619815e+00 5894
3.864628e+01 -2.423780e+00 3.624301e-01 5901
-2.076064e+01 -1.509677e+01 1.766838e+01 5902
-4.019403e+01 1.379980e+01 1.919941e+01 5909
-2.828461e-01 1.112059e+01 2.844689e+01 5911
-2.951403e+01 1.068253e+01 1.865315e+01 5912
-1.344107e+01 -2.105168e+01 8.608166e+00 5919
-4.692174e+01 1.002207e+00 7.886764e-01 5925
3.526835e+01 2.339383e+01 2.742218e+01 5929
-4.306177e+01 -2.089218e+01 1.817017e+01 5932
-4.237130e+01 -4.104041e+00 1.845738e+01 5939
2.277564e+01 2.199056e+01 7.168261e+00 5941
2.185137e+01 3.440697e+00 5.499671e+00 5957
3.427148e+01 -1.683405e+01 1.346737e+00 5959
-3.842604e+01 -2.214170e+01 1.862395e+01 5975
3.013420e+01 8.096365e+00 1.987037e+01 5980
-2.408562e-01 -4.720464e+00 1.605690e+00 5985
-1.313076e+01 -4.955061e+00 4.632290e+00 5992
4.469571e+01 2.459658e+00 2.228085e+01 5995
-3.425686e+01 -1.887899e+01 2.358745e+00 5997
2.549971e+01 -1.301691e+01 1.116169e+01 6007
2.211059e+01 -1.711600e+01 2.700142e+00 6010
2.453944e+01 1.003409e+01 1.038146e+01 6012
-4.725856e+01 -1.664510e+01 9.690542e+00 6015
1.492022e+01 4.987214e+00 2.763188e+01 6036
-4.975713e+01 1.798626e+01 2.838944e+01 6044
4.636256e+01 2.031784e-01 1.546009e+01 6052
-3.943398e+01 1.315972e+01 1.778208e-01 6053
-4.537467e+01 -2.455873e+01 2.898119e+01 6078
-4.087321e+01 -9.128674e+00 2.420907e+01 6090
-1.795105e+01 1.552192e+01 1.664122e+01 6096
-1.270159e+01 1.943117e+01 1.842577e+01 6099
1.149362e+01 1.384798e+00 1.454244e+00 6106
-3.495902e+00 -8.635616e+00 1.335716e+00 6107
4.562448e+01 1.466801e+01 7.229992e-01 6129
4.801569e+01 2.342422e+01 5.457666e+00 6131
-3.715941e+01 -4.127120e+00 2.214045e+01 6134
1.466188e+01 2.004614e+01 2.049601e+01 6140
-3.166214e+01 7.728310e+00 2.524994e+01 6152
1.993443e+01 -1.167942e+01 2.582928e+01 6167
3.021672e+00 2.207133e+01 2.280866e+01 6174
-1.182076e+01 -2.289853e+01 1.757266e+01 6177
4.922383e+01 8.905165e-01 2.151081e+01 6183
1.730467e+01 -1.917350e+01 9.810219e+00 6192
2.622064e+01 -3.662837e+00 3.466133e+00 6196
-2.244263e+01 -2.349409e+01 2.252236e+01 6198
-2.620011e+01 1.398825e+01 1.012508e+01 6199
6.358692e+00 2.020854e+01 1.030917e+01 6205
-3.735739e+00 2.136220e+01 2.612345e+01 6209
1.404600e+00 -2.283652e+01 1.287643e+01 6216
-3.303950e+01 -1.913057e+01 1.731339e+01 6224
-2.321007e+01 7.368150e-01 2.537077e+01 6243
4.975772e+01 -1.781711e+00 1.638210e+01 6249
-2.305106e+00 -1.590204e+01 1.331792e+01 6250
-8.843348e+00 1.729450e+01 1.793166e+01 6266
-8.135511e+00 -2.373790e+01 8.304548e-01 6290
3.157439e+01 1.536317e+01 4.438927e+00 6293
-1.500241e+01 1.804715e+01 1.360214e+01 6310
-1.246521e+01 -1.559101e+01 1.346022e+01 6328
-1.072059e+00 2.163383e+01 8.059092e+00 6332
3.532983e+01 -5.013143e+00 7.538435e+00 6334
4.837315e+01 2.136919e+01 4.177098e+00 6335
3.042516e+01 -2.172067e+01 7.846634e+00 6340
-1.195387e+01 -1.886624e+01 2.862177e+00 6342
3.844568e+01 1.448175e+01 2.040358e+01 6345
1.386471e+01 -2.281882e+01 7.432162e+00 6348
-2.908862e+01 -1.883499e+01 6.712826e+00 6349
4.194575e+00 -6.670127e+00 7.198621e+00 6363
1.147812e+01 -2.061830e+01 1.597014e+01 6364
-1.434707e+01 -2.914355e+00 1.768845e+01 6373
-1.078803e+01 -5.538594e+00 4.518645e+00 6378
4.636789e+01 1.025211e+01 1.103762e+01 6386
2.509693e+01 -1.741958e+01 1.287268e+00 6387
2.455248e+01 -1.171899e+01 2.940877e+01 6391
-4.586901e+01 -3.868648e+00 2.026407e+01 6409
-3.942345e+01 -2.323071e+01 1.758509e+01 6415
-1.782371e+01 -4.995429e+00 7.809885e+00 6418
1.557809e+01 4.458081e+00 1.364259e+01 6427
-1.183051e-01 1.078188e+01 1.426267e+01 6428
-3.593671e+01 1.217467e+01 1.534842e+01 6432
2.105601e+00 7.153329e+00 2.736978e+01 6450
-4.844289e+01 -1.519214e+01 2.218119e+01 6461
2.635211e+01 1.846267e+01 2.986434e+01 6465
-3.646180e+01 -2.587917e+00 7.649995e-01 6476
1.690600e+01 3.613493e+00 1.679781e+01 6488
1.692673e+01 -1.875726e+01 1.195713e+01 6489
-2.123648e+01 1.308533e+01 2.101632e+01 6493
-1.565297e+00 -1.295619e+01 5.742948e+00 6496
4.954866e+01 9.817693e+00 1.678824e+01 6508
-4.102556e+01 -1.626374e+01 2.811562e+01 6528
3.306196e+01 1.553182e+01 2.302358e+01 6538
3.001295e+00 2.381976e+01 1.422551e+01 6541
4.474397e+01 -1.611747e+01 9.882893e+00 6542
3.425195e+00 1.961126e+01 1.449024e+01 6554
-2.101629e+01 5.640400e+00 8.296971e+00 6564
3.391467e+01 -1.018413e+01 1.871772e+01 6567
-4.479687e+01 -1.324975e+01 9.761068e+00 6571
-3.024904e+01 2.249073e+01 5.889656e+00 6583
-4.657923e+01 -1.041495e+01 1.515173e+01 6586
-3.321512e+01 7.194327e+00 2.506287e+01 6601
1.217116e+01 -7.501258e+00 9.956010e+00 6608
3.289574e+01 1.165667e+00 2.396444e+01 6614
2.944495e+01 -8.658177e+00 2.773581e+00 6619
8.851450e+00 1.803643e+01 1.497570e+01 6620
4.165300e+01 -6.709878e-01 1.842986e+01 6624
-2.076672e+00 -6.830386e+00 2.696987e+01 6632
1.880143e+01 -2.043044e+01 2.132772e+01 6640
-3.639780e+01 2.479214e+01 1.545835e+01 6642
-3.603733e+01 -2.201255e+00 1.482403e+01 6644
-3.117469e+01 -1.142956e+01 2.055574e+01 6645
4.758259e+01 1.787447e+01 2.150075e+01 6648
2.488198e+01 -2.357460e+01 4.994296e+00 6649
1.535179e+01 2.242467e+01 2.412466e+01 6655
2.973661e+01 -1.235474e+00 4.705913e+00 6660
-4.736722e+01 1.818389e+01 2.544821e+01 6667
-3.103572e+01 -1.717774e+01 2.010393e+01 6679
-3.605683e+01 2.838157e+00 1.182489e+01 6687
-3.084294e+01 2.324357e+01 1.525296e+01 6688
1.554443e+01 6.410016e+00 5.422598e+00 6722
3.113578e+01 9.449374e+00 1.181409e+01 6730
7.618983e+00 -1.882477e+01 1.264889e+01 6748
1.600898e+01 -8.451794e+00 2.319982e+01 6750
-4.378026e+01 -7.307772e+00 1.832767e+01 6754
-1.995697e+01 -8.304872e-01 4.227037e+00 6758
3.332638e+01 1.732757e+01 2.184471e+01 6763
4.197390e+01 -1.386923e+01 2.202950e+01 6773
-3.072891e+01 2.293702e+01 7.463014e+00 6775
1.223006e+01 9.422933e+00 1.397421e+01 6782
-1.696357e+01 1.811063e+01 1.838134e+01 6785
1.982176e+01 -3.065913e+00 2.616383e+01 6792
-4.265281e+01 -1.378208e+01 6.300796e+00 6811
2.763480e+01 5.468218e+00 2.640776e+01 6818
-3.788535e+00 3.825820e+00 2.922858e+01 6822
-4.706328e+01 4.503555e+00 1.003568e+01 6835
