Title = Snapshot #14
2.923046e+01 3.543728e-01 7.423610e+00 3535
-3.915955e+01 -1.862465e+01 1.966581e+01 3538
-2.667464e+01 -6.272965e+00 1.799660e+01 3562
4.632951e+01 -1.792619e+01 1.445794e+01 3578
2.123562e+01 8.799338e+00 1.020467e+01 3593
4.767189e+01 3.908034e+00 1.725424e+01 3594
-3.304251e+01 -2.204060e+01 4.305650e+00 3604
-2.320050e+01 -1.649424e+01 1.536600e+01 3612
1.130710e+01 -1.214085e+01 2.559637e+01 3614
3.979093e+01 -6.751056e+00 1.417832e+01 3621
-3.968988e+01 -1.910459e+00 8.268245e+00 3639
-3.419251e+01 1.204542e+01 1.965808e+00 3652
-1.086270e+01 1.378201e+00 1.061927e+01 3659
-2.223318e+01 -1.642161e+01 1.506101e+01 3663
1.513507e+01 2.233521e+01 2.023679e+01 3669
4.293297e+01 -1.563862e+00 2.271092e+00 3675
3.968039e+01 -5.594108e+00 1.252684e+00 3677
-6.127924e+00 -1.731276e+01 4.013332e+00 3679
-3.718681e+01 7.040708e+00 1.372805e+01 3682
-4.167121e+01 -1.301107e+01 1.795386e+01 3685
-3.426919e+01 9.549143e-01 2.625725e+00 3686
4.012532e+01 -1.289747e+01 8.069263e+00 3713
4.105355e+01 -2.788852e+00 2.608223e+01 3717
-2.631310e+01 1.170645e+01 2.273989e+01 3727
-2.764398e+01 -1.265871e+01 2.724484e+01 3729
-3.118282e+01 -2.434350e+01 9.597123e+00 3730
2.030816e+01 -1.093858e-01 2.003399e+01 3733
-1.220214e+01 1.900060e+00 6.282428e+00 3734
2.048523e+01 1.824109e+01 2.896935e+01 3736
2.649472e+01 8.727294e-01 7.471197e+00 3741
7.101904e+00 1.097961e+01 2.699222e+01 3747
-1.079236e+01 -1.698722e+01 1.406645e+01 3758
-2.650056e+01 -8.850013e+00 2.714443e+01 3760
-8.910891e+00 -1.815238e+01 1.428523e+01 3762
3.323739e+01 1.825971e+01 2.705531e+01 3771
-3.685272e+01 -4.827604e+00 2.022092e+01 3780
4.155384e+01 2.850042e+00 8.350173e+00 3788
-1.353712e+01 -1.379484e+01 1.614354e+00 3798
1.896088e+01 -1.786247e+01 2.790231e+01 3800
5.485803e+00 -1.421515e+01 1.442368e+01 3801
2.597437e+01 1.880995e+01 1.839831e+01 3804
-2.391594e+01 8.318616e+00 1.299205e+01 3820
6.368954e+00 6.732665e-01 2.847764e+01 3824
3.570725e+01 -6.481887e+00 3.534570e+00 3836
5.387190e+00 -1.277183e+01 3.763373e+00 3844
-4.694679e+01 1.446301e+01 2.550953e+01 3849
-2.399904e+01 -5.176585e+00 1.989479e+01 3854
2.812231e+01 1.430046e+01 2.016443e+01 3856
3.595661e+01 1.878298e+01 1.784141e+00 3857
3.560314e+00 2.042245e+01 1.683362e+01 3858
2.907865e+01 1.422790e+01 1.505537e+01 3859
-2.002343e+01 -2.303468e+01 1.702460e+01 3865
4.334285e+01 1.915961e+01 1.769170e+01 3880
2.859764e+01 -6.885779e+00 8.544153e+00 3889
4.806790e+01 1.761444e+01 2.126693e+01 3894
1.114769e+01 -2.061447e+01 1.721573e+00 3910
7.170175e-01 -2.065448e+01 2.079241e+01 3911
4.570106e+01 1.341276e+01 2.139911e+01 3919
3.884063e+01 -2.278367e+01 1.847302e+01 3929
4.138688e+01 -5.908181e+00 2.777746e+01 3930
-3.511200e+01 2.107058e+01 2.088522e+01 3935
3.220391e+01 -1.866575e+00 5.552050e+00 3953
1.298940e+01 6.922795e+00 2.467132e+01 3957
2.537697e+01 2.071307e+01 2.632086e+01 3963
1.366093e+00 8.432690e+00 1.281983e+01 3969
2.238341e+01 2.041600e+01 9.702743e-01 3973
-3.678526e+01 -1.364358e+01 1.855771e+01 3984
-1.988120e+01 -9.438565e+00 2.207827e+01 3989
-3.416870e+01 8.513814e-01 6.079516e+00 4011
3.346808e+01 1.856136e+01 1.159848e+01 4016
3.018921e+00 -3.766496e-01 1.797771e+01 4017
-1.839063e+01 -6.933353e+00 1.489018e+01 4020
-4.972671e+01 9.587399e+00 2.078611e+01 4029
3.334476e+01 -9.812630e+00 2.875003e+01 4034
-9.963302e+00 7.875041e+00 1.387377e+01 4036
-5.249980e+00 4.593221e-01 4.561048e+00 4037
-1.675896e+01 -5.952041e+00 9.901687e+00 4039
-9.892955e+00 4.459791e+00 2.664993e+01 4046
4.188252e+01 -1.866648e+01 2.876301e+01 4061
4.770714e+01 1.234351e+01 2.202100e+01 4064
1.601501e+01 9.147784e+00 2.562591e+01 4066
-4.171315e+01 -9.045776e+00 7.437412e+00 4079
2.323545e+01 1.356077e+01 7.081084e+00 4080
-3.837557e+01 7.980348e+00 1.210228e+01 4088
-2.873830e+01 -2.075476e+01 9.906778e+00 4104
3.841979e+01 -1.666860e+01 2.178522e+01 4106
-3.245074e+01 -2.496390e+01 5.371034e+00 4130
2.033609e+01 1.852995e+01 1.163091e+01 4144
-2.877473e+01 -3.611572e+00 1.821833e+01 4152
3.978084e+01 1.459101e+01 2.454512e+01 4161
4.576834e+01 1.762058e+01 2.033674e+01 4163
-1.726451e+01 -2.339357e+01 1.676064e+01 4165
3.678524e+01 -5.373710e+00 5.702387e+00 4170
2.010233e+00 4.468056e+00 2.008872e+01 4172
-1.066612e+01 -3.051737e+00 1.605029e+01 4178
1.453669e+01 1.585760e+01 1.187460e+01 4183
-7.446786e+00 1.150761e+01 2.875674e+01 4184
1.995504e+01 -1.653083e+01 3.596668e+00 4194
-2.098732e+01 6.699971e+00 2.809770e+01 4201
1.420860e+01 -2.339444e+01 1.523708e+01 4209
-9.345650e+00 -2.389973e+01 3.324755e+00 4211
7.855839e+00 2.136521e+01 2.268828e+01 4239
1.576928e+01 1.602731e+01 3.462105e+00 4245
3.240752e+01 5.726844e+00 2.231104e+00 4248
1.980619e+01 -2.025768e+01 1.431902e+01 4252
-1.862924e+01 -3.240998e+00 2.626254e+01 4256
-1.529892e+01 1.534564e+01 6.790044e+00 4265
-4.277837e+00 2.136037e+01 2.065721e+01 4266
1.766206e+01 8.550397e+00 2.676246e+01 4268
3.703594e+01 -1.759767e+01 2.240169e+01 4302
4.512687e+01 1.610501e+01 1.647210e+01 4304
4.970559e+01 -1.086862e+01 3.205150e+00 4306
-4.422737e+01 3.391897e-01 1.950690e+01 4308
-3.192667e+01 2.914294e+00 3.623822e+00 4314
3.101292e+01 -8.133098e+00 2.460969e+01 4318
2.969994e+01 9.552569e+00 1.771959e+01 4325
4.600923e+01 4.704304e+00 2.486683e+01 4327
-2.186532e+01 -1.537869e+01 2.691097e+01 4332
1.186687e+01 -1.252263e+01 8.107311e+00 4340
-1.393765e+01 4.590908e+00 2.182956e+01 4347
2.088871e+01 1.151538e+01 2.990615e+01 4348
-3.082822e+01 -3.062711e-01 4.355543e-01 4351
3.982433e+00 -6.761770e+00 1.234158e+01 4352
-2.787820e+01 1.084876e+01 2.886959e+01 4353
1.299132e+01 1.731014e+01 2.818441e+00 4359
-4.947735e+01 1.456715e+01 9.997508e+00 4360
-2.423585e+01 1.003214e+01 4.946833e+00 4370
3.980128e+01 -9.095014e+00 5.006197e+00 4378
-2.896413e+01 1.993210e+01 1.100126e+01 4389
1.258117e+01 -2.198298e+01 6.623406e+00 4395
2.140769e+00 1.443332e+01 2.478787e+01 4396
-1.861007e+01 2.144664e+01 2.195220e+01 4402
-2.109984e+00 -2.321293e+00 1.688714e+01 4404
3.816425e+01 -9.627729e+00 3.037792e+00 4408
4.178932e+01 -2.130657e+01 2.217508e+01 4409
1.084075e+01 9.878990e+00 6.367076e-01 4423
-7.431702e+00 -5.190068e+00 2.657083e+01 4432
-2.979480e+01 1.646321e+01 1.689744e+01 4434
-3.983653e+01 8.304942e-01 1.217274e+01 4435
1.480612e+01 1.070917e+01 1.455521e+01 4448
-3.310354e+01 1.254832e+01 2.947580e+01 4453
-4.689800e+01 1.011766e+01 2.308112e+01 4462
-2.098630e+01 2.006120e+01 2.775612e+01 4470
-2.053343e+01 2.328537e+01 3.980515e+00 4480
2.129469e+01 1.965546e+01 1.418947e+01 4481
2.797221e+01 1.627080e+00 2.424475e+01 4485
-1.525694e+01 1.331022e+01 1.583738e+01 4488
1.035506e+01 -9.526779e+00 9.445932e+00 4511
4.909109e+01 -5.125368e+00 1.749496e+01 4512
1.806746e+01 -7.630364e-01 1.939649e+01 4515
2.697392e+01 2.672191e+00 1.069510e+01 4524
-1.106421e+01 -2.321165e+01 1.211140e+01 4534
-5.665685e+00 1.003506e+01 2.446137e+01 4537
-2.042634e+01 1.237153e+01 6.937947e+00 4538
1.591443e+00 1.809692e+00 1.911337e+01 4541
-3.149276e+01 1.329196e+01 9.438867e+00 4544
4.720877e+01 -3.619597e+00 2.942036e+01 4553
-9.835286e+00 2.177310e+01 1.524964e+01 4578
1.280896e+01 1.204002e+01 1.930179e+01 4584
4.937379e+01 -5.996391e+00 1.153284e+01 4595
-4.422271e+01 5.843061e+00 1.309740e+01 4602
2.535640e+01 -1.177442e+01 8.717630e+00 4606
4.559362e+01 1.877665e+01 2.467326e+00 4614
4.114458e+01 -2.495645e-01 4.764897e+00 4618
3.553814e+00 -3.138488e+00 6.903403e+00 4620
-3.240758e+01 -5.263778e+00 6.870253e-02 4621
3.563878e+01 -1.380372e+01 7.894919e+00 4623
-1.043248e+01 -2.395731e+01 6.600881e+00 4624
3.420959e+01 3.748442e+00 1.499265e+01 4626
6.834005e+00 -3.147442e+00 1.827275e+01 4635
-4.244510e+01 1.682440e+01 2.731866e+01 4636
-4.444299e+01 2.378389e+00 2.163589e+01 4638
-4.642492e+01 -1.345780e+01 1.835597e+01 4640
4.546626e+01 1.317512e+01 3.086783e+00 4645
7.392161e+00 -2.161535e+01 1.587692e+01 4654
1.582212e+01 -6.235255e+00 1.552902e+01 4659
-2.850122e+01 1.665196e+01 2.320689e+01 4660
-3.029219e+00 -2.353062e+01 1.107016e+01 4663
-9.361040e+00 3.723218e+00 2.267093e+01 4665
-1.991859e+01 -1.760925e+01 1.765694e+01 4667
9.271758e+00 -2.270598e+00 2.116402e+01 4668
1.868030e+01 -2.342349e+01 2.753815e+01 4673
-4.650295e+01 -2.159799e+01 1.576708e+01 4675
5.265996e+00 2.270957e+01 7.400581e+00 4678
-4.177230e+01 -2.443128e+01 8.059898e+00 4684
2.671066e+00 1.888004e+01 5.886690e+00 4685
-2.856298e+01 -1.627968e+01 5.878657e+00 4689
4.766000e+01 6.424688e+00 2.987495e+01 4700
6.173413e+00 -5.959036e+00 1.006478e+01 4708
-4.947823e+01 7.876109e-01 2.060378e+01 4711
3.553550e+01 -1.395385e+01 2.031847e+01 4724
1.178060e+01 -1.854040e+01 8.114782e+00 4729
-3.386124e+01 1.177722e+00 1.519837e+01 4735
-6.387388e+00 1.777442e+01 1.971657e+01 4738
-3.076713e+01 -2.160795e+01 2.038038e+01 4740
3.152271e+01 -4.001270e+00 8.017880e+00 4743
2.569009e+01 -1.871064e+01 1.269374e+01 4745
-2.042468e+01 9.177154e+00 1.035944e+01 4756
3.488376e+01 -8.590069e+00 1.057339e+01 4761
4.752501e+01 5.424479e+00 9.851639e+00 4762
1.026860e+01 -1.905579e+01 2.168048e+01 4772
4.469618e+01 5.190237e+00 2.827786e+01 4778
-3.951423e+01 -9.647219e+00 9.060476e+00 4779
-5.089613e+00 -5.005434e-01 3.529716e+00 4780
-2.465590e+01 -9.541527e+00 9.469325e+00 4784
-2.881591e+01 1.290279e+01 2.605063e+01 4788
5.879288e+00 1.935530e-01 2.456525e+00 4789
3.056430e+01 -1.553414e+01 2.592963e+01 4792
2.570239e+01 1.136731e+01 2.790045e+01 4793
1.305377e+01 1.656969e+01 2.926262e+00 4811
-4.245963e+01 -2.176229e+00 1.572615e+01 4812
4.196108e+01 -1.354398e+01 3.206179e+00 4829
-2.702273e+01 1.523587e+01 2.122234e-01 4835
3.343666e+01 -1.998283e+01 9.600803e+00 4842
7.245079e+00 -9.097926e+00 1.555260e+01 4847
4.453577e+01 1.510662e+01 1.838856e+01 4852
-2.327217e+01 -5.722989e+00 2.411837e+00 4854
-2.326705e+01 -5.119191e+00 2.835333e+01 4858
-1.489739e+01 -2.108205e+01 1.240175e+01 4859
-2.556254e+01 -4.918888e+00 4.760840e+00 4867
-4.955438e+01 -4.527868e+00 1.439327e+01 4875
3.579428e+01 -3.074413e+00 7.411551e+00 4877
-2.463593e+01 2.171018e+01 2.487687e+01 4880
-4.540889e+01 2.783286e+00 2.670887e+01 4886
8.154267e-01 1.512451e+01 2.938213e+01 4889
1.844662e+01 1.391344e+01 6.636210e+00 4891
-4.896744e+01 -1.567667e+01 1.075930e+01 4892
4.332444e+01 1.026020e+01 2.684943e+01 4893
-1.130440e+01 -1.666860e+01 1.894032e+01 4907
-9.783359e+00 1.555199e+01 8.990495e+00 4910
-3.226086e-01 -1.444849e+01 1.450183e+01 4911
4.044194e+01 -1.125479e+01 2.808693e+01 4921
-2.856382e+01 2.119535e+01 2.616454e+01 4923
1.947770e+00 -1.322037e+01 9.146461e+00 4924
-1.781047e+01 -2.054070e+00 2.765364e+01 4926
-2.809358e+01 -2.497717e+01 1.245682e+01 4935
-2.743231e+00 -1.298763e+01 2.039551e+01 4943
-8.387752e+00 -2.375748e+01 2.568440e+01 4956
7.559763e+00 1.913991e+01 9.778075e+00 4972
2.080671e+01 -1.798286e+01 4.596473e+00 4978
2.474690e+01 1.256860e+01 1.597563e+01 4986
-3.610393e+01 -8.587026e+00 2.664755e+01 4987
-3.573701e+01 1.494129e+01 2.482742e+01 4989
1.386775e+01 -1.237103e+01 2.810611e+01 5004
-4.137695e+01 2.445736e+01 1.763564e+01 5014
-2.233538e+01 1.535186e+01 3.590890e+00 5045
2.987558e+01 1.118499e+01 4.064981e+00 5050
-1.377800e+01 3.261398e+00 1.563905e+01 5060
4.310336e+01 1.326829e+01 2.004394e+00 5065
-9.384801e+00 -2.036861e+01 1.418860e+01 5077
-1.964480e+01 1.365134e+01 7.440522e+00 5078
4.468772e+01 -9.406436e-01 1.925288e+01 5083
-2.148341e+01 1.272482e+00 1.219145e+01 5086
-3.060627e+01 1.789097e+00 1.108378e+01 5099
-4.905601e+01 -1.246192e+01 1.827830e+01 5101
-4.805963e+01 -1.574915e+01 2.293821e+01 5107
-2.477999e+01 -9.172282e+00 1.377595e+01 5109
-4.913707e+00 1.119598e+01 7.412559e+00 5114
7.176706e-01 2.140426e+01 9.486759e+00 5122
-3.466718e+01 4.200746e+00 1.423836e+01 5126
-4.641193e+01 -1.237691e+01 7.567344e+00 5127
2.742490e+01 -1.765114e+01 8.179719e+00 5131
4.223500e+01 3.035712e+00 1.164143e+01 5136
-3.737156e+00 1.060254e+01 1.806771e+01 5138
-3.164661e+00 -4.927329e+00 2.344197e+01 5145
2.923934e+01 -2.484605e+01 2.124659e-01 5146
-3.719981e+01 2.528376e+00 2.119361e+01 5150
-3.830647e+01 1.872307e+01 1.443657e+01 5154
4.982728e+01 2.388866e+00 1.343032e+01 5162
4.064910e+01 1.754167e+01 2.552791e+01 5174
-9.439061e+00 1.588288e+01 1.569432e+00 5177
-3.069216e+01 -6.978577e+00 2.798810e+01 5178
-1.864248e+00 -4.734917e+00 2.300895e+01 5179
-4.307125e+01 2.091445e+01 2.953089e+01 5181
-4.639830e+01 -6.794862e+00 2.518221e+01 5192
2.625162e+01 1.810813e+01 7.578842e+00 5198
2.045031e+01 -7.668049e+00 2.845344e+01 5207
2.375987e+01 -4.260670e+00 1.246904e+01 5210
-4.101710e+01 -1.103523e+01 3.388352e+00 5220
3.524980e+01 2.398901e+01 1.625958e+01 5222
-4.269539e+01 -1.463763e+01 5.293103e+00 5251
-1.607771e+01 -9.158919e+00 8.411656e-01 5259
-2.147597e+01 1.633426e+01 8.910165e-01 5268
4.723559e+01 1.505106e+01 5.218639e+00 5270
-6.778040e+00 -1.790044e+01 5.056090e+00 5271
3.658302e+01 1.047283e+01 1.607037e+01 5282
-4.391154e+01 1.821459e+01 1.724563e+01 5285
-4.415875e+01 2.100205e+01 1.256685e+01 5289
-3.264228e+01 4.055766e+00 1.172057e+01 5290
-1.951014e+01 -5.708169e+00 8.304362e+00 5295
-3.110100e+01 2.146968e+01 1.439855e+00 5296
-8.820767e+00 3.825137e+00 4.600341e+00 5298
-2.572366e+01 -1.926418e+01 5.451492e+00 5302
-3.426527e+01 7.612856e+00 2.445158e+00 5308
3.856899e+01 1.465096e+01 2.467782e+01 5310
-1.085174e+00 -9.808827e+00 1.932843e+01 5322
-2.089770e+01 -2.344142e+01 2.267259e+01 5327
4.075344e+01 1.491909e+01 9.783444e+00 5330
-2.596369e+01 8.792123e+00 2.462742e+01 5334
3.304890e+01 6.455238e+00 1.664563e+01 5339
-2.861515e+01 -2.290042e+01 2.540155e-01 5342
4.856030e+00 -1.390172e+00 1.701658e+01 5379
-2.615789e+01 7.766901e+00 7.393771e+00 5385
5.892762e+00 -1.606078e+01 1.045741e+01 5387
-8.314499e+00 1.681414e+01 2.028129e+01 5400
4.058939e+01 1.365590e+01 1.628969e+01 5409
-4.444384e+01 -1.548293e+01 6.986305e+00 5411
8.606935e+00 -1.616597e+01 2.001172e+01 5416
-2.096212e+01 -1.465886e+01 2.936656e+01 5417
2.153755e+01 -2.459474e+01 2.703761e-01 5418
-3.177987e+01 2.267996e+01 1.063974e+01 5419
3.432598e+01 7.176953e-02 1.030031e+01 5420
-6.898961e+00 1.505250e+01 3.963883e+00 5428
-3.158600e+01 -2.167732e+01 3.604210e+00 5439
3.336319e+01 -2.152918e+01 1.931757e+01 5446
4.473372e+01 -1.096309e+00 1.098359e+01 5449
1.479199e+01 -1.376380e+01 1.518361e+01 5454
4.049607e+01 2.260702e+01 5.545577e+00 5463
-4.928041e+01 8.130720e-01 1.236412e+01 5464
-3.917260e-01 1.833003e+01 1.013786e+01 5466
-1.066974e+01 -7.311010e+00 6.788094e+00 5469
-5.270834e+00 2.040667e+01 2.001481e+01 5478
4.501569e+01 -5.159405e+00 5.213603e+00 5498
1.954615e+01 -2.628087e+00 2.023813e+01 5501
9.155721e+00 -2.188922e+01 1.668334e+01 5505
-3.956130e+01 1.116017e+01 2.857373e+01 5508
-4.848542e+01 1.596504e+01 2.041888e+01 5516
4.100289e+01 4.302124e+00 2.916686e+01 5523
4.598879e+01 -1.527369e+01 6.411766e-01 5527
6.571391e+00 -4.009871e+00 6.818409e+00 5528
1.611633e+01 -2.311740e+01 1.034585e+01 5537
-1.178701e+01 -6.451965e+00 1.461357e+01 5543
2.034978e+01 -1.925370e+01 9.138978e+00 5560
2.124448e+01 -1.404177e+00 7.960339e-01 5561
-9.370631e+00 -1.233745e+01 1.155948e+01 5563
9.633510e+00 1.925491e+01 5.027104e+00 5568
2.028564e+01 6.573074e+00 1.051044e+00 5574
8.981079e+00 -9.800216e+00 2.721049e+01 5581
-4.318311e+01 1.189911e+01 2.946383e+01 5584
-3.043147e+01 1.078275e+01 9.832276e+00 5586
-2.941969e+01 1.789004e+01 2.117628e+01 5595
-2.607820e+01 3.205885e+00 2.212280e+00 5603
-2.662632e+01 -2.152725e+01 6.678377e+00 5606
-3.436778e+01 -7.293120e+00 1.542191e+01 5624
1.684902e+01 1.294383e+01 1.151485e+00 5640
-2.531399e+01 -1.316566e+01 8.394728e+00 5644
-1.830698e+01 9.219962e+00 2.151599e+01 5645
9.112609e+00 1.840103e+01 2.643327e+01 5664
-1.689070e+01 -1.042457e+01 4.463151e-02 5670
-4.188418e+01 -1.672946e+01 5.983222e+00 5671
-1.709604e+01 1.443643e+00 9.409508e+00 5673
-4.553025e+01 -1.900235e+01 2.598041e+01 5675
-3.480615e+01 -6.380984e+00 2.543727e+01 5679
-4.980219e+01 -4.990493e+00 2.950829e+01 5684
4.726247e+01 1.907794e+01 3.721371e-01 5691
2.902712e+01 3.294796e+00 6.024405e+00 5697
1.241802e+01 -1.734638e+00 1.946371e+01 5699
4.748281e+01 2.141299e+01 1.978256e+01 5701
-3.371256e+01 -1.796056e+01 1.945149e+01 5703
-2.050597e+01 1.231652e+01 2.231872e+01 5704
-3.105390e+01 -2.231854e+01 3.099400e+00 5709
-2.253395e+01 1.280476e+01 4.248306e+00 5727
-2.796377e+01 -2.212838e+01 9.306476e+00 5734
-2.261747e+01 1.742491e+01 1.239886e+01 5766
-2.258552e+01 -1.164373e+01 9.816345e+00 5769
-1.856370e+01 -5.116006e+00 4.746422e+00 5775
1.731921e+01 -1.875990e+01 1.804972e+01 5776
1.766594e+01 -1.957447e+01 1.266344e+01 5778
2.923645e+01 8.295505e+00 2.097073e+00 5781
-4.471390e+01 -7.129744e+00 2.819923e+01 5787
4.393144e+01 -2.133123e+01 2.115889e+01 5804
-2.790518e+01 1.233034e+01 2.861855e+00 5807
3.492637e+01 -2.452958e+01 3.411116e+00 5808
1.167499e+01 6.161072e-01 2.783910e+01 5809
-2.960830e+01 -2.283849e+00 1.832226e+00 5811
2.064725e+01 -1.347447e+01 1.253493e+01 5827
-2.644202e+01 1.659093e+01 1.622931e+00 5834
4.977635e+01 1.847914e+01 2.884090e+01 5838
-1.871217e+01 3.289616e+00 6.102631e+00 5846
-4.003807e+01 3.804267e-01 2.551794e+01 5847
-1.471536e+01 -1.794868e+01 2.659223e+01 5854
-4.256691e+01 3.252003e+00 2.890551e+01 5869
-3.920083e+01 1.455616e+01 1.186212e+01 5881
2.924278e+01 1.729645e+01 1.226176e+01 5882
-4.997347e+01 2.478498e+01 1.929176e+01 5884
3.069771e+01 2.485528e+01 1.370573e+01 5891
-2.360321e+01 -1.545763e+01 1.132224e+01 5894
3.630329e+01 -3.683313e+00 3.801248e-01 5901
-2.592688e+01 -1.540062e+01 2.027383e+01 5902
-4.937987e+01 1.370551e+01 1.609421e+01 5909
-1.100648e+01 1.190585e+01 2.916336e+01 5911
-3.862656e+01 1.077605e+01 1.478281e+01 5912
-1.831715e+01 -1.826016e+01 8.089820e+00 5919
2.778686e+01 2.331657e+01 2.713008e+01 5929
4.548556e+01 1.436830e+01 1.878901e+01 5933
-4.802058e+01 -8.271834e+00 2.141836e+01 5939
1.796166e+01 2.127980e+01 4.827645e+00 5941
1.620590e+01 3.204228e+00 6.616333e+00 5957
3.108552e+01 -1.673713e+01 8.841504e-01 5959
2.171492e+01 7.853388e+00 2.288407e+01 5980
-4.108268e+00 -3.000394e+00 1.563138e+00 5985
-1.963964e+01 -3.248392e+00 8.988256e+00 5992
3.663826e+01 3.749933e+00 2.182429e+01 5995
-4.088594e+01 -1.770074e+01 1.299357e+00 5997
1.798918e+01 -1.225446e+01 1.091965e+01 6007
1.542056e+01 -1.868256e+01 4.195820e+00 6010
1.877618e+01 9.547850e+00 1.041198e+01 6012
-4.569104e+01 -2.432353e+01 9.548891e+00 6028
9.316392e+00 4.320852e+00 2.423497e+01 6036
4.055214e+01 -3.515703e-02 1.499024e+01 6052
-4.110263e+01 1.391006e+01 1.706349e-01 6053
-4.927911e+01 -8.826451e+00 2.617645e+01 6090
-2.190989e+01 1.435314e+01 2.101344e+01 6096
-2.023816e+01 1.858514e+01 2.232160e+01 6099
4.578430e+01 1.865149e+01 2.512030e+01 6104
6.163453e+00 1.282597e+00 1.145642e+00 6106
-9.337499e+00 -9.700874e+00 3.268716e-01 6107
4.728469e+01 -1.683923e+01 2.176353e+01 6121
4.193817e+01 1.241197e+01 8.763156e-01 6129
4.364737e+01 2.212120e+01 4.277230e+00 6131
-4.177109e+01 -5.998156e+00 1.908765e+01 6134
1.029127e+01 2.077351e+01 1.892387e+01 6140
-4.038378e+01 9.424320e+00 2.134254e+01 6152
4.895679e+01 1.017895e+01 3.899128e+00 6165
1.159368e+01 -1.305340e+01 2.740651e+01 6167
-4.164321e+00 2.152176e+01 1.958775e+01 6174
-1.481542e+01 -1.990216e+01 1.683270e+01 6177
4.241467e+01 2.053206e+00 1.980560e+01 6183
1.283111e+01 -1.907293e+01 1.048539e+01 6192
2.062699e+01 -3.248462e+00 2.830706e+00 6196
-2.734530e+01 -2.182821e+01 2.064719e+01 6198
-2.935574e+01 1.453842e+01 1.007164e+01 6199
9.760642e-01 2.030318e+01 1.003709e+01 6205
-1.285605e+01 2.063195e+01 2.615590e+01 6209
-5.370224e+00 -2.330596e+01 1.152855e+01 6216
1.321565e+01 1.609070e+01 2.969047e+01 6220
-4.027808e+01 -1.795387e+01 1.550389e+01 6224
4.401594e+01 4.949803e-01 1.389234e+01 6226
-3.396620e+01 2.834485e+00 2.345820e+01 6243
4.422938e+01 -1.455134e+00 1.546519e+01 6249
-1.090604e+01 -1.772210e+01 1.256529e+01 6250
6.769372e+00 1.997024e+01 2.924308e+01 6258
-1.425538e+01 1.464733e+01 1.854848e+01 6266
4.962415e+01 -1.071998e+00 7.317190e+00 6279
-1.486668e+01 -2.462330e+01 3.416064e+00 6290
4.928182e+01 1.241845e+01 2.971260e+00 6291
2.638664e+01 1.377760e+01 4.377372e+00 6293
4.786403e+01 7.539992e+00 1.004808e+01 6298
-1.862172e+01 1.758998e+01 1.704122e+01 6310
-1.741942e+01 -1.671289e+01 1.356236e+01 6328
4.491955e+01 1.881035e+01 6.339036e+00 6330
-7.283983e+00 2.094923e+01 6.636054e+00 6332
3.061816e+01 -4.114132e+00 7.860807e+00 6334
4.409331e+01 1.914378e+01 3.233229e+00 6335
2.486637e+01 -2.150308e+01 7.112002e+00 6340
-1.712335e+01 -2.138770e+01 1.699916e+00 6342
2.887692e+01 1.414072e+01 2.320601e+01 6345
5.902077e+00 -2.209589e+01 6.791170e+00 6348
-3.676653e+01 -1.755978e+01 5.845716e+00 6349
1.980653e+01 -2.454867e+01 1.920816e+01 6362
-1.518138e+00 -6.520510e+00 5.885430e+00 6363
6.843659e+00 -2.058248e+01 1.523626e+01 6364
-2.036958e+01 -2.974152e+00 2.170801e+01 6373
-1.869043e+01 -2.563223e+00 5.724361e+00 6378
3.985812e+01 1.258872e+01 1.282465e+01 6386
2.064204e+01 -1.719107e+01 7.864393e-01 6387
4.962438e+01 1.518535e+01 9.644132e+00 6399
4.999222e+01 1.873567e+01 1.339106e+01 6411
-4.380633e+01 -2.416543e+01 1.846332e+01 6415
-2.131159e+01 -5.260014e+00 1.065740e+01 6418
1.004218e+01 2.210558e+00 1.395092e+01 6427
-5.954993e+00 1.219554e+01 1.303089e+01 6428
-4.410639e+01 1.219697e+01 1.124033e+01 6432
-7.113439e+00 6.918990e+00 2.776517e+01 6450
-3.977731e+01 -2.600838e+00 3.948150e-01 6476
1.147981e+01 1.716603e+00 1.838236e+01 6488
1.299571e+01 -1.830244e+01 1.248213e+01 6489
-3.239731e+01 1.297433e+01 2.244796e+01 6493
-1.129753e+01 -1.184300e+01 7.155759e+00 6496
4.265930e+01 1.263651e+01 1.473495e+01 6508
-4.902614e+01 -1.624244e+01 2.848434e+01 6528
2.487429e+01 1.655492e+01 2.431223e+01 6538
-1.173904e+00 2.314544e+01 1.338226e+01 6541
4.070987e+01 -1.732400e+01 9.315761e+00 6542
-7.625681e-01 2.073498e+01 1.446818e+01 6554
-2.473520e+01 5.123072e+00 1.235170e+01 6564
2.692992e+01 -1.029387e+01 1.735650e+01 6567
-3.552762e+01 2.173323e+01 6.025788e+00 6583
-4.141645e+01 7.645395e+00 2.075305e+01 6601
5.216133e+00 -8.266780e+00 8.791121e+00 6608
2.678713e+01 -3.587665e-01 2.309887e+01 6614
2.457185e+01 -8.579498e+00 3.015251e+00 6619
6.211029e+00 1.505011e+01 1.550707e+01 6620
3.428272e+01 7.909750e-01 1.915296e+01 6624
-9.159059e+00 -6.433525e+00 2.688019e+01 6632
1.403776e+01 -1.937885e+01 2.223799e+01 6640
-4.471085e+01 2.424578e+01 1.117718e+01 6642
-4.463203e+01 -1.640421e+00 1.138283e+01 6644
-3.417784e+01 -1.485721e+01 1.574483e+01 6645
