Title = Snapshot #42
-3.117582e+01 7.130115e-01 1.812023e+00 3686
4.387141e+01 -1.211949e+01 8.090387e+00 3713
-1.606366e+01 1.130272e+01 1.894282e+01 3727
-1.952452e+01 -1.171812e+01 2.928183e+01 3729
-2.410934e+01 -2.405417e+01 9.660550e+00 3730
2.420003e+01 -5.669249e-01 2.107327e+01 3733
-2.872432e+00 -3.543083e-01 7.311758e+00 3734
2.849619e+01 1.561952e+01 2.902328e+01 3736
2.979201e+01 4.409920e-01 8.311313e+00 3741
1.665209e+01 1.265714e+01 2.842699e+01 3747
-4.488449e+01 -1.475182e+01 2.879332e+01 3755
-3.008606e+00 -1.537590e+01 1.536701e+01 3758
-1.639519e+01 -9.810362e+00 2.650717e+01 3760
-4.317702e+01 2.416626e+00 2.984124e+01 3761
-1.468921e+00 -1.813809e+01 1.621079e+01 3762
-4.351049e+01 -6.298444e+00 2.385430e+01 3766
4.143673e+01 1.823801e+01 2.473149e+01 3771
-2.996354e+01 -3.995878e+00 2.503694e+01 3780
4.667305e+01 2.937412e+00 7.991737e+00 3788
-7.130374e+00 -1.309606e+01 2.414419e+00 3798
2.716925e+01 -1.733771e+01 2.722235e+01 3800
1.083270e+01 -1.596219e+01 1.463983e+01 3801
3.058829e+01 2.110293e+01 1.834615e+01 3804
-2.146212e+01 9.106613e+00 1.059715e+01 3820
4.010629e+01 -6.739867e+00 2.911201e+00 3836
1.165114e+01 -1.236836e+01 4.064731e+00 3844
-3.667291e+01 1.286611e+01 2.539209e+01 3849
-1.830795e+01 -4.309445e+00 1.615684e+01 3854
3.593521e+01 1.474830e+01 1.925132e+01 3856
4.011778e+01 2.003270e+01 1.910355e+00 3857
7.499860e+00 2.176171e+01 1.661917e+01 3858
3.730485e+01 1.472164e+01 1.489650e+01 3859
4.982882e+01 1.837821e+01 1.790532e+01 3880
3.402979e+01 -5.860157e+00 8.643997e+00 3889
1.749812e+01 -1.951957e+01 1.470245e+00 3910
6.708260e+00 -2.217622e+01 2.314898e+01 3911
4.749879e+01 -2.125627e+01 1.945736e+01 3929
4.912985e+01 -4.568658e+00 2.768621e+01 3930
-2.725725e+01 2.175412e+01 2.325319e+01 3935
3.665986e+01 -3.129085e+00 4.498384e+00 3953
1.769621e+01 5.412744e+00 2.557844e+01 3957
3.303015e+01 1.806045e+01 2.520223e+01 3963
5.730656e+00 7.483563e+00 1.549021e+01 3969
2.815874e+01 1.943167e+01 7.926953e-01 3973
-3.334565e+01 -1.293509e+01 2.464153e+01 3984
-1.300708e+01 -9.105075e+00 1.880465e+01 3989
-3.112069e+01 -6.020010e-01 6.501748e+00 4011
4.018343e+01 1.823968e+01 1.196398e+01 4016
1.100462e+01 -1.502530e+00 2.081774e+01 4017
-1.426394e+01 -7.201315e+00 1.065582e+01 4020
-4.358031e+01 9.426894e+00 2.065643e+01 4029
3.930079e+01 -9.046683e+00 2.929081e+01 4034
-3.512326e+00 8.887157e+00 1.675328e+01 4036
1.276461e+00 -2.435953e+00 5.168756e+00 4037
-1.204625e+01 -7.167708e+00 8.240531e+00 4039
-8.202825e-01 2.506937e+00 2.731609e+01 4046
-4.448583e+01 -9.887008e+00 1.185435e+01 4057
2.046418e+01 8.298912e+00 2.556987e+01 4066
-3.668975e+01 -7.574297e+00 9.609593e+00 4079
2.813540e+01 1.435626e+01 7.982252e+00 4080
-2.962263e+01 5.081861e+00 1.663178e+01 4088
-2.271928e+01 -2.262571e+01 1.085123e+01 4104
4.438872e+01 -1.554587e+01 2.287411e+01 4106
3.694106e+01 -2.435631e+01 7.220974e+00 4120
-3.998030e+01 2.493833e+01 5.485478e+00 4134
2.616306e+01 1.872067e+01 1.371314e+01 4144
-4.508624e+01 1.531567e+01 2.455097e+01 4150
-2.342602e+01 -3.572538e+00 1.326633e+01 4152
4.898832e+01 1.450714e+01 2.354597e+01 4161
4.167884e+01 -4.665682e+00 5.489747e+00 4170
1.161318e+01 4.592838e+00 2.033526e+01 4172
-3.653351e+00 -3.009526e+00 1.485011e+01 4178
1.901771e+01 1.627463e+01 1.274873e+01 4183
2.804823e+00 1.068817e+01 2.892643e+01 4184
2.634534e+01 -1.484255e+01 3.193722e+00 4194
-1.269360e+01 7.891744e+00 2.616769e+01 4201
2.031110e+01 -2.443790e+01 1.384223e+01 4209
-1.596898e+00 -2.294101e+01 4.663203e+00 4211
1.540801e+01 2.168323e+01 2.586823e+01 4239
-4.679903e+01 -1.860995e+01 2.066150e+01 4244
2.044904e+01 1.725625e+01 4.475230e+00 4245
3.757380e+01 7.753801e+00 2.137460e+00 4248
2.346096e+01 -1.969711e+01 1.603135e+01 4252
-1.117379e+01 -2.329507e+00 2.422243e+01 4256
-6.135352e+00 1.416079e+01 6.806295e+00 4265
2.619299e+00 2.133107e+01 2.374004e+01 4266
2.460212e+01 8.358907e+00 2.435736e+01 4268
4.344629e+01 -1.720699e+01 2.487470e+01 4302
-3.639359e+01 6.104337e-01 2.455009e+01 4308
-2.860669e+01 2.085961e+00 2.820781e+00 4314
3.909124e+01 -7.890267e+00 2.491126e+01 4318
3.733713e+01 7.717999e+00 1.631984e+01 4325
-4.771852e+01 -5.381781e+00 1.734205e+01 4329
-1.210361e+01 -1.503484e+01 2.432868e+01 4332
1.802262e+01 -1.187876e+01 9.274219e+00 4340
-8.886155e+00 3.859993e+00 2.256258e+01 4347
2.786615e+01 9.386395e+00 2.980333e+01 46884
-2.819383e+01 -5.603419e-01 6.312851e-01 4351
1.185190e+01 -5.231893e+00 1.336430e+01 4352
-1.797549e+01 9.655714e+00 2.759924e+01 4353
1.788884e+01 1.659209e+01 2.822298e+00 4359
-3.912702e+01 1.615415e+01 1.366466e+01 4360
-2.097072e+01 8.569681e+00 2.294569e+00 4370
4.491067e+01 -8.826541e+00 3.987802e+00 4378
-2.538149e+01 1.932762e+01 1.072810e+01 4389
1.741892e+01 -2.054631e+01 6.848730e+00 4395
1.106929e+01 1.613794e+01 2.314774e+01 4396
-1.183899e+01 2.140671e+01 1.881279e+01 4402
6.235169e+00 -1.602596e+00 1.896067e+01 4404
4.320586e+01 -9.177162e+00 2.877415e+00 4408
1.308398e+01 9.759299e+00 8.617868e-01 4423
-9.766233e-01 -2.574270e+00 2.721583e+01 4432
-2.580277e+01 1.450500e+01 1.854802e+01 4434
-3.420472e+01 3.015371e+00 1.494639e+01 4435
2.050677e+01 1.202201e+01 1.407159e+01 4448
-2.163883e+01 1.200109e+01 2.797852e+01 4453
-4.137241e+01 8.247426e+00 2.483214e+01 4462
-1.149986e+01 1.911094e+01 2.559795e+01 4470
-1.434332e+01 2.296286e+01 5.024729e+00 4480
2.508166e+01 2.127899e+01 1.537601e+01 4481
3.472042e+01 3.588792e+00 2.317675e+01 4485
-9.744353e+00 1.180679e+01 1.330312e+01 4488
1.685684e+01 -7.755613e+00 8.388435e+00 4511
2.169549e+01 5.234606e-01 2.053398e+01 4515
3.173023e+01 2.563587e+00 1.089966e+01 4524
-5.480234e+00 -1.869318e+01 9.655919e+00 4534
5.415840e+00 9.605941e+00 2.422036e+01 4537
-1.335570e+01 1.281491e+01 4.179084e+00 4538
9.664868e+00 6.847532e-01 2.212716e+01 4541
-2.835294e+01 1.287401e+01 1.099065e+01 4544
1.601043e+01 -2.473398e+01 2.232331e+01 4568
-2.375061e+00 1.877439e+01 1.794875e+01 4578
1.830953e+01 1.213922e+01 1.977301e+01 4584
-3.748666e+01 6.446449e+00 1.887521e+01 4602
3.125378e+01 -1.079167e+01 8.627084e+00 4606
4.892652e+01 2.054664e+01 3.784172e+00 4614
4.631853e+01 -9.101181e-01 4.272118e+00 4618
9.126573e+00 -1.872160e+00 8.738811e+00 4620
-3.185993e+01 -5.273763e+00 1.109616e-01 4621
3.964831e+01 -1.188947e+01 7.463225e+00 4623
-4.113872e+00 -2.202173e+01 7.040709e+00 4624
3.862534e+01 2.544278e+00 1.533601e+01 4626
1.230073e+01 -3.057093e+00 1.894211e+01 4635
-3.098242e+01 1.734884e+01 2.722960e+01 4636
-3.970557e+01 2.168547e-01 2.230016e+01 4638
-4.254350e+01 -1.154822e+01 2.026484e+01 4640
4.824353e+01 1.478974e+01 2.984482e+00 4645
-4.151786e+01 -1.496490e+01 2.956323e+01 4646
1.211771e+01 -2.255145e+01 1.640334e+01 4654
2.063398e+01 -5.276131e+00 1.627067e+01 4659
-1.650329e+01 1.787020e+01 2.367529e+01 4660
4.130237e+00 -2.307358e+01 1.290464e+01 4663
-3.600187e+00 2.340316e+00 2.503932e+01 4665
-1.804852e+01 -1.803938e+01 1.668361e+01 4667
1.443257e+01 -2.512913e+00 2.311903e+01 4668
2.803086e+01 -2.487284e+01 2.644443e+01 4673
-4.339060e+01 -2.190458e+01 1.466213e+01 4675
1.109554e+01 2.147381e+01 9.669884e+00 4678
-3.247326e+01 -2.450808e+01 1.245530e+01 4684
8.072086e+00 1.766148e+01 6.097730e+00 4685
-2.361087e+01 -1.680276e+01 5.627773e+00 4689
1.294502e+01 -4.307860e+00 1.104997e+01 4708
-4.592766e+01 3.595826e+00 1.922051e+01 4711
4.344735e+01 -1.329206e+01 2.112854e+01 4724
1.738290e+01 -1.625969e+01 8.365008e+00 4729
-2.741167e+01 1.354054e+00 1.862410e+01 4735
1.255327e+00 1.649853e+01 2.016267e+01 4738
-2.052222e+01 -2.000705e+01 2.411078e+01 4740
3.589990e+01 -4.956369e+00 7.364791e+00 4743
3.088634e+01 -1.851290e+01 1.393808e+01 4745
-1.619443e+01 7.928662e+00 9.938579e+00 4756
3.949670e+01 -7.548711e+00 1.020861e+01 4761
1.545864e+01 -2.076509e+01 2.138117e+01 4772
-3.485137e+01 -8.245870e+00 1.250862e+01 4779
-1.012262e-01 -4.540483e+00 2.954198e+00 4780
-1.954284e+01 -9.869140e+00 6.098938e+00 4784
-1.941441e+01 1.262722e+01 2.414943e+01 4788
9.762347e+00 4.248827e-01 3.136472e+00 4789
3.783089e+01 -1.510377e+01 2.762213e+01 4792
3.573857e+01 1.143997e+01 2.600059e+01 4793
1.863963e+01 1.674559e+01 2.507108e+00 4811
-3.061136e+01 -1.360746e+00 1.888671e+01 4812
4.774562e+01 -1.395169e+01 3.419620e+00 4829
-2.546699e+01 1.541121e+01 1.827499e-01 4835
-4.200181e+01 1.271979e+00 5.640817e+00 4840
3.838171e+01 -2.107810e+01 9.439931e+00 4842
1.159709e+01 -8.965493e+00 1.517332e+01 4847
-1.820362e+01 -5.590174e+00 1.346325e+00 4854
-1.457745e+01 -5.508145e+00 2.612770e+01 4858
-9.720932e+00 -2.116499e+01 1.225133e+01 4859
-2.099197e+01 -4.665858e+00 2.206517e+00 4867
-4.187987e+01 1.185183e+01 1.188000e+01 4868
-4.048722e+01 -3.624142e+00 1.596169e+01 4875
4.025181e+01 -4.209093e+00 7.680367e+00 4877
-1.598051e+01 2.244672e+01 2.099318e+01 4880
-9.938096e+00 2.454290e+01 1.455900e+01 46614
1.181292e+01 1.461565e+01 2.793173e+01 4889
2.251659e+01 1.498231e+01 7.272244e+00 4891
-4.133974e+01 -1.528125e+01 4.432097e+00 4892
-5.185275e+00 -1.841022e+01 1.761570e+01 4907
-1.093296e+00 1.526953e+01 9.078737e+00 4910
5.869812e+00 -1.512877e+01 1.783487e+01 4911
4.915923e+01 -1.029565e+01 2.904269e+01 4921
-2.070301e+01 2.019552e+01 2.278582e+01 4923
8.758266e+00 -1.158194e+01 7.756713e+00 4924
-9.891406e+00 -1.038065e+00 2.647575e+01 4926
4.809311e+00 -1.219563e+01 2.351963e+01 4943
-4.209386e+00 -2.398289e+01 2.595033e+01 4956
-4.936395e+01 8.978492e+00 4.403327e+00 4965
-1.145649e+01 2.143895e+00 2.877446e+01 4967
1.327656e+01 2.093323e+01 1.057808e+01 4972
-1.787054e+01 1.472344e+01 2.915122e+01 4974
2.772332e+01 -1.655626e+01 2.674509e+00 4978
3.139038e+01 1.194698e+01 1.507413e+01 4986
-2.634734e+01 -1.002822e+01 2.835590e+01 4987
-4.730761e+01 -1.845247e+01 2.544343e+01 4988
-2.393478e+01 1.296499e+01 2.513318e+01 4989
2.214055e+01 -1.447635e+01 2.682258e+01 5004
-1.771409e+01 1.503105e+01 3.815078e+00 5045
3.329361e+01 1.245511e+01 4.361710e+00 5050
-8.297430e+00 2.326748e+00 1.639117e+01 5060
4.708029e+01 1.523773e+01 1.789541e+00 5065
4.899047e+01 2.498248e+01 2.067660e+01 5076
-4.006380e+00 -1.721415e+01 1.646988e+01 5077
-1.293749e+01 1.397035e+01 3.198653e+00 5078
-1.666900e+01 2.673647e-01 9.281618e+00 5086
4.418968e+01 1.618115e+01 2.802569e+01 5088
-4.803004e+01 1.475818e+01 2.625451e+01 5098
-2.674322e+01 1.635384e+00 1.084458e+01 5099
-4.447025e+01 -1.253346e+01 1.764627e+01 5101
-4.365896e+01 -1.705813e+01 1.913192e+01 5107
-1.983551e+01 -1.019759e+01 1.096111e+01 5109
1.601133e+00 1.181425e+01 9.205227e+00 5114
5.258763e+00 2.045026e+01 8.576192e+00 5122
-4.280155e+01 3.646947e+00 5.898007e+00 5125
-2.681963e+01 3.622769e+00 1.832867e+01 5126
-3.748484e+01 -1.118833e+01 6.754298e+00 5127
3.239830e+01 -1.827263e+01 8.910102e+00 5131
4.795329e+01 3.103948e+00 1.186541e+01 5136
4.278300e+00 1.092206e+01 2.047673e+01 5138
4.021874e+00 -5.723494e+00 2.704458e+01 5145
-2.764656e+01 6.327511e-01 2.439718e+01 5150
-3.306342e+01 1.682658e+01 2.025929e+01 5154
4.887912e+01 1.760966e+01 2.584837e+01 5174
-5.295775e+00 1.492424e+01 7.862622e-01 5177
-2.094611e+01 -7.245262e+00 2.720317e+01 5178
5.491017e+00 -4.759060e+00 2.650305e+01 5179
-3.303423e+01 2.047351e+01 2.922433e+01 5181
-3.940681e+01 -5.457511e+00 2.472160e+01 5192
3.290686e+01 1.608437e+01 9.335897e+00 5198
2.997835e+01 -7.590861e+00 2.807067e+01 5207
2.933497e+01 -3.099706e+00 1.287166e+01 5210
-3.604156e+01 -1.040012e+01 3.309264e+00 5220
4.218832e+01 2.343864e+01 1.759901e+01 5222
-3.446200e+01 -1.589536e+01 7.269920e+00 5251
-1.065705e+01 -1.047988e+01 4.837772e-01 5259
-1.839432e+01 1.473289e+01 2.266693e+00 5268
1.410839e+00 -1.775808e+01 6.400718e+00 5271
-4.217597e+00 -2.467917e+01 1.862416e+01 5273
4.888489e+01 -4.751151e+00 2.971970e+01 5275
4.328535e+01 1.097074e+01 1.321999e+01 5282
-3.739316e+01 1.702098e+01 2.131970e+01 5285
-3.575461e+01 2.028195e+01 1.685461e+01 5289
-2.843541e+01 4.260201e+00 1.321329e+01 5290
-1.448181e+01 -6.213733e+00 7.302202e+00 5295
-2.477287e+01 2.009690e+01 1.851838e+00 5296
-1.031888e+00 3.083586e+00 3.062019e+00 5298
-2.003194e+01 -2.001412e+01 8.079864e+00 5302
-3.155278e+01 7.674913e+00 2.284152e+00 5308
4.779896e+01 1.463956e+01 2.315260e+01 5310
4.732845e+00 -7.549696e+00 2.167013e+01 5322
4.757176e+01 1.423495e+01 9.960463e+00 5330
-1.636843e+01 6.612245e+00 2.463604e+01 5334
3.961531e+01 4.986423e+00 1.626371e+01 5339
-2.695740e+01 -2.280208e+01 3.425667e-01 5342
-4.873067e+01 2.320089e+00 1.809597e+01 5363
2.299729e+01 -1.480832e+01 2.784901e+01 5368
-3.082921e+00 2.483937e+01 1.635157e+01 5375
1.081310e+01 9.699422e-02 1.739205e+01 5379
-2.162623e+01 6.969345e+00 5.855160e+00 5385
1.228775e+01 -1.678360e+01 1.173620e+01 5387
-1.822450e+00 1.740601e+01 2.033596e+01 5400
-4.017513e+01 7.736356e+00 9.080414e+00 5401
4.784820e+01 1.224449e+01 1.609081e+01 5409
-3.558480e+01 -1.654236e+01 8.076953e+00 5411
1.323914e+01 -1.769863e+01 2.287020e+01 5416
-1.150989e+01 -1.504824e+01 2.716855e+01 5417
2.260392e+01 -2.487781e+01 3.780711e-01 5418
-2.923774e+01 2.188682e+01 1.317530e+01 5419
3.780259e+01 -1.119694e-01 1.009015e+01 5420
-8.564599e-01 1.348555e+01 4.054326e+00 5428
-2.633324e+01 -2.424851e+01 5.623693e+00 5439
4.130664e+01 -1.979149e+01 1.819085e+01 5446
4.807787e+01 -7.449219e-01 1.094243e+01 5449
1.799614e+01 -1.363325e+01 1.450941e+01 5454
1.310972e+01 1.612028e+01 2.884995e+01 5459
4.579855e+01 2.342803e+01 6.837497e+00 5463
-3.966404e+01 -3.836594e-01 1.614565e+01 5464
5.380829e+00 1.714137e+01 1.007866e+01 5466
-3.256203e+00 -7.870344e+00 9.924996e+00 5469
2.839858e+00 2.003559e+01 2.318749e+01 5478
-2.083390e+01 -3.365148e+00 2.893040e+01 5485
2.517504e+01 -3.473082e+00 2.032779e+01 5501
1.487388e+01 -2.285324e+01 1.605336e+01 5505
-2.921688e+01 1.131544e+01 2.961542e+01 5508
-4.484104e+01 1.858915e+01 2.162916e+01 5516
1.351841e+01 -2.998180e+00 7.681706e+00 5528
1.826587e+01 -2.104019e+01 1.013514e+01 5537
-1.292202e+01 2.455483e+01 6.478699e+00 5541
-6.548200e+00 -6.111549e+00 1.380720e+01 5543
-4.532739e+01 -8.824447e+00 1.404631e+01 5545
2.559850e+01 -1.973414e+01 8.210512e+00 5560
2.483647e+01 -1.414110e+00 1.601753e+00 5561
-2.553901e+00 -1.289321e+01 1.060634e+01 5563
1.452686e+01 1.822197e+01 4.973711e+00 5568
2.387348e+01 6.967585e+00 1.372632e+00 5574
1.720884e+01 -6.971800e+00 2.668523e+01 5581
-3.326833e+01 1.084029e+01 2.947563e+01 5584
-2.775645e+01 1.016408e+01 1.025585e+01 5586
-1.581128e+01 1.925909e+01 2.111774e+01 5595
-2.135761e+01 3.187368e+00 1.204694e+00 5603
-1.994143e+01 -2.138515e+01 1.047559e+01 5606
-4.230012e+01 -2.723232e+00 1.568339e+01 5607
-2.605952e+01 -7.390322e+00 2.133156e+01 5624
2.217028e+01 1.315415e+01 1.579776e+00 5640
-2.139433e+01 -1.287303e+01 7.797269e+00 5644
-1.109288e+01 1.019414e+01 1.802166e+01 5645
1.563098e+01 2.275290e+01 2.833762e+01 5664
-1.611268e+01 -1.057849e+01 6.208464e-02 5670
-3.354799e+01 -1.937921e+01 8.822498e+00 5671
-1.112943e+01 2.112734e+00 6.955883e+00 5673
-4.271493e+01 -1.815182e+01 2.413140e+01 5675
-2.509873e+01 -4.934661e+00 2.935743e+01 5679
-4.089593e+01 -5.913675e+00 2.851552e+01 5684
3.343655e+01 3.739559e+00 6.303184e+00 5697
1.810901e+01 -9.318064e-01 2.113436e+01 5699
-2.437955e+01 -1.422327e+01 2.450321e+01 5703
-1.327616e+01 1.302379e+01 1.819127e+01 5704
-2.553151e+01 -2.156756e+01 5.415028e+00 5709
-2.004969e+01 1.169021e+01 4.562995e+00 5727
-2.099582e+01 -2.214065e+01 1.052555e+01 5734
-1.886997e+01 1.704104e+01 1.029799e+01 5766
-1.753765e+01 -1.211873e+01 5.718519e+00 5769
-1.015343e+01 -5.582833e+00 5.303071e+00 5775
2.149912e+01 -1.921428e+01 1.795869e+01 5776
2.023785e+01 -1.909733e+01 1.286697e+01 5778
3.317737e+01 9.051766e+00 2.351560e+00 5781
-3.616833e+01 -6.129655e+00 2.835449e+01 5787
-2.148193e+01 1.461690e+01 3.209965e+00 5807
3.921529e+01 -2.477074e+01 3.752519e+00 5808
1.879377e+01 -1.222604e-01 2.631208e+01 5809
-2.491326e+01 -2.127395e+00 5.500066e-01 5811
2.627809e+01 -1.386812e+01 1.307734e+01 5827
-3.755406e+01 -2.424663e+01 1.694072e+01 5833
-1.979099e+01 1.638880e+01 3.309789e+00 5834
-4.407181e+01 -1.222108e+01 2.571147e+01 5835
-4.656188e+01 -1.686883e+01 2.956868e+01 5836
-1.256840e+01 1.905925e+00 3.737599e+00 5846
-3.258466e+01 1.127791e+00 2.806360e+01 5847
-9.461896e+00 -1.760440e+01 2.510122e+01 5854
-3.172858e+01 1.382832e+01 1.665168e+01 5881
3.474682e+01 1.727730e+01 1.374337e+01 5882
3.654377e+01 2.405076e+01 1.529438e+01 5891
-1.848898e+01 -1.607041e+01 8.648130e+00 5894
3.854630e+01 -2.468677e+00 3.565903e-01 5901
-2.085925e+01 -1.508794e+01 1.763397e+01 5902
-4.047135e+01 1.375495e+01 1.914662e+01 5909
-6.600651e-01 1.115167e+01 2.846978e+01 5911
-2.988780e+01 1.074964e+01 1.848395e+01 5912
-1.360851e+01 -2.097082e+01 8.579485e+00 5919
-4.703359e+01 1.005398e+00 7.634272e-01 5925
3.499036e+01 2.340896e+01 2.740675e+01 5929
-4.312774e+01 -2.096403e+01 1.820851e+01 5932
-4.255816e+01 -4.218306e+00 1.856385e+01 5939
2.260053e+01 2.194088e+01 7.085183e+00 5941
2.164652e+01 3.470859e+00 5.527048e+00 5957
3.416038e+01 -1.682892e+01 1.332308e+00 5959
-3.858623e+01 -2.216149e+01 1.851933e+01 5975
2.983700e+01 8.087744e+00 1.995757e+01 5980
-3.478028e-01 -4.689846e+00 1.612417e+00 5985
-1.329151e+01 -4.940644e+00 4.787787e+00 5992
4.444038e+01 2.503154e+00 2.226108e+01 5995
-3.447097e+01 -1.884397e+01 2.334909e+00 5997
2.525268e+01 -1.301462e+01 1.117611e+01 6007
2.188655e+01 -1.714812e+01 2.728502e+00 6010
2.436991e+01 1.003525e+01 1.036768e+01 6012
-4.751813e+01 -1.676398e+01 9.787225e+00 6015
1.468876e+01 4.990832e+00 2.752787e+01 6036
4.615692e+01 2.083672e-01 1.544811e+01 6052
-3.950067e+01 1.318231e+01 1.788961e-01 6053
-4.574981e+01 -2.455404e+01 2.906694e+01 6078
-4.114767e+01 -9.096379e+00 2.425095e+01 6090
-1.801070e+01 1.546256e+01 1.679130e+01 6096
-1.289861e+01 1.940525e+01 1.857091e+01 6099
1.130714e+01 1.385303e+00 1.416814e+00 6106
-3.707902e+00 -8.625159e+00 1.298376e+00 6107
4.549010e+01 1.458796e+01 7.304808e-01 6129
4.784789e+01 2.336949e+01 5.446613e+00 6131
-3.729567e+01 -4.233026e+00 2.210685e+01 6134
1.446508e+01 2.003687e+01 2.047094e+01 6140
-3.197821e+01 7.798466e+00 2.510807e+01 6152
1.965988e+01 -1.174537e+01 2.586016e+01 6167
2.793206e+00 2.205091e+01 2.270254e+01 6174
-1.190144e+01 -2.279192e+01 1.767643e+01 6177
4.898253e+01 9.611268e-01 2.144313e+01 6183
1.717436e+01 -1.918414e+01 9.826307e+00 6192
2.602101e+01 -3.634431e+00 3.441396e+00 6196
-2.270417e+01 -2.339255e+01 2.237955e+01 6198
-2.633414e+01 1.399791e+01 1.007733e+01 6199
6.169824e+00 2.019990e+01 1.027901e+01 6205
-4.046821e+00 2.132416e+01 2.611043e+01 6209
1.202484e+00 -2.286531e+01 1.279335e+01 6216
-3.326577e+01 -1.908802e+01 1.722844e+01 6224
-2.357290e+01 7.821648e-01 2.538885e+01 6243
4.955460e+01 -1.786835e+00 1.637449e+01 6249
-2.521546e+00 -1.589254e+01 1.323958e+01 6250
-9.003887e+00 1.720150e+01 1.788215e+01 6266
-8.282811e+00 -2.370822e+01 8.609983e-01 6290
3.139418e+01 1.532011e+01 4.440712e+00 6293
-1.514682e+01 1.802640e+01 1.374498e+01 6310
-1.265272e+01 -1.563554e+01 1.346970e+01 6328
-1.283237e+00 2.162231e+01 8.013297e+00 6332
3.515037e+01 -4.966607e+00 7.548666e+00 6334
4.822236e+01 2.129424e+01 4.141661e+00 6335
3.023354e+01 -2.172308e+01 7.832121e+00 6340
-1.212609e+01 -1.889138e+01 2.755281e+00 6342
3.811613e+01 1.447209e+01 2.045935e+01 6345
1.358502e+01 -2.282838e+01 7.418086e+00 6348
-2.935475e+01 -1.879912e+01 6.677437e+00 6349
3.997516e+00 -6.658988e+00 7.133138e+00 6363
1.130580e+01 -2.063763e+01 1.592987e+01 6364
-1.452870e+01 -2.931754e+00 1.785136e+01 6373
-1.108609e+01 -5.458572e+00 4.531846e+00 6378
4.614119e+01 1.032322e+01 1.108762e+01 6386
2.490726e+01 -1.741734e+01 1.277822e+00 6387
2.417188e+01 -1.167504e+01 2.945165e+01 6391
-4.618940e+01 -3.711046e+00 2.041392e+01 6409
-3.961259e+01 -2.325302e+01 1.757027e+01 6415
-1.793183e+01 -4.994394e+00 7.904859e+00 6418
1.539141e+01 4.393142e+00 1.364550e+01 6427
-3.058369e-01 1.083844e+01 1.419975e+01 6428
-3.621287e+01 1.219669e+01 1.518391e+01 6432
1.792901e+00 7.161763e+00 2.739427e+01 6450
-4.871547e+01 -1.518967e+01 2.230941e+01 6461
2.600637e+01 1.842047e+01 2.988047e+01 6465
-3.659191e+01 -2.617639e+00 7.597846e-01 6476
1.671090e+01 3.534294e+00 1.685245e+01 6488
1.676297e+01 -1.874640e+01 1.195500e+01 6489
-2.164631e+01 1.308211e+01 2.106754e+01 6493
-1.897176e+00 -1.289823e+01 5.756702e+00 6496
4.931663e+01 9.917601e+00 1.673883e+01 6508
-4.130733e+01 -1.625500e+01 2.813304e+01 6528
3.277605e+01 1.554661e+01 2.304788e+01 6538
2.850802e+00 2.373656e+01 1.420604e+01 6541
4.462460e+01 -1.615936e+01 9.874044e+00 6542
3.252505e+00 1.967306e+01 1.443857e+01 6554
-2.113779e+01 5.625634e+00 8.418206e+00 6564
3.367730e+01 -1.018605e+01 1.868154e+01 6567
-4.504428e+01 -1.340416e+01 9.836830e+00 6571
-3.042769e+01 2.245847e+01 5.894731e+00 6583
-4.677888e+01 -1.036586e+01 1.529721e+01 6586
-3.351679e+01 7.218602e+00 2.491738e+01 6601
1.193082e+01 -7.542702e+00 9.924544e+00 6608
3.267576e+01 1.119713e+00 2.391164e+01 6614
2.928234e+01 -8.653728e+00 2.772984e+00 6619
8.748409e+00 1.793518e+01 1.497930e+01 6620
4.141074e+01 -6.295331e-01 1.843893e+01 6624
-2.306185e+00 -6.833084e+00 2.697063e+01 6632
1.863002e+01 -2.039253e+01 2.134570e+01 6640
-3.667072e+01 2.478283e+01 1.529128e+01 6642
-3.634490e+01 -2.146807e+00 1.469997e+01 6644
-3.126681e+01 -1.151239e+01 2.037141e+01 6645
4.726513e+01 1.785023e+01 2.152056e+01 6648
2.466528e+01 -2.359830e+01 4.975474e+00 6649
1.516982e+01 2.227560e+01 2.398849e+01 6655
2.953302e+01 -1.256720e+00 4.691869e+00 6660
-4.767385e+01 1.816269e+01 2.552518e+01 6667
-3.147114e+01 -1.707839e+01 2.008605e+01 6679
-3.629606e+01 2.777510e+00 1.162866e+01 6687
-3.105030e+01 2.327986e+01 1.511048e+01 6688
1.542396e+01 6.404001e+00 5.476861e+00 6722
3.097831e+01 9.433733e+00 1.181586e+01 6730
7.387300e+00 -1.875844e+01 1.262563e+01 6748
1.579124e+01 -8.451593e+00 2.318532e+01 6750
-4.403396e+01 -7.333259e+00 1.846202e+01 6754
-2.013279e+01 -7.638878e-01 4.124893e+00 6758
3.306776e+01 1.732218e+01 2.191134e+01 6763
4.174567e+01 -1.391508e+01 2.199101e+01 6773
-3.090537e+01 2.292064e+01 7.433976e+00 6775
1.209631e+01 9.291177e+00 1.391957e+01 6782
-1.714055e+01 1.808848e+01 1.849481e+01 6785
1.962842e+01 -2.979648e+00 2.609707e+01 6792
-4.288685e+01 -1.379067e+01 6.445114e+00 6811
2.742739e+01 5.373298e+00 2.638375e+01 6818
-4.080213e+00 3.772123e+00 2.927111e+01 6822
-4.728561e+01 4.541446e+00 9.980828e+00 6835
-4.833016e+01 3.288260e+00 6.016622e+00 6843
4.910738e+01 2.029772e+01 1.869001e+01 6863
-4.574281e+01 -1.846454e+01 8.606273e+00 6865
