Title = Snapshot #24
-3.779523e+01 -1.786508e+00 9.444145e+00 3639
-3.206898e+01 1.108121e+01 2.141902e+00 3652
-8.802369e+00 5.906511e-01 1.103026e+01 3659
-2.166620e+01 -1.707041e+01 1.514690e+01 3663
1.738184e+01 2.167200e+01 1.970675e+01 3669
4.456712e+01 -1.811822e+00 1.909271e+00 3675
4.150663e+01 -5.342882e+00 1.604195e+00 3677
-3.551051e+00 -1.715053e+01 4.272765e+00 3679
-3.423393e+01 6.412389e+00 1.533033e+01 3682
-3.945247e+01 -1.296599e+01 1.901265e+01 3685
-3.318235e+01 8.040651e-01 2.287782e+00 3686
4.147654e+01 -1.268516e+01 8.143362e+00 3713
4.405619e+01 -2.830878e+00 2.595117e+01 3717
-2.195967e+01 1.133938e+01 2.212431e+01 3727
-2.446637e+01 -1.192795e+01 2.810735e+01 3729
-2.872645e+01 -2.422122e+01 9.603222e+00 3730
2.168794e+01 -4.503582e-01 2.035340e+01 3733
-8.878551e+00 1.368872e+00 7.318992e+00 3734
2.337716e+01 1.729325e+01 2.909577e+01 3736
2.772999e+01 6.746628e-01 7.631308e+00 3741
1.041834e+01 1.165266e+01 2.761517e+01 3747
-4.996740e+01 -1.451142e+01 2.905150e+01 3755
-8.265150e+00 -1.672237e+01 1.441770e+01 3758
-2.282505e+01 -8.939783e+00 2.706665e+01 3760
-4.806625e+01 2.998221e+00 2.898312e+01 3761
-5.928204e+00 -1.798383e+01 1.455268e+01 3762
-4.840020e+01 -5.580200e+00 2.531152e+01 3766
3.616271e+01 1.806504e+01 2.626640e+01 3771
-3.435301e+01 -4.562854e+00 2.213890e+01 3780
4.334410e+01 2.887363e+00 8.296815e+00 3788
-1.114078e+01 -1.347772e+01 1.859035e+00 3798
2.193002e+01 -1.758489e+01 2.760974e+01 3800
7.390157e+00 -1.491998e+01 1.451411e+01 3801
2.780693e+01 1.959535e+01 1.812531e+01 3804
-2.303326e+01 8.693271e+00 1.183800e+01 3820
8.570380e+00 1.188466e-01 2.972432e+01 3824
3.728114e+01 -6.562289e+00 3.313618e+00 3836
7.651857e+00 -1.277009e+01 3.898075e+00 3844
-4.316100e+01 1.400414e+01 2.538694e+01 3849
-2.171534e+01 -4.747755e+00 1.879734e+01 3854
3.097993e+01 1.449102e+01 1.971698e+01 3856
3.743049e+01 1.932478e+01 1.784868e+00 3857
4.899277e+00 2.086278e+01 1.700641e+01 3858
3.199910e+01 1.449263e+01 1.503616e+01 3859
-1.774662e+01 -2.381743e+01 1.635277e+01 3865
4.565126e+01 1.883830e+01 1.791757e+01 3880
3.058935e+01 -6.471404e+00 8.618406e+00 3889
1.343881e+01 -2.026332e+01 1.682259e+00 3910
2.828189e+00 -2.133885e+01 2.163934e+01 3911
4.874339e+01 1.293148e+01 2.225618e+01 3919
4.184136e+01 -2.224873e+01 1.884568e+01 3929
4.433907e+01 -5.382234e+00 2.768992e+01 3930
-3.253804e+01 2.153929e+01 2.179181e+01 3935
3.376071e+01 -2.355984e+00 5.231891e+00 3953
1.451632e+01 6.155696e+00 2.445258e+01 3957
2.819316e+01 1.990388e+01 2.606106e+01 3963
2.961132e+00 8.054294e+00 1.380817e+01 3969
2.484692e+01 1.978368e+01 9.986629e-01 3973
-3.624113e+01 -1.261900e+01 2.069613e+01 3984
-1.725944e+01 -9.227920e+00 2.094425e+01 3989
-3.321688e+01 2.637117e-01 6.051780e+00 4011
3.588630e+01 1.844979e+01 1.178463e+01 4016
5.857945e+00 -9.969216e-01 1.889769e+01 4017
-1.688327e+01 -6.968348e+00 1.327290e+01 4020
-4.714822e+01 9.745753e+00 2.129269e+01 4029
3.545346e+01 -9.330209e+00 2.894221e+01 4034
-7.621793e+00 8.049920e+00 1.513977e+01 4036
-2.810099e+00 -4.785397e-01 4.766901e+00 4037
-1.505394e+01 -6.545790e+00 8.840861e+00 4039
-6.368963e+00 3.999673e+00 2.677993e+01 4046
-4.927878e+01 -8.957997e+00 1.365934e+01 4057
4.486498e+01 -1.804872e+01 2.920329e+01 4061
1.777106e+01 8.797734e+00 2.560322e+01 4066
-3.982776e+01 -8.505022e+00 8.118301e+00 4079
2.504016e+01 1.382639e+01 7.348196e+00 4080
-3.533308e+01 6.987285e+00 1.385892e+01 4088
-2.733616e+01 -2.177456e+01 1.007559e+01 4104
4.068533e+01 -1.614666e+01 2.224579e+01 4106
3.427527e+01 -2.488191e+01 6.813836e+00 4120
2.248811e+01 1.857153e+01 1.231602e+01 4144
-4.975875e+01 1.499115e+01 2.494539e+01 4150
-2.628011e+01 -3.679433e+00 1.645179e+01 4152
4.299398e+01 1.459566e+01 2.414870e+01 4161
4.928263e+01 1.761793e+01 2.127583e+01 4163
-1.381670e+01 -2.459178e+01 1.535224e+01 4165
3.848523e+01 -5.146335e+00 5.605766e+00 4170
5.476818e+00 4.203368e+00 2.014767e+01 4172
-8.163494e+00 -3.017628e+00 1.580649e+01 4178
1.618158e+01 1.596162e+01 1.220910e+01 4183
-3.825994e+00 1.125324e+01 2.884658e+01 4184
2.228729e+01 -1.565275e+01 3.353446e+00 4194
-1.792767e+01 7.127557e+00 2.742529e+01 4201
1.657330e+01 -2.372844e+01 1.477417e+01 4209
-6.557215e+00 -2.360290e+01 3.856070e+00 4211
1.097485e+01 2.143244e+01 2.356106e+01 4239
1.751317e+01 1.644663e+01 3.789285e+00 4245
3.435456e+01 6.403674e+00 2.019448e+00 4248
2.118013e+01 -1.958471e+01 1.485183e+01 4252
-1.583644e+01 -2.974967e+00 2.555727e+01 4256
-1.234794e+01 1.493543e+01 6.746171e+00 4265
-2.057516e+00 2.140711e+01 2.171038e+01 4266
2.003507e+01 8.600028e+00 2.582077e+01 4268
3.934742e+01 -1.743370e+01 2.325633e+01 4302
4.728437e+01 1.559158e+01 1.708354e+01 4304
-4.077413e+01 5.167226e-01 2.123564e+01 4308
-3.071102e+01 2.576765e+00 3.285410e+00 4314
3.393276e+01 -7.982412e+00 2.465540e+01 4318
3.251931e+01 8.947251e+00 1.710166e+01 4325
4.984776e+01 4.046920e+00 2.403301e+01 4327
-1.812417e+01 -1.517663e+01 2.604279e+01 4332
1.407937e+01 -1.228686e+01 8.511164e+00 4340
-1.217115e+01 4.173904e+00 2.220705e+01 4347
-2.982373e+01 -3.204204e-01 4.479467e-01 4351
6.920469e+00 -6.193256e+00 1.270145e+01 4352
-2.409579e+01 1.035731e+01 2.851627e+01 4353
1.471659e+01 1.692817e+01 2.942960e+00 4359
-4.521483e+01 1.448722e+01 1.102176e+01 4360
-2.359787e+01 9.408139e+00 4.083792e+00 4370
4.167237e+01 -8.907186e+00 4.729291e+00 4378
-2.784908e+01 1.981473e+01 1.069753e+01 4389
1.426540e+01 -2.143730e+01 6.603387e+00 4395
5.500039e+00 1.488699e+01 2.424197e+01 4396
-1.604228e+01 2.141089e+01 2.092944e+01 4402
8.082379e-01 -1.962064e+00 1.753392e+01 4404
3.994212e+01 -9.497059e+00 2.944319e+00 4408
4.493778e+01 -2.063738e+01 2.205646e+01 4409
1.155843e+01 9.964718e+00 6.805225e-01 4423
-5.165171e+00 -4.269413e+00 2.689509e+01 4432
-2.798613e+01 1.535660e+01 1.713000e+01 4434
-3.806731e+01 1.682056e+00 1.307125e+01 4435
1.679885e+01 1.114201e+01 1.436413e+01 4448
-2.900081e+01 1.237274e+01 2.899520e+01 4453
-4.501116e+01 9.339400e+00 2.394892e+01 4462
-1.757652e+01 1.970529e+01 2.696140e+01 4470
-1.823100e+01 2.355944e+01 4.063939e+00 4480
2.270337e+01 2.021693e+01 1.453186e+01 4481
3.037074e+01 2.299189e+00 2.381077e+01 4485
-1.322225e+01 1.288229e+01 1.502526e+01 4488
1.267999e+01 -8.855928e+00 9.031429e+00 4511
1.941370e+01 -5.027245e-01 1.984843e+01 4515
2.870930e+01 2.644566e+00 1.077685e+01 4524
-8.858237e+00 -2.179339e+01 1.108780e+01 4534
-1.919331e+00 1.007553e+01 2.409023e+01 4537
-1.835872e+01 1.299353e+01 5.519242e+00 4538
4.443134e+00 1.625304e+00 2.002331e+01 4541
-3.048547e+01 1.316658e+01 9.786383e+00 4544
-7.001484e+00 2.053265e+01 1.635523e+01 4578
1.462696e+01 1.185668e+01 1.946828e+01 4584
-4.183856e+01 5.914877e+00 1.514563e+01 4602
2.755413e+01 -1.143865e+01 8.868794e+00 4606
4.670947e+01 1.945135e+01 2.906927e+00 4614
4.298419e+01 -5.588007e-01 4.638711e+00 4618
5.557681e+00 -2.596477e+00 7.478883e+00 4620
-3.224776e+01 -5.206113e+00 8.767395e-02 4621
3.704576e+01 -1.312356e+01 7.754721e+00 4623
-8.195483e+00 -2.331077e+01 6.663322e+00 4624
3.578752e+01 3.296569e+00 1.494427e+01 4626
8.751884e+00 -3.213213e+00 1.850947e+01 4635
-3.845833e+01 1.694807e+01 2.732952e+01 4636
-4.317430e+01 1.431269e+00 2.267884e+01 4638
-4.500025e+01 -1.255237e+01 1.892228e+01 4640
4.647548e+01 1.369177e+01 2.828271e+00 4645
-4.684150e+01 -1.487482e+01 2.982175e+01 4646
9.004115e+00 -2.195937e+01 1.592513e+01 4654
1.753516e+01 -5.906125e+00 1.570322e+01 4659
-2.401109e+01 1.731489e+01 2.376123e+01 4660
-3.565040e-01 -2.331753e+01 1.160136e+01 4663
-7.247707e+00 3.204808e+00 2.335565e+01 4665
-1.874056e+01 -1.846222e+01 1.763862e+01 4667
1.108245e+01 -2.233718e+00 2.187092e+01 4668
2.230043e+01 -2.404907e+01 2.702711e+01 4673
-4.521789e+01 -2.175083e+01 1.545185e+01 4675
7.470798e+00 2.210957e+01 7.964245e+00 4678
-3.876985e+01 -2.451876e+01 9.473736e+00 4684
4.568086e+00 1.856623e+01 6.166245e+00 4685
-2.690875e+01 -1.637843e+01 5.710134e+00 4689
8.561260e+00 -5.365400e+00 1.037498e+01 4708
-4.849538e+01 1.607033e+00 2.050272e+01 4711
3.831821e+01 -1.363436e+01 2.046953e+01 4724
1.347877e+01 -1.749696e+01 8.100432e+00 4729
-3.195810e+01 1.383070e+00 1.623427e+01 4735
-3.749496e+00 1.731696e+01 1.977938e+01 4738
-2.766365e+01 -2.094532e+01 2.220267e+01 4740
3.312299e+01 -4.334920e+00 7.809993e+00 4743
2.757410e+01 -1.865190e+01 1.312837e+01 4745
-1.892861e+01 8.459422e+00 9.714112e+00 4756
3.652259e+01 -8.233302e+00 1.040585e+01 4761
4.941396e+01 5.096211e+00 9.837709e+00 4762
1.198631e+01 -1.981395e+01 2.146262e+01 4772
4.824745e+01 5.447332e+00 2.776531e+01 4778
-3.809445e+01 -9.016249e+00 1.000149e+01 4779
-3.294916e+00 -2.022287e+00 3.198703e+00 4780
-2.275658e+01 -9.614822e+00 8.148080e+00 4784
-2.532668e+01 1.280020e+01 2.554532e+01 4788
7.244410e+00 2.199425e-01 2.660490e+00 4789
3.312145e+01 -1.550309e+01 2.661708e+01 4792
2.932093e+01 1.134059e+01 2.718244e+01 4793
1.500006e+01 1.656920e+01 2.798826e+00 4811
-3.818804e+01 -1.252499e+00 1.700787e+01 4812
4.405734e+01 -1.367476e+01 3.298928e+00 4829
-2.648844e+01 1.526423e+01 2.289386e-01 4835
-4.778300e+01 -4.218686e-01 4.871191e+00 4840
3.522019e+01 -2.037735e+01 9.584971e+00 4842
8.686781e+00 -9.257085e+00 1.541145e+01 4847
4.711518e+01 1.446932e+01 1.870675e+01 4852
-2.139638e+01 -5.833457e+00 2.004179e+00 4854
-2.000913e+01 -5.256219e+00 2.763470e+01 4858
-1.298199e+01 -2.067143e+01 1.239783e+01 4859
-2.393431e+01 -5.258473e+00 3.475162e+00 4867
-4.797820e+01 1.207497e+01 1.054951e+01 4868
-4.620722e+01 -4.391104e+00 1.514392e+01 4875
3.738768e+01 -3.547505e+00 7.560952e+00 4877
-2.133268e+01 2.206873e+01 2.355973e+01 4880
-4.357216e+01 3.388413e+00 2.789845e+01 4886
4.765379e+00 1.507186e+01 2.877621e+01 4889
1.995919e+01 1.429684e+01 6.851493e+00 4891
-4.625164e+01 -1.526359e+01 7.963234e+00 4892
4.686857e+01 9.919403e+00 2.662056e+01 4893
-9.200354e+00 -1.716069e+01 1.850212e+01 4907
-6.401689e+00 1.557604e+01 9.220287e+00 4910
1.871601e+00 -1.474473e+01 1.556111e+01 4911
4.352657e+01 -1.094144e+01 2.851668e+01 4921
-2.558379e+01 2.054242e+01 2.517513e+01 4923
4.467251e+00 -1.279049e+01 8.602279e+00 4924
-1.493779e+01 -1.735233e+00 2.722725e+01 4926
-4.699270e-02 -1.259897e+01 2.150202e+01 4943
-7.042525e+00 -2.316286e+01 2.584375e+01 4956
-1.764863e+01 2.083370e+00 2.972897e+01 4967
9.652300e+00 1.982301e+01 1.004934e+01 4972
2.338320e+01 -1.758633e+01 3.887732e+00 4978
2.717779e+01 1.234870e+01 1.554247e+01 4986
-3.273025e+01 -9.060056e+00 2.729001e+01 4987
-3.165849e+01 1.418607e+01 2.526977e+01 4989
1.701764e+01 -1.333755e+01 2.762807e+01 5004
-4.028192e+01 2.458329e+01 1.950053e+01 5014
-2.048753e+01 1.509049e+01 3.570115e+00 5045
3.101232e+01 1.168855e+01 4.132232e+00 5050
-1.171219e+01 2.689763e+00 1.600520e+01 5060
4.443660e+01 1.395314e+01 1.886670e+00 5065
-7.348820e+00 -1.894121e+01 1.508323e+01 5077
-1.739795e+01 1.382318e+01 5.740945e+00 5078
4.745022e+01 -7.922193e-01 1.938592e+01 5083
-1.963295e+01 8.459263e-01 1.113095e+01 5086
3.772470e+01 1.694783e+01 2.967860e+01 5088
-2.913938e+01 2.011128e+00 1.064882e+01 5099
-4.802001e+01 -1.155038e+01 1.863043e+01 5101
-4.614894e+01 -1.606977e+01 2.184507e+01 5107
-2.291270e+01 -9.369938e+00 1.261857e+01 5109
-2.485840e+00 1.158743e+01 8.106599e+00 5114
2.255495e+00 2.106075e+01 9.131119e+00 5122
-4.771345e+01 3.490064e+00 5.148258e+00 5125
-3.189555e+01 3.646883e+00 1.566205e+01 5126
-4.363365e+01 -1.158725e+01 7.890227e+00 5127
2.930275e+01 -1.792786e+01 8.513276e+00 5131
4.427140e+01 3.096374e+00 1.167490e+01 5136
-8.715980e-01 1.061027e+01 1.895897e+01 5138
-6.408135e-01 -5.126400e+00 2.481329e+01 5145
2.971408e+01 -2.496743e+01 2.321516e-01 5146
-3.414252e+01 1.715286e+00 2.261485e+01 5150
-3.660445e+01 1.823868e+01 1.638600e+01 5154
4.359756e+01 1.745878e+01 2.562866e+01 5174
-7.947896e+00 1.555823e+01 1.215090e+00 5177
-2.696034e+01 -7.215118e+00 2.801472e+01 5178
5.996530e-01 -4.662227e+00 2.431753e+01 5179
-3.953568e+01 2.037127e+01 2.914009e+01 5181
-4.378441e+01 -6.483751e+00 2.490255e+01 5192
2.853195e+01 1.757145e+01 8.146294e+00 5198
2.386291e+01 -7.634964e+00 2.835731e+01 5207
2.570185e+01 -3.844952e+00 1.269307e+01 5210
-3.935717e+01 -1.088537e+01 3.431832e+00 5220
3.788961e+01 2.374126e+01 1.682252e+01 5222
-3.957739e+01 -1.455234e+01 5.870829e+00 5251
-1.349546e+01 -9.097047e+00 4.423884e-01 5259
-2.043906e+01 1.567660e+01 1.342454e+00 5268
4.985744e+01 1.505557e+01 4.339472e+00 5270
-3.730922e+00 -1.779380e+01 5.438301e+00 5271
3.924345e+01 1.059722e+01 1.498925e+01 5282
-4.136971e+01 1.784948e+01 1.896898e+01 5285
-4.113725e+01 2.072625e+01 1.393997e+01 5289
-3.129248e+01 4.117310e+00 1.195752e+01 5290
-1.764331e+01 -6.022089e+00 7.837920e+00 5295
-2.890678e+01 2.111803e+01 1.876519e+00 5296
-6.083805e+00 3.565718e+00 4.120061e+00 5298
-2.380881e+01 -1.993896e+01 6.283198e+00 5302
-3.328486e+01 7.079913e+00 1.760855e+00 5308
4.185777e+01 1.461017e+01 2.418719e+01 5310
8.989020e-01 -8.898287e+00 2.012925e+01 5322
-1.754792e+01 -2.435209e+01 2.159290e+01 5327
4.318784e+01 1.467208e+01 9.929189e+00 5330
-2.237243e+01 7.953766e+00 2.454571e+01 5334
3.542758e+01 5.995257e+00 1.641723e+01 5339
-2.815836e+01 -2.292027e+01 3.090271e-01 5342
1.715511e+01 -1.395388e+01 2.950413e+01 5368
6.949163e+00 -9.835031e-01 1.723057e+01 5379
-2.455613e+01 7.462405e+00 6.629866e+00 5385
8.157845e+00 -1.644741e+01 1.075229e+01 5387
-6.117499e+00 1.657328e+01 2.067924e+01 5400
-4.694335e+01 5.296215e+00 9.097424e+00 5401
4.350061e+01 1.308979e+01 1.656092e+01 5409
-4.124673e+01 -1.569401e+01 7.184009e+00 5411
1.007787e+01 -1.672365e+01 2.093204e+01 5416
-1.740314e+01 -1.483791e+01 2.864042e+01 5417
2.196773e+01 -2.470759e+01 2.912856e-01 5418
-3.108453e+01 2.224753e+01 1.105720e+01 5419
3.556014e+01 4.703862e-02 1.022865e+01 5420
-4.804960e+00 1.435201e+01 3.918511e+00 5428
-2.991605e+01 -2.219727e+01 4.703389e+00 5439
3.643882e+01 -2.090213e+01 1.895749e+01 5446
4.588318e+01 -8.701930e-01 1.094117e+01 5449
1.580896e+01 -1.386327e+01 1.523057e+01 5454
5.532012e+00 1.628785e+01 2.979420e+01 5459
4.238134e+01 2.318551e+01 5.866864e+00 5463
-4.530669e+01 -7.083495e-01 1.281231e+01 5464
1.811225e+00 1.789445e+01 9.947196e+00 5466
-7.922719e+00 -7.443413e+00 7.765969e+00 5469
-2.281916e+00 2.023157e+01 2.108584e+01 5478
4.726488e+01 -5.198793e+00 5.230537e+00 5498
2.155876e+01 -2.938230e+00 2.031879e+01 5501
1.120744e+01 -2.222100e+01 1.630955e+01 5505
-3.599545e+01 1.132301e+01 2.906756e+01 5508
-4.671968e+01 1.723345e+01 2.096232e+01 5516
4.468851e+01 4.335274e+00 2.884663e+01 5523
4.771548e+01 -1.559758e+01 4.426589e-01 5527
9.159745e+00 -3.595964e+00 7.087671e+00 5528
1.669901e+01 -2.235249e+01 1.010116e+01 5537
-1.018412e+01 -6.482988e+00 1.461837e+01 5543
-4.960538e+01 -8.329736e+00 1.688033e+01 5545
2.222957e+01 -1.950332e+01 8.793044e+00 5560
2.221704e+01 -1.402948e+00 1.024419e+00 5561
-6.654308e+00 -1.273353e+01 1.119699e+01 5563
1.141675e+01 1.888181e+01 5.024217e+00 5568
2.156422e+01 6.696024e+00 1.147107e+00 5574
1.242435e+01 -9.099174e+00 2.702826e+01 5581
-3.972198e+01 1.160801e+01 2.944433e+01 5584
-2.952975e+01 1.061830e+01 9.792758e+00 5586
-2.447467e+01 1.881531e+01 2.192498e+01 5595
-2.436815e+01 3.317951e+00 1.780548e+00 5603
-2.436971e+01 -2.146479e+01 7.915108e+00 5606
-4.824635e+01 -3.719651e+00 1.369547e+01 5607
-3.239926e+01 -7.374590e+00 1.792423e+01 5624
1.877933e+01 1.308505e+01 1.333849e+00 5640
-2.396419e+01 -1.326376e+01 7.830819e+00 5644
-1.569975e+01 9.651374e+00 2.040086e+01 5645
1.130975e+01 1.984315e+01 2.704792e+01 5664
-1.664825e+01 -1.044530e+01 5.046238e-02 5670
-3.879500e+01 -1.742454e+01 7.034606e+00 5671
-1.491355e+01 1.141058e+00 8.718325e+00 5673
-4.523226e+01 -1.838517e+01 2.630368e+01 5675
-3.164547e+01 -6.183345e+00 2.709229e+01 5679
-4.660874e+01 -5.384843e+00 2.920432e+01 5684
4.831887e+01 1.950075e+01 3.748157e-01 5691
3.060103e+01 3.432365e+00 6.123822e+00 5697
1.448465e+01 -1.456795e+00 2.000504e+01 5699
-3.089749e+01 -1.702841e+01 2.065971e+01 5703
-1.775171e+01 1.262008e+01 2.104079e+01 5704
-2.916001e+01 -2.160158e+01 3.917127e+00 5709
-2.147279e+01 1.244494e+01 4.030085e+00 5727
-2.569166e+01 -2.228462e+01 9.128365e+00 5734
-2.119747e+01 1.719849e+01 1.138948e+01 5766
-2.091129e+01 -1.123340e+01 7.792411e+00 5769
-1.541531e+01 -5.354476e+00 4.641547e+00 5775
1.884785e+01 -1.891895e+01 1.837706e+01 5776
1.850853e+01 -1.924081e+01 1.274066e+01 5778
3.056851e+01 8.410888e+00 2.533387e+00 5781
-4.154391e+01 -6.763601e+00 2.816488e+01 5787
4.749922e+01 -2.087858e+01 2.132606e+01 5804
-2.587033e+01 1.325586e+01 2.816838e+00 5807
3.647600e+01 -2.450222e+01 3.554304e+00 5808
1.439487e+01 4.244748e-01 2.699569e+01 5809
-2.790700e+01 -2.138015e+00 1.302992e+00 5811
2.254932e+01 -1.361829e+01 1.283338e+01 5827
-2.405925e+01 1.611127e+01 2.171711e+00 5834
-4.947756e+01 -1.214872e+01 2.661739e+01 5835
-1.673556e+01 2.903077e+00 5.136204e+00 5846
-3.753649e+01 4.874825e-01 2.651959e+01 5847
-1.273188e+01 -1.774695e+01 2.630521e+01 5854
-3.661402e+01 1.435782e+01 1.329291e+01 5881
3.121418e+01 1.725234e+01 1.297668e+01 5882
3.280294e+01 2.451195e+01 1.443533e+01 5891
-2.231314e+01 -1.593757e+01 9.732061e+00 5894
3.710905e+01 -3.273453e+00 3.578540e-01 5901
-2.296602e+01 -1.507478e+01 1.898222e+01 5902
-4.615254e+01 1.343043e+01 1.736040e+01 5909
-7.281866e+00 1.166337e+01 2.888721e+01 5911
-3.565356e+01 1.091460e+01 1.612027e+01 5912
-1.654418e+01 -1.927457e+01 8.329244e+00 5919
-4.966104e+01 2.506165e-01 1.390431e+00 5925
3.023935e+01 2.347341e+01 2.720534e+01 5929
-4.448962e+01 -2.462757e+01 1.859336e+01 5932
4.819370e+01 1.376948e+01 1.976862e+01 5933
-4.586390e+01 -6.998399e+00 2.047013e+01 5939
1.951572e+01 2.134243e+01 5.681980e+00 5941
1.816717e+01 3.595036e+00 6.108329e+00 5957
3.218622e+01 -1.674339e+01 1.105041e+00 5959
-4.191667e+01 -2.377997e+01 1.911114e+01 5975
2.444975e+01 8.006750e+00 2.182351e+01 5980
-2.680314e+00 -3.703216e+00 1.626761e+00 5985
-1.689507e+01 -4.459117e+00 7.711169e+00 5992
3.948218e+01 3.371274e+00 2.198849e+01 5995
-3.829678e+01 -1.838280e+01 1.608175e+00 5997
2.058741e+01 -1.257254e+01 1.110180e+01 6007
1.782801e+01 -1.799981e+01 3.572848e+00 6010
2.088350e+01 9.835293e+00 1.034969e+01 6012
1.114507e+01 4.647588e+00 2.542966e+01 6036
4.246526e+01 1.431164e-01 1.518069e+01 6052
-4.056504e+01 1.370639e+01 1.859497e-01 6053
-4.636228e+01 -8.794326e+00 2.542874e+01 6090
-1.991782e+01 1.455953e+01 1.963004e+01 6096
-1.724611e+01 1.888847e+01 2.114441e+01 6099
4.931963e+01 1.871224e+01 2.556253e+01 6104
8.052423e+00 1.322008e+00 1.182468e+00 6106
-7.400626e+00 -8.967505e+00 4.527244e-01 6107
4.322649e+01 1.320864e+01 8.271480e-01 6129
4.505302e+01 2.259077e+01 4.753594e+00 6131
-4.000937e+01 -5.613296e+00 2.067672e+01 6134
1.147590e+01 2.032524e+01 1.941102e+01 6140
-3.754091e+01 8.907702e+00 2.270522e+01 6152
1.452655e+01 -1.261281e+01 2.682168e+01 6167
-1.492140e+00 2.164977e+01 2.070379e+01 6174
-1.287389e+01 -2.081608e+01 1.730098e+01 6177
4.469923e+01 1.819519e+00 2.030889e+01 6183
1.461055e+01 -1.915687e+01 1.012415e+01 6192
2.250030e+01 -3.341205e+00 3.035607e+00 6196
-2.586858e+01 -2.207821e+01 2.056632e+01 6198
-2.833524e+01 1.432684e+01 9.801035e+00 6199
2.821410e+00 2.027049e+01 1.001037e+01 6205
-9.678938e+00 2.084416e+01 2.608805e+01 6209
-2.861196e+00 -2.310112e+01 1.188508e+01 6216
-3.771996e+01 -1.839109e+01 1.620874e+01 6224
4.620911e+01 -1.030090e-02 1.412539e+01 6226
-3.038733e+01 1.906071e+00 2.478106e+01 6243
4.607680e+01 -1.606104e+00 1.591937e+01 6249
-8.009599e+00 -1.626845e+01 1.232401e+01 6250
1.048384e+01 1.993014e+01 2.987745e+01 6258
-1.205660e+01 1.555097e+01 1.745820e+01 6266
-1.215071e+01 -2.389841e+01 2.605891e+00 6290
2.814590e+01 1.438652e+01 4.378639e+00 6293
-1.752747e+01 1.769698e+01 1.606578e+01 6310
-1.564719e+01 -1.637175e+01 1.360901e+01 6328
4.766027e+01 1.868775e+01 6.759807e+00 6330
-5.072416e+00 2.121867e+01 7.166366e+00 6332
3.220793e+01 -4.444272e+00 7.756642e+00 6334
4.554369e+01 1.992217e+01 3.567082e+00 6335
2.680092e+01 -2.156480e+01 7.440820e+00 6340
-1.540950e+01 -2.002673e+01 1.381465e+00 6342
3.228368e+01 1.423254e+01 2.208699e+01 6345
8.533782e+00 -2.250852e+01 7.042671e+00 6348
-3.416538e+01 -1.800936e+01 6.160345e+00 6349
4.931792e-01 -6.576280e+00 6.292761e+00 6363
8.422998e+00 -2.069193e+01 1.531988e+01 6364
-1.807827e+01 -2.969570e+00 2.042979e+01 6373
-1.596800e+01 -3.601414e+00 4.952784e+00 6378
4.216531e+01 1.183915e+01 1.213619e+01 6386
2.204010e+01 -1.728196e+01 8.737385e-01 6387
-4.893415e+01 -1.575398e+00 2.201810e+01 6409
-4.251215e+01 -2.387637e+01 1.760459e+01 6415
-2.012174e+01 -5.094770e+00 9.649598e+00 6418
1.199695e+01 3.093978e+00 1.389455e+01 6427
-3.855333e+00 1.178372e+01 1.334194e+01 6428
-4.122922e+01 1.222567e+01 1.260435e+01 6432
-3.926750e+00 7.079292e+00 2.772420e+01 6450
-3.871142e+01 -2.800344e+00 5.178018e-01 6476
1.336810e+01 2.312616e+00 1.781226e+01 6488
1.419163e+01 -1.843002e+01 1.229430e+01 6489
-2.848804e+01 1.286089e+01 2.143528e+01 6493
-7.843371e+00 -1.210224e+01 6.517344e+00 6496
4.512207e+01 1.171731e+01 1.547449e+01 6508
-4.624447e+01 -1.622072e+01 2.831671e+01 6528
2.770131e+01 1.610899e+01 2.374043e+01 6538
3.120097e-01 2.306748e+01 1.378842e+01 6541
4.212879e+01 -1.691860e+01 9.585104e+00 6542
6.665892e-01 2.043723e+01 1.429447e+01 6554
-2.341372e+01 5.348720e+00 1.080584e+01 6564
2.934570e+01 -1.030173e+01 1.790013e+01 6567
-3.374958e+01 2.191788e+01 5.937752e+00 6583
-3.870540e+01 7.544511e+00 2.235312e+01 6601
7.622165e+00 -8.008193e+00 9.220846e+00 6608
2.877043e+01 1.820364e-01 2.327949e+01 6614
2.629143e+01 -8.632087e+00 2.911989e+00 6619
7.011637e+00 1.605425e+01 1.518262e+01 6620
3.684777e+01 1.948638e-01 1.886011e+01 6624
-6.648967e+00 -6.672458e+00 2.692196e+01 6632
1.571105e+01 -1.965876e+01 2.184787e+01 6640
-4.171023e+01 2.448445e+01 1.250824e+01 6642
-4.179623e+01 -1.768036e+00 1.276749e+01 6644
-3.317528e+01 -1.365837e+01 1.739423e+01 6645
4.134915e+01 1.724760e+01 2.209165e+01 6648
2.098991e+01 -2.419955e+01 4.777942e+00 6649
1.198548e+01 2.118035e+01 2.170922e+01 6655
2.579952e+01 -1.611790e+00 4.248342e+00 6660
-3.786951e+01 -1.679111e+01 1.886021e+01 6679
-4.050645e+01 2.024888e+00 8.767556e+00 6687
-3.410344e+01 2.381798e+01 1.284073e+01 6688
1.310627e+01 6.512947e+00 6.382509e+00 6722
2.817667e+01 8.932550e+00 1.169893e+01 6730
2.692890e+00 -1.803819e+01 1.193559e+01 6748
1.175519e+01 -8.733644e+00 2.273515e+01 6750
-4.887935e+01 -7.510053e+00 2.077612e+01 6754
-2.331144e+01 1.828875e-01 2.352427e+00 6758
