Title = Snapshot #38
-6.168320e+00 -3.528251e-01 1.123381e+01 3659
-2.114587e+01 -1.516570e+01 1.496478e+01 3663
1.984804e+01 2.052201e+01 1.931831e+01 3669
4.685574e+01 -2.166222e+00 1.504756e+00 3675
4.411731e+01 -5.088348e+00 2.048772e+00 3677
4.816996e-02 -1.724147e+01 4.750536e+00 3679
-2.985032e+01 5.619220e+00 1.760984e+01 3682
-3.641911e+01 -1.252432e+01 2.086984e+01 3685
-3.161834e+01 7.147130e-01 1.897283e+00 3686
4.334467e+01 -1.226735e+01 8.111701e+00 3713
4.873409e+01 -3.065566e+00 2.570032e+01 3717
-1.698639e+01 1.123297e+01 1.993722e+01 3727
-2.056867e+01 -1.166616e+01 2.904246e+01 3729
-2.513935e+01 -2.408360e+01 9.618546e+00 3730
2.364001e+01 -5.777853e-01 2.090719e+01 3733
-4.133695e+00 7.301970e-03 7.416017e+00 3734
2.737851e+01 1.599354e+01 2.906202e+01 3736
2.935399e+01 4.776886e-01 8.141944e+00 3741
1.530998e+01 1.249327e+01 2.828161e+01 3747
-4.599956e+01 -1.469193e+01 2.885412e+01 3755
-4.490113e+00 -1.524464e+01 1.508089e+01 3758
-1.783692e+01 -9.638125e+00 2.657523e+01 3760
-4.427190e+01 2.559917e+00 2.970899e+01 3761
-2.319078e+00 -1.821080e+01 1.561506e+01 3762
-4.457544e+01 -6.181039e+00 2.418985e+01 3766
4.024824e+01 1.807062e+01 2.501263e+01 3771
-3.101998e+01 -4.229593e+00 2.443350e+01 3780
4.590764e+01 2.921662e+00 8.067932e+00 3788
-7.961579e+00 -1.315535e+01 2.244462e+00 3798
2.600245e+01 -1.735363e+01 2.730836e+01 3800
1.011647e+01 -1.574595e+01 1.466332e+01 3801
2.999904e+01 2.078728e+01 1.816854e+01 3804
-2.181176e+01 9.039150e+00 1.077359e+01 3820
3.949451e+01 -6.701756e+00 3.007082e+00 3836
1.077467e+01 -1.248994e+01 4.023629e+00 3844
-3.807955e+01 1.316360e+01 2.544210e+01 3849
-1.896684e+01 -4.390413e+00 1.674461e+01 3854
3.484974e+01 1.469388e+01 1.931579e+01 3856
3.952303e+01 1.990788e+01 1.884199e+00 3857
6.792290e+00 2.150402e+01 1.672026e+01 3858
3.611929e+01 1.471189e+01 1.489530e+01 3859
4.888594e+01 1.847826e+01 1.792749e+01 3880
3.328734e+01 -5.956834e+00 8.645313e+00 3889
1.658879e+01 -1.968849e+01 1.532475e+00 3910
5.833968e+00 -2.204132e+01 2.278518e+01 3911
4.622405e+01 -2.149363e+01 1.932782e+01 3929
4.808453e+01 -4.720486e+00 2.768571e+01 3930
-2.849970e+01 2.177875e+01 2.296616e+01 3935
3.600719e+01 -2.998975e+00 4.691791e+00 3953
1.691385e+01 5.602108e+00 2.518286e+01 3957
3.197249e+01 1.846938e+01 2.542733e+01 3963
5.121967e+00 7.596849e+00 1.508888e+01 3969
2.753342e+01 1.944810e+01 7.971762e-01 3973
-3.414896e+01 -1.261015e+01 2.384910e+01 3984
-1.389166e+01 -9.112261e+00 1.929321e+01 3989
-3.162678e+01 -4.110658e-01 6.354014e+00 4011
3.924887e+01 1.827677e+01 1.192890e+01 4016
9.850935e+00 -1.435230e+00 2.039773e+01 4017
-1.484967e+01 -7.124064e+00 1.119005e+01 4020
-4.430376e+01 9.300836e+00 2.075440e+01 4029
3.840915e+01 -9.047508e+00 2.919448e+01 4034
-4.401587e+00 8.710728e+00 1.648611e+01 4036
4.400763e-01 -1.960366e+00 5.049004e+00 4037
-1.279569e+01 -7.089345e+00 8.342433e+00 4039
-1.976602e+00 2.801568e+00 2.717090e+01 4046
-4.559237e+01 -9.663995e+00 1.212395e+01 4057
4.898934e+01 -1.729917e+01 2.991665e+01 4061
1.986414e+01 8.399159e+00 2.556866e+01 4066
-3.735861e+01 -7.718382e+00 9.272944e+00 4079
2.748182e+01 1.423266e+01 7.827397e+00 4080
-3.089462e+01 5.397273e+00 1.607334e+01 4088
-2.388677e+01 -2.252648e+01 1.064192e+01 4104
4.356700e+01 -1.563333e+01 2.273864e+01 4106
3.634702e+01 -2.446911e+01 7.148016e+00 4120
2.535041e+01 1.867649e+01 1.340576e+01 4144
-4.612288e+01 1.531328e+01 2.465780e+01 4150
-2.388169e+01 -3.634091e+00 1.394692e+01 4152
4.760613e+01 1.447329e+01 2.369439e+01 4161
4.095109e+01 -4.795380e+00 5.501843e+00 4170
1.024113e+01 4.485869e+00 2.029178e+01 4172
-4.803215e+00 -3.241022e+00 1.500218e+01 4178
1.839921e+01 1.619767e+01 1.263010e+01 4183
1.308353e+00 1.083835e+01 2.891962e+01 4184
2.546330e+01 -1.497946e+01 3.249195e+00 4194
-1.379830e+01 7.725817e+00 2.646036e+01 4201
1.955237e+01 -2.430733e+01 1.407263e+01 4209
-2.677129e+00 -2.312097e+01 4.501260e+00 4211
1.450398e+01 2.148570e+01 2.519978e+01 4239
-4.779267e+01 -1.856131e+01 2.112750e+01 4244
1.981978e+01 1.709328e+01 4.325179e+00 4245
3.689554e+01 7.459515e+00 2.084619e+00 4248
2.287974e+01 -1.949965e+01 1.579806e+01 4252
-1.217509e+01 -2.480470e+00 2.451510e+01 4256
-7.612607e+00 1.426309e+01 6.777657e+00 4265
1.539155e+00 2.133675e+01 2.324193e+01 4266
2.357922e+01 8.452570e+00 2.465957e+01 4268
4.253626e+01 -1.722015e+01 2.451339e+01 4302
-3.726336e+01 5.744521e-01 2.382622e+01 4308
-2.904921e+01 2.190426e+00 2.909596e+00 4314
3.794900e+01 -7.899717e+00 2.480352e+01 4318
3.630029e+01 8.008518e+00 1.646103e+01 4325
-4.892097e+01 -4.999784e+00 1.800717e+01 4329
-1.333051e+01 -1.506259e+01 2.477865e+01 4332
1.715292e+01 -1.197267e+01 9.106221e+00 4340
-9.649923e+00 3.901047e+00 2.256716e+01 4347
2.702675e+01 9.579160e+00 2.989778e+01 46884
-2.855137e+01 -5.126290e-01 5.675306e-01 4351
1.079030e+01 -5.462700e+00 1.322734e+01 4352
-1.924656e+01 9.819614e+00 2.785603e+01 4353
1.719083e+01 1.663422e+01 2.859834e+00 4359
-4.025153e+01 1.571887e+01 1.312481e+01 4360
-2.166553e+01 8.704790e+00 2.746278e+00 4370
4.417842e+01 -8.843799e+00 4.161265e+00 4378
-2.596918e+01 1.951457e+01 1.069516e+01 4389
1.670931e+01 -2.072637e+01 6.780782e+00 4395
9.850286e+00 1.581070e+01 2.337964e+01 4396
-1.272000e+01 2.139953e+01 1.932936e+01 4402
5.041480e+00 -1.624331e+00 1.858008e+01 4404
4.247000e+01 -9.251274e+00 2.872552e+00 4408
4.935083e+01 -1.972560e+01 2.185505e+01 4409
1.270482e+01 9.826502e+00 7.936794e-01 4423
-1.912517e+00 -2.957925e+00 2.718648e+01 4432
-2.636154e+01 1.455583e+01 1.806985e+01 4434
-3.508633e+01 2.766468e+00 1.445886e+01 4435
1.967662e+01 1.180890e+01 1.412946e+01 4448
-2.326592e+01 1.209264e+01 2.822667e+01 4453
-4.221934e+01 8.510380e+00 2.463196e+01 4462
-1.283972e+01 1.923978e+01 2.589858e+01 4470
-1.514801e+01 2.318543e+01 4.839489e+00 4480
2.454494e+01 2.102751e+01 1.514865e+01 4481
3.375493e+01 3.281261e+00 2.330478e+01 4485
-1.048664e+01 1.206735e+01 1.372291e+01 4488
1.592421e+01 -7.992411e+00 8.497457e+00 4511
2.120847e+01 2.626900e-01 2.040726e+01 4515
3.105836e+01 2.583714e+00 1.088224e+01 4524
-6.119353e+00 -1.949546e+01 9.844745e+00 4534
3.706265e+00 9.771048e+00 2.416379e+01 4537
-1.456755e+01 1.274662e+01 4.294969e+00 4538
8.449326e+00 9.638421e-01 2.159699e+01 4541
-2.885860e+01 1.294518e+01 1.066120e+01 4544
-3.433577e+00 1.901685e+01 1.775111e+01 4578
1.745496e+01 1.202219e+01 1.969932e+01 4584
-3.840332e+01 6.348723e+00 1.803165e+01 4602
3.045833e+01 -1.094842e+01 8.747759e+00 4606
4.839728e+01 2.028954e+01 3.596781e+00 4614
4.556843e+01 -8.380896e-01 4.374740e+00 4618
8.315575e+00 -2.028086e+00 8.444814e+00 4620
-3.196234e+01 -5.240330e+00 9.361401e-02 4621
3.906740e+01 -1.217034e+01 7.519558e+00 4623
-5.051586e+00 -2.231063e+01 6.903662e+00 4624
3.798414e+01 2.687594e+00 1.518174e+01 4626
1.149117e+01 -3.123609e+00 1.884701e+01 4635
-3.267140e+01 1.725231e+01 2.727859e+01 4636
-4.055460e+01 3.471406e-01 2.245778e+01 4638
-4.318943e+01 -1.147739e+01 2.010942e+01 4640
4.782328e+01 1.454314e+01 2.894552e+00 4645
-4.268730e+01 -1.492471e+01 2.959106e+01 4646
1.141245e+01 -2.240958e+01 1.627171e+01 4654
1.993803e+01 -5.409913e+00 1.611283e+01 4659
-1.811382e+01 1.783895e+01 2.373958e+01 4660
3.114381e+00 -2.312430e+01 1.255374e+01 4663
-4.468839e+00 2.544467e+00 2.461847e+01 4665
-1.822940e+01 -1.842309e+01 1.664875e+01 4667
1.367376e+01 -2.439272e+00 2.283100e+01 4668
2.677837e+01 -2.476730e+01 2.656372e+01 4673
-4.378959e+01 -2.202445e+01 1.475210e+01 4675
1.035491e+01 2.156776e+01 9.283050e+00 4678
-3.381679e+01 -2.449179e+01 1.167728e+01 4684
7.330765e+00 1.787280e+01 6.145085e+00 4685
-2.438105e+01 -1.669415e+01 5.620942e+00 4689
1.196563e+01 -4.528195e+00 1.089721e+01 4708
-4.653155e+01 3.117300e+00 1.943232e+01 4711
4.230270e+01 -1.333383e+01 2.094393e+01 4724
1.644634e+01 -1.642140e+01 8.289603e+00 4729
-2.853043e+01 1.414872e+00 1.806793e+01 4735
1.609008e-01 1.671256e+01 1.997756e+01 4738
-2.208675e+01 -2.022292e+01 2.390120e+01 4740
3.529055e+01 -4.822728e+00 7.465062e+00 4743
3.016445e+01 -1.855198e+01 1.375044e+01 4745
-1.682161e+01 7.935666e+00 9.861969e+00 4756
3.883131e+01 -7.714935e+00 1.024912e+01 4761
1.464086e+01 -2.060376e+01 2.138577e+01 4772
-3.565838e+01 -8.363334e+00 1.192499e+01 4779
-7.584445e-01 -4.070753e+00 2.961732e+00 4780
-2.026497e+01 -9.774801e+00 6.544068e+00 4784
-2.064773e+01 1.267809e+01 2.453638e+01 4788
9.192991e+00 3.796332e-01 3.028135e+00 4789
3.677996e+01 -1.523316e+01 2.740048e+01 4792
3.431956e+01 1.139280e+01 2.625828e+01 4793
1.782360e+01 1.667744e+01 2.571209e+00 4811
-3.229243e+01 -1.349449e+00 1.855742e+01 4812
4.693667e+01 -1.389050e+01 3.401586e+00 4829
-2.571036e+01 1.535687e+01 1.982539e-01 4835
-4.334570e+01 8.747364e-01 5.636629e+00 4840
3.764891e+01 -2.096923e+01 9.530035e+00 4842
1.088326e+01 -9.080970e+00 1.519641e+01 4847
-1.888893e+01 -5.700029e+00 1.452448e+00 4854
-1.574643e+01 -5.442514e+00 2.649739e+01 4858
-1.041336e+01 -2.098209e+01 1.219874e+01 4859
-2.165255e+01 -4.941856e+00 2.336296e+00 4867
-4.314845e+01 1.179153e+01 1.159737e+01 4868
-4.179845e+01 -3.846886e+00 1.582367e+01 4875
3.961569e+01 -4.068969e+00 7.673310e+00 4877
-1.708970e+01 2.238171e+01 2.157239e+01 4880
-4.104068e+01 4.118127e+00 2.991845e+01 4886
-1.091731e+01 2.472997e+01 1.496054e+01 46614
1.023780e+01 1.471147e+01 2.806312e+01 4889
2.199267e+01 1.482485e+01 7.169622e+00 4891
-4.254628e+01 -1.518986e+01 4.918746e+00 4892
-6.098111e+00 -1.812986e+01 1.782182e+01 4907
-2.142310e+00 1.534735e+01 9.122217e+00 4910
4.957788e+00 -1.503972e+01 1.729278e+01 4911
4.790363e+01 -1.044353e+01 2.894688e+01 4921
-2.171351e+01 2.020386e+01 2.336902e+01 4923
7.795956e+00 -1.187654e+01 7.900956e+00 4924
-1.101317e+01 -1.202968e+00 2.664156e+01 4926
3.734295e+00 -1.226500e+01 2.306569e+01 4943
-4.918718e+00 -2.359148e+01 2.616043e+01 4956
-1.280866e+01 2.131500e+00 2.898102e+01 4967
1.244222e+01 2.067799e+01 1.043514e+01 4972
-1.940393e+01 1.480569e+01 2.940624e+01 4974
2.678958e+01 -1.672789e+01 2.943760e+00 4978
3.044279e+01 1.201799e+01 1.514045e+01 4986
-2.780664e+01 -9.790706e+00 2.810603e+01 4987
-4.861407e+01 -1.843226e+01 2.579203e+01 4988
-2.569787e+01 1.320957e+01 2.523187e+01 4989
2.099447e+01 -1.433659e+01 2.697612e+01 5004
-1.834566e+01 1.502030e+01 3.720162e+00 5045
3.276148e+01 1.231844e+01 4.307710e+00 5050
-9.081355e+00 2.214378e+00 1.644280e+01 5060
4.645584e+01 1.496207e+01 1.792689e+00 5065
-4.753006e+00 -1.748097e+01 1.627394e+01 5077
-1.393395e+01 1.388188e+01 3.626283e+00 5078
-1.725439e+01 3.630753e-01 9.676197e+00 5086
4.278407e+01 1.633299e+01 2.843761e+01 5088
-4.936241e+01 1.471275e+01 2.653921e+01 5098
-2.730492e+01 1.772474e+00 1.075293e+01 5099
-4.536713e+01 -1.273484e+01 1.759582e+01 5101
-4.430415e+01 -1.665226e+01 1.990475e+01 5107
-2.049631e+01 -1.003246e+01 1.127781e+01 5109
7.188242e-01 1.180562e+01 8.997143e+00 5114
4.570526e+00 2.057598e+01 8.679257e+00 5122
-4.387735e+01 3.618227e+00 5.701039e+00 5125
-2.809008e+01 3.699249e+00 1.768854e+01 5126
-3.888436e+01 -1.114640e+01 6.618002e+00 5127
3.174876e+01 -1.823843e+01 8.834307e+00 5131
4.712909e+01 3.117744e+00 1.182283e+01 5136
3.125261e+00 1.086027e+01 2.013865e+01 5138
2.943165e+00 -5.588713e+00 2.655466e+01 5145
-2.918435e+01 8.976746e-01 2.411395e+01 5150
-3.390164e+01 1.721447e+01 1.942395e+01 5154
4.770103e+01 1.756443e+01 2.580124e+01 5174
-5.865267e+00 1.507784e+01 8.638685e-01 5177
-2.214708e+01 -7.351942e+00 2.739719e+01 5178
4.365696e+00 -4.728628e+00 2.602648e+01 5179
-3.444157e+01 2.040650e+01 2.914587e+01 5181
-4.033294e+01 -5.767809e+00 2.473319e+01 5192
3.196364e+01 1.647428e+01 9.125966e+00 5198
2.862172e+01 -7.613377e+00 2.813645e+01 5207
2.853532e+01 -3.257501e+00 1.286578e+01 5210
-3.680099e+01 -1.054804e+01 3.360743e+00 5220
4.129080e+01 2.348572e+01 1.743874e+01 5222
-3.550353e+01 -1.541032e+01 6.968329e+00 5251
-1.122178e+01 -1.036302e+01 2.676446e-01 5259
-1.890154e+01 1.488170e+01 2.035957e+00 5268
2.656378e-01 -1.772700e+01 6.179823e+00 5271
-5.145168e+00 -2.492765e+01 1.904168e+01 5273
4.754002e+01 -4.908090e+00 2.978458e+01 5275
4.242279e+01 1.087033e+01 1.354997e+01 5282
-3.822873e+01 1.719999e+01 2.088943e+01 5285
-3.695969e+01 2.035950e+01 1.617157e+01 5289
-2.917372e+01 4.201579e+00 1.283191e+01 5290
-1.510501e+01 -6.283677e+00 7.338392e+00 5295
-2.571094e+01 2.041403e+01 1.837054e+00 5296
-2.101941e+00 3.158335e+00 3.337681e+00 5298
-2.091066e+01 -2.004090e+01 7.722330e+00 5302
-3.213498e+01 7.476129e+00 1.876964e+00 5308
4.647954e+01 1.460585e+01 2.338452e+01 5310
3.863780e+00 -7.811379e+00 2.131410e+01 5322
4.661442e+01 1.432152e+01 9.984015e+00 5330
-1.775389e+01 6.891346e+00 2.467957e+01 5334
3.869211e+01 5.211472e+00 1.628412e+01 5339
-2.725997e+01 -2.282642e+01 3.442650e-01 5342
-4.964452e+01 2.406445e+00 1.881504e+01 5363
2.179356e+01 -1.468666e+01 2.825645e+01 5368
9.994686e+00 -1.796472e-01 1.736591e+01 5379
-2.225989e+01 7.054967e+00 5.967337e+00 5385
1.137708e+01 -1.676514e+01 1.147551e+01 5387
-2.831463e+00 1.717245e+01 2.064555e+01 5400
-4.168457e+01 7.322685e+00 8.959446e+00 5401
4.682587e+01 1.240647e+01 1.632709e+01 5409
-3.696469e+01 -1.624042e+01 7.941619e+00 5411
1.247255e+01 -1.757352e+01 2.239521e+01 5416
-1.274236e+01 -1.501537e+01 2.753928e+01 5417
2.246375e+01 -2.484849e+01 3.500400e-01 5418
-2.974226e+01 2.194155e+01 1.259644e+01 5419
3.730369e+01 -5.991407e-02 1.014038e+01 5420
-1.760331e+00 1.367935e+01 4.030489e+00 5428
-2.717475e+01 -2.381914e+01 5.590749e+00 5439
4.030043e+01 -2.003149e+01 1.834624e+01 5446
4.756591e+01 -7.403060e-01 1.094140e+01 5449
1.742525e+01 -1.373376e+01 1.472092e+01 5454
1.143660e+01 1.612945e+01 2.911147e+01 5459
4.502933e+01 2.345676e+01 6.635285e+00 5463
-4.061139e+01 -6.147878e-01 1.550712e+01 5464
4.599681e+00 1.725212e+01 1.005695e+01 5466
-4.210836e+00 -7.767403e+00 9.409599e+00 5469
1.755839e+00 2.006910e+01 2.272881e+01 5478
4.880947e+01 -2.407264e+01 2.478597e+01 5484
-2.230604e+01 -3.457698e+00 2.926549e+01 5485
2.438677e+01 -3.374272e+00 2.035269e+01 5501
1.405952e+01 -2.271910e+01 1.607835e+01 5505
-3.074213e+01 1.137270e+01 2.951766e+01 5508
-4.525197e+01 1.859522e+01 2.161067e+01 5516
4.966262e+01 4.107217e+00 2.838642e+01 5523
4.992025e+01 -1.596426e+01 2.828137e-01 5527
1.261409e+01 -3.154800e+00 7.507400e+00 5528
1.783033e+01 -2.128837e+01 1.009775e+01 5537
-1.375831e+01 2.481855e+01 6.777946e+00 5541
-7.426145e+00 -6.333611e+00 1.405954e+01 5543
-4.632204e+01 -8.691814e+00 1.469833e+01 5545
2.487485e+01 -1.972046e+01 8.311347e+00 5560
2.418386e+01 -1.358238e+00 1.463003e+00 5561
-3.379858e+00 -1.296240e+01 1.070287e+01 5563
1.383724e+01 1.835517e+01 5.017516e+00 5568
2.336826e+01 6.903223e+00 1.303766e+00 5574
1.625675e+01 -7.437799e+00 2.655992e+01 5581
-3.472357e+01 1.103279e+01 2.945211e+01 5584
-2.818649e+01 1.029888e+01 1.009519e+01 5586
-1.757801e+01 1.933656e+01 2.152868e+01 5595
-2.202378e+01 3.275594e+00 1.301836e+00 5603
-2.096653e+01 -2.138981e+01 9.845111e+00 5606
-4.347323e+01 -3.070997e+00 1.525963e+01 5607
-2.764100e+01 -7.410193e+00 2.080096e+01 5624
2.143297e+01 1.314481e+01 1.540924e+00 5640
-2.195903e+01 -1.314528e+01 7.830140e+00 5644
-1.211773e+01 1.011745e+01 1.859772e+01 5645
1.456247e+01 2.210872e+01 2.805274e+01 5664
-1.624398e+01 -1.052969e+01 5.204679e-02 5670
-3.474093e+01 -1.895885e+01 8.472973e+00 5671
-1.189655e+01 1.908491e+00 7.300426e+00 5673
-4.337905e+01 -1.833614e+01 2.470143e+01 5675
-2.667225e+01 -5.290671e+00 2.902276e+01 5679
-4.215779e+01 -5.802230e+00 2.868365e+01 5684
4.965770e+01 2.008185e+01 4.390513e-01 5691
3.279174e+01 3.658451e+00 6.267421e+00 5697
1.731469e+01 -1.062499e+00 2.089325e+01 5699
-2.583040e+01 -1.479003e+01 2.367974e+01 5703
-1.420607e+01 1.296395e+01 1.886589e+01 5704
-2.634537e+01 -2.148933e+01 5.096433e+00 5709
-2.038246e+01 1.176855e+01 4.313836e+00 5727
-2.208166e+01 -2.211217e+01 1.004248e+01 5734
-1.940027e+01 1.701937e+01 1.044332e+01 5766
-1.826549e+01 -1.191597e+01 5.904280e+00 5769
-1.122339e+01 -5.623355e+00 5.088988e+00 5775
2.092940e+01 -1.913481e+01 1.812889e+01 5776
1.978869e+01 -1.908544e+01 1.283108e+01 5778
3.256064e+01 8.981840e+00 2.473828e+00 5781
-3.731528e+01 -6.272672e+00 2.826506e+01 5787
-2.256002e+01 1.440470e+01 3.105665e+00 5807
3.861013e+01 -2.467223e+01 3.694950e+00 5808
1.781239e+01 2.370855e-02 2.639412e+01 5809
-2.557196e+01 -2.102605e+00 6.653010e-01 5811
2.543314e+01 -1.383805e+01 1.305913e+01 5827
-3.824000e+01 -2.465985e+01 1.714242e+01 5833
-2.074883e+01 1.624712e+01 3.054443e+00 5834
-4.525645e+01 -1.221812e+01 2.591355e+01 5835
-4.791698e+01 -1.687354e+01 2.975360e+01 5836
-1.351746e+01 2.130442e+00 3.963781e+00 5846
-3.370818e+01 9.747934e-01 2.778506e+01 5847
-1.015973e+01 -1.758959e+01 2.543720e+01 5854
-3.288332e+01 1.397064e+01 1.584140e+01 5881
3.395792e+01 1.729152e+01 1.362013e+01 5882
3.571808e+01 2.415725e+01 1.515647e+01 5891
-1.945666e+01 -1.616995e+01 8.724942e+00 5894
3.822873e+01 -2.650732e+00 3.529800e-01 5901
-2.123878e+01 -1.506585e+01 1.757577e+01 5902
-4.158372e+01 1.359156e+01 1.883853e+01 5909
-2.114736e+00 1.128164e+01 2.854477e+01 5911
-3.129110e+01 1.086932e+01 1.785641e+01 5912
-1.427101e+01 -2.063420e+01 8.485303e+00 5919
-4.745553e+01 9.665136e-01 7.648541e-01 5925
3.391214e+01 2.343977e+01 2.736061e+01 5929
-4.338930e+01 -2.144615e+01 1.826855e+01 5932
-4.329487e+01 -4.707204e+00 1.899274e+01 5939
2.188922e+01 2.177244e+01 6.793005e+00 5941
2.087022e+01 3.557207e+00 5.639534e+00 5957
3.372802e+01 -1.680535e+01 1.299691e+00 5959
-3.935620e+01 -2.213190e+01 1.832250e+01 5975
2.863844e+01 8.070528e+00 2.034901e+01 5980
-8.162936e-01 -4.500819e+00 1.615474e+00 5985
-1.399841e+01 -4.899499e+00 5.433495e+00 5992
4.335751e+01 2.699029e+00 2.220044e+01 5995
-3.531408e+01 -1.870866e+01 2.215458e+00 5997
2.420070e+01 -1.294522e+01 1.118887e+01 6007
2.100751e+01 -1.730738e+01 2.877946e+00 6010
2.360879e+01 1.003985e+01 1.036361e+01 6012
-4.859344e+01 -1.717213e+01 1.014414e+01 6015
1.378106e+01 4.982611e+00 2.709200e+01 6036
4.531834e+01 1.978548e-01 1.539068e+01 6052
-3.973906e+01 1.331507e+01 1.768868e-01 6053
-4.724687e+01 -2.460473e+01 2.926692e+01 6078
-4.226246e+01 -9.005075e+00 2.446358e+01 6090
-1.823128e+01 1.522710e+01 1.742585e+01 6096
-1.373985e+01 1.929937e+01 1.918840e+01 6099
1.058308e+01 1.390069e+00 1.332930e+00 6106
-4.547192e+00 -8.548484e+00 1.106255e+00 6107
4.500631e+01 1.428826e+01 7.399442e-01 6129
4.720877e+01 2.318684e+01 5.304567e+00 6131
-3.784276e+01 -4.643589e+00 2.195123e+01 6134
1.372268e+01 2.000270e+01 2.026963e+01 6140
-3.324708e+01 8.076954e+00 2.455360e+01 6152
1.853180e+01 -1.196567e+01 2.605240e+01 6167
1.843498e+00 2.196146e+01 2.228566e+01 6174
-1.214137e+01 -2.234333e+01 1.789978e+01 6177
4.800014e+01 1.216228e+00 2.116636e+01 6183
1.668277e+01 -1.921530e+01 9.860383e+00 6192
2.521795e+01 -3.562936e+00 3.348202e+00 6196
-2.367522e+01 -2.293482e+01 2.173314e+01 6198
-2.679819e+01 1.404608e+01 9.940805e+00 6199
5.416300e+00 2.022149e+01 1.017986e+01 6205
-5.279201e+00 2.120758e+01 2.609862e+01 6209
3.810928e-01 -2.295111e+01 1.254988e+01 6216
-3.422514e+01 -1.891879e+01 1.696135e+01 6224
4.925816e+01 -6.221855e-01 1.452595e+01 6226
-2.505478e+01 9.977665e-01 2.538146e+01 6243
4.877459e+01 -1.739462e+00 1.630365e+01 6249
-3.510625e+00 -1.586397e+01 1.292842e+01 6250
-9.620731e+00 1.683521e+01 1.764397e+01 6266
-8.945883e+00 -2.362836e+01 1.018707e+00 6290
3.064194e+01 1.513578e+01 4.432858e+00 6293
-1.571655e+01 1.796659e+01 1.427634e+01 6310
-1.340002e+01 -1.582046e+01 1.351463e+01 6328
-2.120239e+00 2.151831e+01 7.822718e+00 6332
3.449811e+01 -4.858395e+00 7.612158e+00 6334
4.760808e+01 2.098941e+01 4.038296e+00 6335
2.948494e+01 -2.168160e+01 7.767676e+00 6340
-1.278190e+01 -1.903910e+01 2.365313e+00 6342
3.685657e+01 1.440563e+01 2.077588e+01 6345
1.244003e+01 -2.285708e+01 7.378248e+00 6348
-3.041672e+01 -1.863344e+01 6.553642e+00 6349
3.246066e+00 -6.635519e+00 6.905907e+00 6363
1.066980e+01 -2.065412e+01 1.577099e+01 6364
-1.526343e+01 -2.933361e+00 1.842905e+01 6373
-1.222061e+01 -5.071759e+00 4.597099e+00 6378
4.524939e+01 1.065951e+01 1.127322e+01 6386
2.420286e+01 -1.739549e+01 1.177139e+00 6387
2.261326e+01 -1.147425e+01 2.962236e+01 6391
-4.738238e+01 -2.972993e+00 2.099442e+01 6409
-4.046609e+01 -2.343597e+01 1.756721e+01 6415
-1.840444e+01 -5.008881e+00 8.306404e+00 6418
1.464696e+01 4.141159e+00 1.370695e+01 6427
-1.046613e+00 1.107110e+01 1.398655e+01 6428
-3.731579e+01 1.219903e+01 1.460060e+01 6432
5.342592e-01 7.176011e+00 2.749224e+01 6450
-4.983712e+01 -1.520005e+01 2.283578e+01 6461
2.464522e+01 1.837659e+01 2.994454e+01 6465
-3.708509e+01 -2.703039e+00 7.116630e-01 6476
1.597497e+01 3.246466e+00 1.706688e+01 6488
1.613481e+01 -1.871424e+01 1.198657e+01 6489
-2.323623e+01 1.304582e+01 2.117725e+01 6493
-3.215150e+00 -1.268589e+01 5.826062e+00 6496
4.841921e+01 1.031169e+01 1.649628e+01 6508
-4.239379e+01 -1.623264e+01 2.815771e+01 6528
3.164891e+01 1.563460e+01 2.315821e+01 6538
2.249837e+00 2.346433e+01 1.418506e+01 6541
4.407007e+01 -1.634959e+01 9.820297e+00 6542
2.635967e+00 1.988899e+01 1.431522e+01 6554
-2.163896e+01 5.590710e+00 8.902444e+00 6564
3.272387e+01 -1.021920e+01 1.850957e+01 6567
-4.604731e+01 -1.412213e+01 1.010380e+01 6571
-3.117294e+01 2.232898e+01 5.887116e+00 6583
-4.758208e+01 -1.017721e+01 1.588037e+01 6586
-3.469854e+01 7.297894e+00 2.436915e+01 6601
1.099225e+01 -7.639504e+00 9.796768e+00 6608
3.178912e+01 9.333959e-01 2.376494e+01 6614
2.861080e+01 -8.656030e+00 2.786037e+00 6619
8.335099e+00 1.752239e+01 1.496762e+01 6620
4.039131e+01 -4.755448e-01 1.851552e+01 6624
-3.248130e+00 -6.816950e+00 2.696949e+01 6632
1.797732e+01 -2.024789e+01 2.143212e+01 6640
-3.775253e+01 2.474593e+01 1.464410e+01 6642
-3.758436e+01 -1.924906e+00 1.424170e+01 6644
-3.165862e+01 -1.195899e+01 1.963673e+01 6645
4.600020e+01 1.770654e+01 2.165859e+01 6648
2.380595e+01 -2.378922e+01 4.939281e+00 6649
1.444258e+01 2.184335e+01 2.338206e+01 6655
2.872323e+01 -1.316848e+00 4.619673e+00 6660
-4.889905e+01 1.809035e+01 2.580095e+01 6667
-3.305303e+01 -1.682894e+01 1.983275e+01 6679
-3.723708e+01 2.565246e+00 1.085612e+01 6687
-3.181440e+01 2.341306e+01 1.449860e+01 6688
1.488576e+01 6.420436e+00 5.713005e+00 6722
3.032801e+01 9.368911e+00 1.179968e+01 6730
6.383497e+00 -1.853510e+01 1.248767e+01 6748
1.489954e+01 -8.463613e+00 2.308709e+01 6750
-4.511311e+01 -7.414413e+00 1.900428e+01 6754
-2.084330e+01 -5.141874e-01 3.723534e+00 6758
