Title = Snapshot #12
-3.983396e+01 -1.877102e+01 1.972567e+01 3538
-2.694117e+01 -6.200473e+00 1.816880e+01 3562
4.609418e+01 -1.799595e+01 1.441876e+01 3578
2.090174e+01 8.826162e+00 1.023747e+01 3593
4.709799e+01 3.795148e+00 1.722120e+01 3594
-3.337923e+01 -2.194926e+01 4.152025e+00 3604
-2.344169e+01 -1.642250e+01 1.564775e+01 3612
1.079965e+01 -1.222638e+01 2.581473e+01 3614
3.948817e+01 -6.828994e+00 1.416459e+01 3621
-4.005800e+01 -1.934424e+00 8.073907e+00 3639
-3.462442e+01 1.218985e+01 1.946918e+00 3652
-1.129703e+01 1.540296e+00 1.051054e+01 3659
-2.249559e+01 -1.616956e+01 1.529216e+01 3663
4.956093e+01 2.188561e+01 2.262922e+01 3668
1.463433e+01 2.243647e+01 2.032999e+01 3669
4.260454e+01 -1.504215e+00 2.332609e+00 3675
3.933043e+01 -5.660161e+00 1.187895e+00 3677
-6.653694e+00 -1.735471e+01 3.980254e+00 3679
-3.777115e+01 7.173993e+00 1.341060e+01 3682
-4.213725e+01 -1.300205e+01 1.772924e+01 3685
-3.449331e+01 9.958388e-01 2.689519e+00 3686
3.985592e+01 -1.293549e+01 8.028921e+00 3713
4.050527e+01 -2.764799e+00 2.608318e+01 3717
-2.724318e+01 1.177324e+01 2.277930e+01 3727
-2.834218e+01 -1.281760e+01 2.707231e+01 3729
-3.164433e+01 -2.436216e+01 9.592783e+00 3730
2.002442e+01 -1.313834e-02 1.998630e+01 3733
-1.286902e+01 1.805295e+00 6.037435e+00 3734
1.989292e+01 1.843557e+01 2.894106e+01 3736
2.625831e+01 9.255271e-01 7.451458e+00 3741
6.453643e+00 1.083855e+01 2.686846e+01 3747
-1.139607e+01 -1.707503e+01 1.390813e+01 3758
-2.726179e+01 -8.885462e+00 2.708538e+01 3760
-9.508539e+00 -1.826374e+01 1.422024e+01 3762
3.263902e+01 1.830396e+01 2.720133e+01 3771
-3.736026e+01 -4.891640e+00 1.979773e+01 3780
4.121303e+01 2.829433e+00 8.367195e+00 3788
-1.400178e+01 -1.386850e+01 1.566889e+00 3798
1.833252e+01 -1.792290e+01 2.795249e+01 3800
5.109178e+00 -1.406587e+01 1.442454e+01 3801
2.557996e+01 1.865655e+01 1.848318e+01 3804
-2.409783e+01 8.228992e+00 1.324616e+01 3820
5.974949e+00 7.714447e-01 2.822126e+01 3824
3.538577e+01 -6.481924e+00 3.584754e+00 3836
4.934972e+00 -1.277208e+01 3.725533e+00 3844
-4.771198e+01 1.455897e+01 2.554349e+01 3849
-2.446275e+01 -5.274392e+00 2.006427e+01 3854
2.754439e+01 1.425687e+01 2.027371e+01 3856
3.567165e+01 1.866633e+01 1.795999e+00 3857
3.277145e+00 2.033157e+01 1.678039e+01 3858
2.850439e+01 1.418484e+01 1.505000e+01 3859
-2.047431e+01 -2.289718e+01 1.718653e+01 3865
4.288033e+01 1.924553e+01 1.763246e+01 3880
2.818214e+01 -6.952626e+00 8.538197e+00 3889
4.737655e+01 1.760257e+01 2.105677e+01 3894
1.069393e+01 -2.068096e+01 1.736064e+00 3910
2.923953e-01 -2.053031e+01 2.064681e+01 3911
4.506770e+01 1.350088e+01 2.121497e+01 3919
3.823411e+01 -2.288928e+01 1.840414e+01 3929
4.078855e+01 -6.031733e+00 2.777597e+01 3930
-3.557245e+01 2.094085e+01 2.070653e+01 3935
3.189285e+01 -1.772337e+00 5.614976e+00 3953
1.266733e+01 7.122133e+00 2.469209e+01 3957
2.480708e+01 2.084517e+01 2.635070e+01 3963
1.045418e+00 8.491183e+00 1.260560e+01 3969
2.190314e+01 2.055669e+01 9.531695e-01 3973
-3.685028e+01 -1.379304e+01 1.816646e+01 3984
-2.042528e+01 -9.492703e+00 2.230144e+01 3989
-3.433920e+01 9.753270e-01 6.113155e+00 4011
3.299984e+01 1.858022e+01 1.155446e+01 4016
2.431421e+00 -2.425852e-01 1.782091e+01 4017
-1.870056e+01 -6.936061e+00 1.520915e+01 4020
3.289943e+01 -9.926922e+00 2.869219e+01 4034
-1.043899e+01 7.863298e+00 1.358827e+01 4036
-5.739071e+00 6.559743e-01 4.532293e+00 4037
-1.708782e+01 -5.800571e+00 1.015745e+01 4039
-1.058575e+01 4.519638e+00 2.662089e+01 4046
4.128327e+01 -1.879781e+01 2.867802e+01 4061
4.712422e+01 1.244125e+01 2.183310e+01 4064
1.560745e+01 9.220554e+00 2.562458e+01 4066
-4.208024e+01 -9.124779e+00 7.299838e+00 4079
2.287574e+01 1.349539e+01 7.048733e+00 4080
-3.890275e+01 8.136984e+00 1.175962e+01 4088
-2.891239e+01 -2.047276e+01 9.836145e+00 4104
3.794572e+01 -1.677277e+01 2.169994e+01 4106
-3.291372e+01 -2.481975e+01 5.327491e+00 4130
1.989566e+01 1.851348e+01 1.150907e+01 4144
-2.933317e+01 -3.573508e+00 1.854572e+01 4152
3.912309e+01 1.458942e+01 2.464598e+01 4161
4.508521e+01 1.762875e+01 2.017972e+01 4163
-1.785925e+01 -2.311358e+01 1.704913e+01 4165
3.644651e+01 -5.410401e+00 5.727276e+00 4170
1.322588e+00 4.569382e+00 2.004469e+01 4172
-1.119353e+01 -3.069060e+00 1.612381e+01 4178
1.421090e+01 1.583468e+01 1.180283e+01 4183
-8.168074e+00 1.155402e+01 2.873106e+01 4184
1.950175e+01 -1.673895e+01 3.700541e+00 4194
-2.160853e+01 6.617077e+00 2.822867e+01 4201
1.368314e+01 -2.333621e+01 1.535253e+01 4209
-9.876751e+00 -2.397576e+01 3.222411e+00 4211
7.212839e+00 2.132152e+01 2.252682e+01 4239
1.541658e+01 1.593362e+01 3.406013e+00 4245
3.200270e+01 5.641518e+00 2.292797e+00 4248
1.949019e+01 -2.041110e+01 1.425243e+01 4252
-1.919081e+01 -3.288541e+00 2.639461e+01 4256
-1.591257e+01 1.543968e+01 6.786699e+00 4265
-4.684954e+00 2.133427e+01 2.042146e+01 4266
1.720323e+01 8.538970e+00 2.694562e+01 4268
3.656077e+01 -1.762667e+01 2.223688e+01 4302
4.470489e+01 1.622105e+01 1.636659e+01 4304
4.926231e+01 -1.085431e+01 3.213281e+00 4306
-4.511890e+01 2.469189e-01 1.920874e+01 4308
-3.216694e+01 2.971385e+00 3.688059e+00 4314
3.043195e+01 -8.173832e+00 2.460490e+01 4318
2.912798e+01 9.670388e+00 1.787230e+01 4325
4.522427e+01 4.841776e+00 2.502514e+01 4327
-2.265803e+01 -1.539356e+01 2.711106e+01 4332
1.143180e+01 -1.255968e+01 8.042528e+00 4340
-1.428476e+01 4.718824e+00 2.173782e+01 4347
2.028363e+01 1.178205e+01 2.989556e+01 4348
-3.105954e+01 -2.981774e-01 4.395815e-01 4351
3.362483e+00 -6.889886e+00 1.226158e+01 4352
-2.866378e+01 1.092940e+01 2.892098e+01 4353
1.265864e+01 1.740291e+01 2.751454e+00 4359
-2.441112e+01 1.013184e+01 5.049937e+00 4370
3.942966e+01 -9.173283e+00 5.033113e+00 4378
-2.916436e+01 1.996910e+01 1.109994e+01 4389
1.226088e+01 -2.208634e+01 6.640567e+00 4395
1.435596e+00 1.437306e+01 2.486770e+01 4396
-1.914665e+01 2.145139e+01 2.215369e+01 4402
-2.676307e+00 -2.388477e+00 1.676335e+01 4404
3.779615e+01 -9.638469e+00 3.062566e+00 4408
4.116483e+01 -2.143275e+01 2.221844e+01 4409
1.070886e+01 9.844173e+00 6.207771e-01 4423
-7.878078e+00 -5.373650e+00 2.647496e+01 4432
-3.022585e+01 1.668284e+01 1.683120e+01 4434
-4.014350e+01 6.822260e-01 1.197885e+01 4435
1.442668e+01 1.061279e+01 1.458300e+01 4448
-3.393721e+01 1.258455e+01 2.955093e+01 4453
-4.726433e+01 1.030874e+01 2.286365e+01 4462
-2.166598e+01 2.012504e+01 2.791774e+01 4470
-2.098213e+01 2.319273e+01 4.017123e+00 4480
2.099583e+01 1.955268e+01 1.412846e+01 4481
2.748520e+01 1.493833e+00 2.434765e+01 4485
-1.568061e+01 1.335098e+01 1.600428e+01 4488
9.892522e+00 -9.683625e+00 9.524429e+00 4511
4.873530e+01 -5.148247e+00 1.767418e+01 4512
1.778737e+01 -7.753725e-01 1.929806e+01 4515
2.662351e+01 2.669190e+00 1.068382e+01 4524
-1.151153e+01 -2.350571e+01 1.233310e+01 4534
-6.407374e+00 1.001494e+01 2.460033e+01 4537
-2.080012e+01 1.220950e+01 7.123114e+00 4538
1.006085e+00 1.819717e+00 1.892561e+01 4541
-3.168387e+01 1.331693e+01 9.406902e+00 4544
4.651557e+01 -3.646581e+00 2.947697e+01 4553
-1.035359e+01 2.197076e+01 1.504824e+01 4578
1.246956e+01 1.211664e+01 1.925949e+01 4584
4.908295e+01 -6.137521e+00 1.159941e+01 4595
-4.471533e+01 5.904170e+00 1.269514e+01 4602
2.491661e+01 -1.183899e+01 8.672859e+00 4606
4.538061e+01 1.861957e+01 2.403666e+00 4614
4.079821e+01 -1.764594e-01 4.776003e+00 4618
3.156919e+00 -3.253162e+00 6.784753e+00 4620
-3.243835e+01 -5.290951e+00 7.153248e-02 4621
3.537033e+01 -1.394492e+01 7.923488e+00 4623
-1.090370e+01 -2.407349e+01 6.560250e+00 4624
3.388473e+01 3.836106e+00 1.502016e+01 4626
6.468035e+00 -3.118035e+00 1.822530e+01 4635
-4.321943e+01 1.678950e+01 2.731796e+01 4636
-4.470265e+01 2.545460e+00 2.125053e+01 4638
-4.668385e+01 -1.349707e+01 1.825806e+01 4640
4.523061e+01 1.308779e+01 3.157037e+00 4645
7.070904e+00 -2.154348e+01 1.586902e+01 4654
1.546457e+01 -6.291635e+00 1.549521e+01 4659
-2.947319e+01 1.651710e+01 2.304592e+01 4660
-3.560790e+00 -2.357898e+01 1.096039e+01 4663
-9.796709e+00 3.810772e+00 2.255857e+01 4665
-2.030470e+01 -1.753246e+01 1.750896e+01 4667
8.925327e+00 -2.295888e+00 2.102442e+01 4668
1.790974e+01 -2.335047e+01 2.767739e+01 4673
-4.673947e+01 -2.145756e+01 1.571904e+01 4675
4.797155e+00 2.283757e+01 7.340104e+00 4678
-4.230012e+01 -2.435545e+01 7.809957e+00 4684
2.346772e+00 1.892171e+01 5.785233e+00 4685
-2.887162e+01 -1.625904e+01 5.931512e+00 4689
4.689025e+01 6.430041e+00 2.993072e+01 4700
4.984305e+01 -5.094036e+00 5.411613e+00 4706
5.703415e+00 -6.057195e+00 9.998994e+00 4708
-4.972695e+01 6.663946e-01 2.052015e+01 4711
3.499683e+01 -1.401559e+01 2.031821e+01 4724
1.149164e+01 -1.873092e+01 8.154892e+00 4729
-3.419589e+01 1.095075e+00 1.501978e+01 4735
-6.915141e+00 1.786750e+01 1.971369e+01 4738
-3.126622e+01 -2.172184e+01 1.999876e+01 4740
3.120035e+01 -3.939545e+00 8.071641e+00 4743
2.530882e+01 -1.872679e+01 1.262876e+01 4745
-2.076567e+01 9.324169e+00 1.059754e+01 4756
3.456235e+01 -8.678240e+00 1.061001e+01 4761
4.716993e+01 5.490025e+00 9.856471e+00 4762
9.938895e+00 -1.888230e+01 2.175995e+01 4772
4.399713e+01 5.101717e+00 2.838760e+01 4778
-3.974750e+01 -9.778869e+00 8.938665e+00 4779
-5.426434e+00 -2.344050e-01 3.588524e+00 4780
-2.504544e+01 -9.523197e+00 9.758383e+00 4784
-2.952084e+01 1.292087e+01 2.615253e+01 4788
5.580677e+00 1.902116e-01 2.429608e+00 4789
3.005945e+01 -1.551536e+01 2.576837e+01 4792
2.499013e+01 1.135103e+01 2.804102e+01 4793
1.268138e+01 1.658985e+01 2.946827e+00 4811
-4.338831e+01 -2.380346e+00 1.553486e+01 4812
4.154574e+01 -1.353623e+01 3.198823e+00 4829
-2.712472e+01 1.524653e+01 2.168650e-01 4835
3.306277e+01 -1.990197e+01 9.614938e+00 4842
6.944297e+00 -9.071335e+00 1.555239e+01 4847
4.402203e+01 1.526042e+01 1.831621e+01 4852
-2.364546e+01 -5.677933e+00 2.488265e+00 4854
-2.393356e+01 -5.070748e+00 2.848427e+01 4858
-1.523178e+01 -2.118716e+01 1.245844e+01 4859
-2.588424e+01 -4.773027e+00 5.049070e+00 4867
3.548485e+01 -2.988715e+00 7.377347e+00 4877
-2.532430e+01 2.162235e+01 2.512348e+01 4880
-4.579485e+01 2.665490e+00 2.649110e+01 4886
1.856619e-02 1.510407e+01 2.949550e+01 4889
1.813937e+01 1.384538e+01 6.607386e+00 4891
-4.953186e+01 -1.582370e+01 1.123162e+01 4892
4.263537e+01 1.033180e+01 2.691185e+01 4893
-1.171818e+01 -1.657491e+01 1.903859e+01 4907
-1.044631e+01 1.549828e+01 8.925001e+00 4910
-7.712349e-01 -1.439604e+01 1.431041e+01 4911
3.983306e+01 -1.130978e+01 2.798545e+01 4921
-2.911933e+01 2.129771e+01 2.636266e+01 4923
1.473969e+00 -1.328123e+01 9.245939e+00 4924
-1.840299e+01 -2.115794e+00 2.771965e+01 4926
-2.857894e+01 -2.486772e+01 1.228977e+01 4935
-3.295616e+00 -1.307578e+01 2.016710e+01 4943
-8.760112e+00 -2.394717e+01 2.586827e+01 4956
7.132318e+00 1.902711e+01 9.679002e+00 4972
2.029748e+01 -1.803930e+01 4.749329e+00 4978
2.425564e+01 1.260035e+01 1.606791e+01 4986
-3.678299e+01 -8.492867e+00 2.648125e+01 4987
-3.652626e+01 1.507224e+01 2.475739e+01 4989
1.319055e+01 -1.219430e+01 2.817963e+01 5004
-4.168325e+01 2.444369e+01 1.716631e+01 5014
4.953580e+01 1.862776e+01 2.749896e+01 5016
-2.275267e+01 1.537602e+01 3.578490e+00 5045
2.964428e+01 1.108547e+01 4.064479e+00 5050
-1.422892e+01 3.407448e+00 1.555984e+01 5060
4.283490e+01 1.316056e+01 2.032759e+00 5065
-9.831317e+00 -2.067622e+01 1.407810e+01 5077
-2.007277e+01 1.360640e+01 7.800518e+00 5078
4.415761e+01 -9.561201e-01 1.922343e+01 5083
-2.186170e+01 1.363869e+00 1.243227e+01 5086
-3.094334e+01 1.707550e+00 1.129272e+01 5099
-4.940678e+01 -1.264076e+01 1.828537e+01 5101
-4.852449e+01 -1.565887e+01 2.313779e+01 5107
-2.515167e+01 -9.165954e+00 1.403897e+01 5109
-5.417833e+00 1.109513e+01 7.277065e+00 5114
4.029761e-01 2.145609e+01 9.547561e+00 5122
-3.516142e+01 4.348740e+00 1.387498e+01 5126
-4.696112e+01 -1.226481e+01 7.516589e+00 5127
2.700539e+01 -1.758765e+01 8.111307e+00 5131
4.181955e+01 3.027442e+00 1.163586e+01 5136
-4.319079e+00 1.065946e+01 1.791701e+01 5138
-3.689844e+00 -4.910422e+00 2.314647e+01 5145
2.914084e+01 -2.482858e+01 2.099574e-01 5146
-3.777754e+01 2.715967e+00 2.085688e+01 5150
-3.863009e+01 1.881131e+01 1.408414e+01 5154
4.958881e+01 2.226053e+00 1.344459e+01 5162
4.005828e+01 1.758451e+01 2.546798e+01 5174
-9.748977e+00 1.593137e+01 1.657116e+00 5177
-3.142995e+01 -6.941589e+00 2.794576e+01 5178
-2.347952e+00 -4.752467e+00 2.275271e+01 5179
-4.371066e+01 2.109322e+01 2.961160e+01 5181
-4.695311e+01 -6.829788e+00 2.524345e+01 5192
2.580799e+01 1.823366e+01 7.487306e+00 5198
1.976413e+01 -7.656116e+00 2.847626e+01 5207
2.338487e+01 -4.341531e+00 1.241459e+01 5210
-4.133920e+01 -1.106010e+01 3.389738e+00 5220
3.472280e+01 2.401496e+01 1.612050e+01 5222
-4.328696e+01 -1.471348e+01 5.201048e+00 5251
-1.656523e+01 -9.173006e+00 8.846093e-01 5259
-2.169172e+01 1.645434e+01 8.171177e-01 5268
4.669198e+01 1.506915e+01 5.364498e+00 5270
-7.394540e+00 -1.791018e+01 4.978441e+00 5271
3.599438e+01 1.046723e+01 1.624770e+01 5282
-4.446727e+01 1.825917e+01 1.689690e+01 5285
-4.477311e+01 2.106458e+01 1.229957e+01 5289
-3.289846e+01 4.048068e+00 1.171230e+01 5290
-1.987969e+01 -5.646698e+00 8.366907e+00 5295
-3.150140e+01 2.153503e+01 1.324619e+00 5296
-9.336631e+00 3.872904e+00 4.682498e+00 5298
-2.612624e+01 -1.907931e+01 5.386647e+00 5302
-3.454651e+01 7.793603e+00 2.585161e+00 5308
3.790021e+01 1.465550e+01 2.476614e+01 5310
-1.472124e+00 -1.000348e+01 1.916995e+01 5322
-2.160798e+01 -2.333209e+01 2.282364e+01 5327
4.026142e+01 1.495463e+01 9.744403e+00 5330
-2.672993e+01 8.938105e+00 2.465899e+01 5334
3.256941e+01 6.523737e+00 1.668258e+01 5339
-2.870685e+01 -2.291356e+01 2.375849e-01 5342
4.441855e+00 -1.456392e+00 1.696011e+01 5379
-2.646584e+01 7.804294e+00 7.552911e+00 5385
5.446054e+00 -1.597025e+01 1.040846e+01 5387
-8.805093e+00 1.689665e+01 2.025777e+01 5400
3.992198e+01 1.376672e+01 1.627477e+01 5409
-4.507015e+01 -1.544787e+01 6.999275e+00 5411
8.331946e+00 -1.609718e+01 1.981624e+01 5416
-2.170398e+01 -1.462996e+01 2.949248e+01 5417
2.144665e+01 -2.456274e+01 2.732301e-01 5418
-3.193164e+01 2.278312e+01 1.063125e+01 5419
3.408090e+01 5.900101e-02 1.030640e+01 5420
-7.317240e+00 1.520584e+01 4.016655e+00 5428
-3.195353e+01 -2.163760e+01 3.423597e+00 5439
3.274425e+01 -2.165562e+01 1.938394e+01 5446
4.450733e+01 -1.153104e+00 1.100173e+01 5449
1.456337e+01 -1.371780e+01 1.514375e+01 5454
4.012644e+01 2.246878e+01 5.508163e+00 5463
-4.980428e+01 1.089937e+00 1.233684e+01 5464
-8.436475e-01 1.836925e+01 1.019143e+01 5466
-1.120850e+01 -7.307738e+00 6.600379e+00 5469
-5.876948e+00 2.045677e+01 1.977948e+01 5478
4.455295e+01 -5.146537e+00 5.248903e+00 5498
1.916847e+01 -2.544718e+00 2.019336e+01 5501
8.766651e+00 -2.180701e+01 1.679189e+01 5505
-4.024174e+01 1.113757e+01 2.845715e+01 5508
-4.891820e+01 1.573354e+01 2.030123e+01 5516
4.026290e+01 4.276517e+00 2.923209e+01 5523
4.563245e+01 -1.521151e+01 6.908275e-01 5527
6.059920e+00 -4.136789e+00 6.787143e+00 5528
1.600226e+01 -2.325025e+01 1.045556e+01 5537
-1.215544e+01 -6.468047e+00 1.459571e+01 5543
1.998462e+01 -1.920130e+01 9.185720e+00 5560
2.108286e+01 -1.388039e+00 7.506090e-01 5561
-9.933695e+00 -1.222638e+01 1.164054e+01 5563
9.259185e+00 1.932755e+01 5.025359e+00 5568
2.002361e+01 6.543782e+00 1.047889e+00 5574
8.210184e+00 -9.897402e+00 2.722586e+01 5581
-4.387874e+01 1.195460e+01 2.947025e+01 5584
-3.060455e+01 1.081160e+01 9.881509e+00 5586
-3.026134e+01 1.777162e+01 2.098512e+01 5595
-2.642737e+01 3.172582e+00 2.271103e+00 5603
-2.705166e+01 -2.153625e+01 6.438862e+00 5606
-3.466291e+01 -7.296401e+00 1.498490e+01 5624
1.646194e+01 1.288625e+01 1.127938e+00 5640
-2.554858e+01 -1.320716e+01 8.515728e+00 5644
-1.884382e+01 9.126293e+00 2.174493e+01 5645
8.656872e+00 1.809517e+01 2.631907e+01 5664
-1.695969e+01 -1.040566e+01 4.339952e-02 5670
-4.251232e+01 -1.664798e+01 5.807029e+00 5671
-1.754130e+01 1.567249e+00 9.499245e+00 5673
-4.552858e+01 -1.935809e+01 2.583571e+01 5675
-3.541402e+01 -6.445803e+00 2.510461e+01 5679
4.702631e+01 1.900576e+01 3.555968e-01 5691
2.872399e+01 3.260529e+00 5.992327e+00 5697
1.197754e+01 -1.793553e+00 1.936387e+01 5699
4.697522e+01 2.147928e+01 1.964640e+01 5701
-3.412742e+01 -1.803008e+01 1.914174e+01 5703
-2.107047e+01 1.225412e+01 2.256234e+01 5704
-3.142418e+01 -2.255326e+01 2.952585e+00 5709
-2.278856e+01 1.287120e+01 4.314966e+00 5727
-2.834808e+01 -2.202388e+01 9.394755e+00 5734
-2.290596e+01 1.748257e+01 1.262915e+01 5766
-2.287743e+01 -1.181188e+01 1.012480e+01 5769
-1.921797e+01 -5.101471e+00 4.854379e+00 5775
1.701109e+01 -1.873425e+01 1.793089e+01 5776
1.746964e+01 -1.968831e+01 1.264171e+01 5778
2.896751e+01 8.352843e+00 1.971522e+00 5781
4.977957e+01 -1.400548e+01 1.080048e+01 5783
-4.534407e+01 -7.202274e+00 2.820472e+01 5787
4.322638e+01 -2.143850e+01 2.111523e+01 5804
-2.833395e+01 1.213945e+01 2.881858e+00 5807
3.460827e+01 -2.456769e+01 3.375083e+00 5808
1.106352e+01 6.426713e-01 2.801635e+01 5809
-2.994470e+01 -2.332089e+00 1.920612e+00 5811
2.028165e+01 -1.345353e+01 1.246926e+01 5827
-2.691682e+01 1.674120e+01 1.547668e+00 5834
4.900553e+01 1.846920e+01 2.877577e+01 5838
-1.912150e+01 3.351487e+00 6.254867e+00 5846
-4.053087e+01 3.911052e-01 2.532670e+01 5847
-1.512109e+01 -1.799944e+01 2.661875e+01 5854
-4.306743e+01 3.344583e+00 2.853589e+01 5869
-3.971526e+01 1.459565e+01 1.160501e+01 5881
2.883611e+01 1.728686e+01 1.207369e+01 5882
3.026812e+01 2.492070e+01 1.354644e+01 5891
-2.379768e+01 -1.539779e+01 1.164150e+01 5894
3.615877e+01 -3.775505e+00 3.768040e-01 5901
-2.665939e+01 -1.550172e+01 2.034449e+01 5902
-4.997675e+01 1.389352e+01 1.577562e+01 5909
-1.174962e+01 1.195111e+01 2.923484e+01 5911
-3.920451e+01 1.074501e+01 1.453594e+01 5912
-1.867241e+01 -1.806732e+01 8.021251e+00 5919
2.730236e+01 2.328011e+01 2.712674e+01 5929
4.495339e+01 1.449838e+01 1.861496e+01 5933
-4.846622e+01 -8.393278e+00 2.163322e+01 5939
1.766987e+01 2.128675e+01 4.648504e+00 5941
1.583447e+01 3.084428e+00 6.740196e+00 5957
3.086937e+01 -1.673710e+01 8.389867e-01 5959
2.117606e+01 7.831106e+00 2.308193e+01 5980
-4.403583e+00 -2.830680e+00 1.563739e+00 5985
-2.022882e+01 -2.948676e+00 9.129599e+00 5992
3.604335e+01 3.799914e+00 2.180184e+01 5995
-4.146679e+01 -1.759084e+01 1.414793e+00 5997
1.746732e+01 -1.220240e+01 1.086844e+01 6007
1.495131e+01 -1.884805e+01 4.326822e+00 6010
1.833544e+01 9.497116e+00 1.043507e+01 6012
-4.639297e+01 -2.409694e+01 9.574662e+00 6028
8.926468e+00 4.260293e+00 2.403082e+01 6036
4.018441e+01 -8.657867e-02 1.492555e+01 6052
-4.119295e+01 1.395858e+01 1.665336e-01 6053
4.967416e+01 -7.493955e+00 4.309210e+00 6058
-4.986027e+01 -8.838805e+00 2.631940e+01 6090
-2.238277e+01 1.435071e+01 2.128914e+01 6096
-2.088024e+01 1.853173e+01 2.254388e+01 6099
4.507190e+01 1.864966e+01 2.502440e+01 6104
5.771683e+00 1.297934e+00 1.145820e+00 6106
-9.721464e+00 -9.838596e+00 3.354948e-01 6107
4.658707e+01 -1.682925e+01 2.171034e+01 6121
4.167484e+01 1.226438e+01 8.758224e-01 6129
4.336957e+01 2.202760e+01 4.174388e+00 6131
-4.214269e+01 -6.063050e+00 1.867673e+01 6134
1.004862e+01 2.087078e+01 1.886312e+01 6140
-4.094855e+01 9.531777e+00 2.106112e+01 6152
4.854734e+01 1.018237e+01 3.931181e+00 6165
1.102798e+01 -1.310741e+01 2.755229e+01 6167
-4.711137e+00 2.154441e+01 1.936612e+01 6174
-1.522155e+01 -1.976895e+01 1.680903e+01 6177
4.196301e+01 2.107442e+00 1.971071e+01 6183
1.244252e+01 -1.904933e+01 1.055902e+01 6192
2.023820e+01 -3.229493e+00 2.803919e+00 6196
-2.788179e+01 -2.184281e+01 2.059239e+01 6198
-2.956184e+01 1.458393e+01 1.015890e+01 6199
6.323840e-01 2.030934e+01 1.005096e+01 6205
-1.349585e+01 2.056657e+01 2.617631e+01 6209
-5.906052e+00 -2.333508e+01 1.147061e+01 6216
1.244954e+01 1.591248e+01 2.937550e+01 6220
-4.079674e+01 -1.787321e+01 1.533234e+01 6224
4.360188e+01 6.064854e-01 1.386731e+01 6226
-3.460766e+01 3.040621e+00 2.308077e+01 6243
4.388018e+01 -1.432869e+00 1.536623e+01 6249
-1.134273e+01 -1.809457e+01 1.261665e+01 6250
6.040748e+00 1.998282e+01 2.915806e+01 6258
-1.471713e+01 1.451205e+01 1.887138e+01 6266
4.918725e+01 -1.104928e+00 7.353238e+00 6279
-1.538553e+01 -2.477809e+01 3.533126e+00 6290
4.890640e+01 1.236453e+01 3.033947e+00 6291
2.603588e+01 1.365391e+01 4.379632e+00 6293
4.738176e+01 7.511283e+00 1.010719e+01 6298
-1.880406e+01 1.757093e+01 1.719354e+01 6310
-1.781974e+01 -1.676611e+01 1.355777e+01 6328
4.439320e+01 1.881911e+01 6.238544e+00 6330
-7.738425e+00 2.087771e+01 6.541254e+00 6332
3.029272e+01 -4.050583e+00 7.880905e+00 6334
4.381835e+01 1.898929e+01 3.154550e+00 6335
2.445707e+01 -2.149668e+01 7.042509e+00 6340
-1.743456e+01 -2.162353e+01 1.904599e+00 6342
2.818007e+01 1.411930e+01 2.345396e+01 6345
5.407312e+00 -2.202128e+01 6.759312e+00 6348
-3.727191e+01 -1.745341e+01 5.771123e+00 6349
1.924519e+01 -2.438173e+01 1.927753e+01 6362
-1.902839e+00 -6.497570e+00 5.808317e+00 6363
6.541590e+00 -2.055531e+01 1.526022e+01 6364
-2.086056e+01 -2.967155e+00 2.195506e+01 6373
-1.920432e+01 -2.355838e+00 5.850435e+00 6378
3.938527e+01 1.273567e+01 1.293350e+01 6386
2.036754e+01 -1.718073e+01 7.897995e-01 6387
4.931565e+01 1.528561e+01 9.735625e+00 6399
4.993518e+01 8.194866e+00 1.473961e+01 6404
4.963027e+01 1.886158e+01 1.333481e+01 6411
-4.376398e+01 -2.424915e+01 1.832470e+01 6415
-2.152723e+01 -5.329025e+00 1.083184e+01 6418
9.649668e+00 2.013928e+00 1.395922e+01 6427
-6.370405e+00 1.227455e+01 1.296523e+01 6428
-4.469261e+01 1.219113e+01 1.099100e+01 6432
-7.742773e+00 6.873729e+00 2.774388e+01 6450
-3.999133e+01 -2.534564e+00 3.863033e-01 6476
1.110894e+01 1.619292e+00 1.849604e+01 6488
1.275701e+01 -1.829534e+01 1.248731e+01 6489
-3.319189e+01 1.301079e+01 2.268409e+01 6493
-1.201980e+01 -1.178968e+01 7.278800e+00 6496
4.215515e+01 1.281166e+01 1.460907e+01 6508
-4.958905e+01 -1.625641e+01 2.851699e+01 6528
2.429018e+01 1.665418e+01 2.443681e+01 6538
-1.495613e+00 2.321234e+01 1.329103e+01 6541
4.041900e+01 -1.741522e+01 9.261874e+00 6542
-1.056422e+00 2.078700e+01 1.448980e+01 6554
-2.501278e+01 5.082889e+00 1.269049e+01 6564
2.643606e+01 -1.029337e+01 1.721078e+01 6567
-3.587412e+01 2.170066e+01 6.030183e+00 6583
-4.196215e+01 7.635502e+00 2.039713e+01 6601
4.741941e+00 -8.326984e+00 8.710226e+00 6608
2.639860e+01 -4.650141e-01 2.309577e+01 6614
2.423386e+01 -8.564948e+00 3.033246e+00 6619
6.070784e+00 1.487670e+01 1.558659e+01 6620
3.376344e+01 9.057520e-01 1.920983e+01 6624
-9.666517e+00 -6.368616e+00 2.687512e+01 6632
1.369834e+01 -1.935586e+01 2.233509e+01 6640
-4.534495e+01 2.419540e+01 1.091669e+01 6642
-4.522039e+01 -1.558619e+00 1.111385e+01 6644
-3.436135e+01 -1.508276e+01 1.536637e+01 6645
