Title = Snapshot #21
4.085179e+01 -6.518183e+00 1.419266e+01 3621
-4.905789e+01 -1.557436e+01 2.258234e+01 3626
-3.836838e+01 -1.848293e+00 9.068953e+00 3639
-3.267954e+01 1.139144e+01 2.088665e+00 3652
-9.373233e+00 7.919174e-01 1.092578e+01 3659
-2.172628e+01 -1.705769e+01 1.494615e+01 3663
1.676761e+01 2.189812e+01 1.987479e+01 3669
4.407528e+01 -1.735398e+00 2.013754e+00 3675
4.096133e+01 -5.407871e+00 1.493536e+00 3677
-4.306526e+00 -1.718029e+01 4.184853e+00 3679
-3.514023e+01 6.600914e+00 1.484271e+01 3682
-4.011869e+01 -1.297666e+01 1.865293e+01 3685
-3.350895e+01 8.468955e-01 2.381896e+00 3686
4.108852e+01 -1.275760e+01 8.132119e+00 3713
4.311770e+01 -2.829040e+00 2.600163e+01 3717
-2.320141e+01 1.143239e+01 2.237814e+01 3727
-2.538076e+01 -1.210526e+01 2.784935e+01 3729
-2.946556e+01 -2.425757e+01 9.603269e+00 3730
2.126916e+01 -3.771388e-01 2.023177e+01 3733
-9.891411e+00 1.662881e+00 7.102693e+00 3734
2.252672e+01 1.756198e+01 2.907618e+01 3736
2.735824e+01 7.306299e-01 7.555237e+00 3741
9.397309e+00 1.145176e+01 2.744015e+01 3747
-8.921869e+00 -1.688758e+01 1.439275e+01 3758
-2.390662e+01 -8.868365e+00 2.713899e+01 3760
-4.883443e+01 3.072949e+00 2.878841e+01 3761
-6.828624e+00 -1.799046e+01 1.446637e+01 3762
-4.923252e+01 -5.395080e+00 2.552855e+01 3766
3.528625e+01 1.811085e+01 2.651601e+01 3771
-3.510034e+01 -4.623879e+00 2.158983e+01 3780
4.280474e+01 2.871915e+00 8.321724e+00 3788
-1.185710e+01 -1.357639e+01 1.786071e+00 3798
2.103802e+01 -1.766521e+01 2.768928e+01 3800
6.824347e+00 -1.471168e+01 1.447417e+01 3801
2.727986e+01 1.934047e+01 1.817526e+01 3804
-2.331649e+01 8.602725e+00 1.216422e+01 3820
7.888994e+00 2.924182e-01 2.935246e+01 3824
3.681068e+01 -6.548913e+00 3.375413e+00 3836
6.972703e+00 -1.277456e+01 3.863690e+00 3844
-4.428321e+01 1.416249e+01 2.539793e+01 3849
-2.239586e+01 -4.857525e+00 1.916526e+01 3854
3.012565e+01 1.442079e+01 1.983191e+01 3856
3.699276e+01 1.918028e+01 1.761410e+00 3857
4.499638e+00 2.073613e+01 1.699731e+01 3858
3.111678e+01 1.441843e+01 1.505156e+01 3859
-1.841227e+01 -2.356721e+01 1.654620e+01 3865
4.495740e+01 1.891297e+01 1.786470e+01 3880
2.998537e+01 -6.600435e+00 8.606035e+00 3889
1.275620e+01 -2.037282e+01 1.712068e+00 3910
2.193639e+00 -2.116268e+01 2.139069e+01 3911
4.783202e+01 1.308386e+01 2.199355e+01 3919
4.091912e+01 -2.241422e+01 1.872959e+01 3929
4.347855e+01 -5.534501e+00 2.771300e+01 3930
-3.332740e+01 2.143190e+01 2.151612e+01 3935
3.328339e+01 -2.210320e+00 5.327768e+00 3953
1.406638e+01 6.319627e+00 2.448945e+01 3957
2.737046e+01 2.015658e+01 2.616876e+01 3963
2.486250e+00 8.165306e+00 1.352368e+01 3969
2.412562e+01 1.994564e+01 1.025762e+00 3973
-3.645168e+01 -1.291715e+01 1.999392e+01 3984
-1.801956e+01 -9.272228e+00 2.129865e+01 3989
-3.351237e+01 4.316558e-01 6.025064e+00 4011
3.515037e+01 1.849543e+01 1.173989e+01 4016
5.003871e+00 -8.330777e-01 1.861630e+01 4017
-1.734162e+01 -6.949208e+00 1.375641e+01 4020
-4.791354e+01 9.771474e+00 2.113310e+01 4029
3.483395e+01 -9.464073e+00 2.889618e+01 4034
-8.312091e+00 7.982893e+00 1.477900e+01 4036
-3.546723e+00 -2.078349e-01 4.699638e+00 4037
-1.555007e+01 -6.381218e+00 9.105788e+00 4039
-7.396224e+00 4.187173e+00 2.675900e+01 4046
4.397891e+01 -1.821998e+01 2.906490e+01 4061
4.977999e+01 1.203996e+01 2.264447e+01 4064
1.728166e+01 8.891966e+00 2.560523e+01 4066
-4.037361e+01 -8.694977e+00 7.886661e+00 4079
2.451804e+01 1.374087e+01 7.260418e+00 4080
-3.630589e+01 7.312923e+00 1.333274e+01 4088
-2.786072e+01 -2.152591e+01 1.002546e+01 4104
4.003946e+01 -1.630687e+01 2.212578e+01 4106
3.383545e+01 -2.496239e+01 6.736117e+00 4120
2.186723e+01 1.854137e+01 1.207833e+01 4144
-2.698575e+01 -3.690323e+00 1.699719e+01 4152
4.203386e+01 1.459519e+01 2.424975e+01 4161
4.820167e+01 1.762341e+01 2.096685e+01 4163
-1.488799e+01 -2.432916e+01 1.573608e+01 4165
3.795940e+01 -5.220550e+00 5.632298e+00 4170
4.443271e+00 4.243380e+00 2.012140e+01 4172
-8.889180e+00 -3.016632e+00 1.586826e+01 4178
1.569103e+01 1.593763e+01 1.210950e+01 4183
-4.918833e+00 1.133533e+01 2.881841e+01 4184
2.159123e+01 -1.588616e+01 3.391674e+00 4194
-1.881616e+01 6.998026e+00 2.762821e+01 4201
1.589201e+01 -2.361864e+01 1.491004e+01 4209
-7.402688e+00 -2.367767e+01 3.714209e+00 4211
1.008876e+01 2.143173e+01 2.330925e+01 4239
1.698947e+01 1.631829e+01 3.687692e+00 4245
3.378147e+01 6.189625e+00 2.052997e+00 4248
2.079565e+01 -1.976011e+01 1.466214e+01 4252
-1.665992e+01 -3.065603e+00 2.576580e+01 4256
-1.324399e+01 1.502540e+01 6.751436e+00 4265
-2.738072e+00 2.141015e+01 2.142209e+01 4266
1.929000e+01 8.589829e+00 2.610557e+01 4268
3.865409e+01 -1.748040e+01 2.298619e+01 4302
4.661764e+01 1.572927e+01 1.690759e+01 4304
-4.166730e+01 5.171045e-01 2.069618e+01 4308
-3.106862e+01 2.673202e+00 3.366369e+00 4314
3.305123e+01 -8.021599e+00 2.463673e+01 4318
3.167656e+01 9.142848e+00 1.728491e+01 4325
4.869240e+01 4.247852e+00 2.427554e+01 4327
-1.923673e+01 -1.522699e+01 2.624716e+01 4332
1.342406e+01 -1.234468e+01 8.393664e+00 4340
-1.269315e+01 4.264531e+00 2.210672e+01 4347
-3.012102e+01 -3.015766e-01 4.312194e-01 4351
6.059518e+00 -6.363584e+00 1.258075e+01 4352
-2.522388e+01 1.048495e+01 2.862805e+01 4353
1.420592e+01 1.702434e+01 2.930896e+00 4359
-4.643664e+01 1.443859e+01 1.060183e+01 4360
-2.380871e+01 9.578015e+00 4.379949e+00 4370
4.111200e+01 -8.933278e+00 4.842070e+00 4378
-2.819666e+01 1.983217e+01 1.075815e+01 4389
1.375117e+01 -2.159441e+01 6.599480e+00 4395
4.506554e+00 1.473278e+01 2.442455e+01 4396
-1.678461e+01 2.141465e+01 2.123599e+01 4402
-8.089279e-02 -2.072175e+00 1.733532e+01 4404
3.941832e+01 -9.543260e+00 2.963481e+00 4408
4.399467e+01 -2.083511e+01 2.210133e+01 4409
1.134691e+01 9.979677e+00 6.678631e-01 4423
-5.860005e+00 -4.557564e+00 2.680383e+01 4432
-2.842650e+01 1.564733e+01 1.706170e+01 4434
-3.864601e+01 1.420469e+00 1.280114e+01 4435
1.619955e+01 1.101444e+01 1.442646e+01 4448
-3.022162e+01 1.243440e+01 2.913877e+01 4453
-4.558342e+01 9.552238e+00 2.374380e+01 4462
-1.859867e+01 1.980133e+01 2.719844e+01 4470
-1.891722e+01 2.352489e+01 3.998515e+00 4480
2.229746e+01 2.004277e+01 1.442250e+01 4481
2.965710e+01 2.099381e+00 2.394225e+01 4485
-1.380628e+01 1.303586e+01 1.529413e+01 4488
1.197696e+01 -9.042498e+00 9.171535e+00 4511
1.901953e+01 -6.384669e-01 1.971369e+01 4515
2.817662e+01 2.657686e+00 1.074137e+01 4524
-9.522815e+00 -2.221251e+01 1.136813e+01 4534
-3.054885e+00 1.007710e+01 2.414157e+01 4537
-1.903950e+01 1.288095e+01 6.014911e+00 4538
3.615373e+00 1.703887e+00 1.974920e+01 4541
-3.078316e+01 1.321353e+01 9.644574e+00 4544
4.960118e+01 -3.482485e+00 2.920860e+01 4553
-7.868948e+00 2.094562e+01 1.599516e+01 4578
1.405971e+01 1.187464e+01 1.942495e+01 4584
-4.258003e+01 5.853703e+00 1.453747e+01 4602
2.690214e+01 -1.154130e+01 8.842784e+00 4606
4.636367e+01 1.925749e+01 2.760232e+00 4614
4.242912e+01 -4.740725e-01 4.684345e+00 4618
4.964998e+00 -2.760565e+00 7.295792e+00 4620
-3.228824e+01 -5.211231e+00 8.383202e-02 4621
3.661962e+01 -1.331609e+01 7.799418e+00 4623
-8.866205e+00 -2.352153e+01 6.660912e+00 4624
3.531839e+01 3.442723e+00 1.495100e+01 4626
8.192159e+00 -3.193738e+00 1.843792e+01 4635
-3.965807e+01 1.688876e+01 2.731494e+01 4636
-4.357656e+01 1.707291e+00 2.250741e+01 4638
-4.543246e+01 -1.291210e+01 1.871721e+01 4640
4.618658e+01 1.351979e+01 2.873711e+00 4645
-4.774620e+01 -1.489660e+01 2.987629e+01 4646
8.514723e+00 -2.185965e+01 1.590012e+01 4654
1.701551e+01 -6.010431e+00 1.563435e+01 4659
-2.530042e+01 1.712199e+01 2.365965e+01 4660
-1.150330e+00 -2.335937e+01 1.142605e+01 4663
-7.868183e+00 3.358411e+00 2.312429e+01 4665
-1.897370e+01 -1.819608e+01 1.778571e+01 4667
1.053693e+01 -2.238546e+00 2.166150e+01 4668
2.125803e+01 -2.384015e+01 2.715856e+01 4673
-4.563651e+01 -2.174599e+01 1.565062e+01 4675
6.816873e+00 2.225831e+01 7.740895e+00 4678
-3.974816e+01 -2.455325e+01 9.045857e+00 4684
3.970215e+00 1.868704e+01 6.107600e+00 4685
-2.743476e+01 -1.633568e+01 5.744884e+00 4689
7.833118e+00 -5.534883e+00 1.027560e+01 4708
-4.882816e+01 1.333742e+00 2.062014e+01 4711
3.747045e+01 -1.371637e+01 2.040479e+01 4724
1.293959e+01 -1.779462e+01 8.078415e+00 4729
-3.255857e+01 1.340949e+00 1.588120e+01 4735
-4.537731e+00 1.743565e+01 1.975215e+01 4738
-2.870518e+01 -2.111219e+01 2.166106e+01 4740
3.265163e+01 -4.229763e+00 7.874318e+00 4743
2.702155e+01 -1.868030e+01 1.298961e+01 4745
-1.935429e+01 8.665358e+00 9.812425e+00 4756
3.603140e+01 -8.336016e+00 1.045287e+01 4761
4.884476e+01 5.195654e+00 9.837998e+00 4762
1.146122e+01 -1.960130e+01 2.149049e+01 4772
4.718888e+01 5.389952e+00 2.789289e+01 4778
-3.856668e+01 -9.194723e+00 9.651612e+00 4779
-3.839790e+00 -1.564196e+00 3.285212e+00 4780
-2.332369e+01 -9.594878e+00 8.534375e+00 4784
-2.635060e+01 1.283680e+01 2.571079e+01 4788
6.840288e+00 2.078224e-01 2.599140e+00 4789
3.234771e+01 -1.551994e+01 2.641517e+01 4792
2.824335e+01 1.134405e+01 2.739508e+01 4793
1.441156e+01 1.655601e+01 2.821146e+00 4811
-3.949978e+01 -1.523039e+00 1.657345e+01 4812
4.342164e+01 -1.362745e+01 3.274904e+00 4829
-2.665239e+01 1.525206e+01 2.315802e-01 4835
-4.863540e+01 -6.144561e-01 4.669659e+00 4840
3.469961e+01 -2.025729e+01 9.581749e+00 4842
8.271528e+00 -9.226539e+00 1.546365e+01 4847
4.632367e+01 1.463587e+01 1.861468e+01 4852
-2.194677e+01 -5.821060e+00 2.112060e+00 4854
-2.096511e+01 -5.217490e+00 2.786789e+01 4858
-1.359523e+01 -2.075320e+01 1.239020e+01 4859
-2.442765e+01 -5.206569e+00 3.832136e+00 4867
-4.919860e+01 1.225297e+01 1.030657e+01 4868
-4.719879e+01 -4.462375e+00 1.495936e+01 4875
3.691474e+01 -3.414110e+00 7.523981e+00 4877
-2.229092e+01 2.198313e+01 2.396846e+01 4880
-4.412863e+01 3.208174e+00 2.751252e+01 4886
3.581770e+00 1.510442e+01 2.897562e+01 4889
1.950203e+01 1.418380e+01 6.788823e+00 4891
-4.705538e+01 -1.533227e+01 8.830833e+00 4892
4.579475e+01 1.002421e+01 2.668890e+01 4893
-9.860884e+00 -1.699007e+01 1.863064e+01 4907
-7.416263e+00 1.558678e+01 9.171802e+00 4910
1.222261e+00 -1.466257e+01 1.522084e+01 4911
4.260621e+01 -1.103796e+01 2.840224e+01 4921
-2.653563e+01 2.070051e+01 2.551329e+01 4923
3.717312e+00 -1.295217e+01 8.784911e+00 4924
-1.580724e+01 -1.832823e+00 2.734497e+01 4926
-8.591201e-01 -1.269069e+01 2.117246e+01 4943
-7.428724e+00 -2.322946e+01 2.570560e+01 4956
-1.869817e+01 2.086130e+00 2.989685e+01 4967
9.016186e+00 1.962202e+01 9.987976e+00 4972
2.263120e+01 -1.774805e+01 4.104970e+00 4978
2.644605e+01 1.241778e+01 1.566478e+01 4986
-3.376144e+01 -8.901035e+00 2.709497e+01 4987
-3.290995e+01 1.441216e+01 2.517451e+01 4989
1.613477e+01 -1.302986e+01 2.777918e+01 5004
-4.056493e+01 2.450407e+01 1.903485e+01 5014
-2.098910e+01 1.516863e+01 3.566624e+00 5045
3.065716e+01 1.153460e+01 4.112797e+00 5050
-1.223394e+01 2.815911e+00 1.590727e+01 5060
4.400714e+01 1.375228e+01 1.922621e+00 5065
-7.938875e+00 -1.934236e+01 1.478471e+01 5077
-1.809368e+01 1.378567e+01 6.259558e+00 5078
4.660068e+01 -8.495611e-01 1.935821e+01 5083
-2.019097e+01 9.847235e-01 1.143559e+01 5086
3.663169e+01 1.709462e+01 2.991740e+01 5088
-2.955031e+01 1.985764e+00 1.069069e+01 5099
-4.815903e+01 -1.171444e+01 1.851367e+01 5101
-4.664045e+01 -1.600100e+01 2.218686e+01 5107
-2.346709e+01 -9.277114e+00 1.295291e+01 5109
-3.184874e+00 1.148138e+01 7.909146e+00 5114
1.778219e+00 2.116074e+01 9.238602e+00 5122
-4.858009e+01 3.454432e+00 5.061915e+00 5125
-3.276642e+01 3.706745e+00 1.531287e+01 5126
-4.445594e+01 -1.200008e+01 8.105102e+00 5127
2.875236e+01 -1.783307e+01 8.426440e+00 5131
4.366516e+01 3.100456e+00 1.165550e+01 5136
-1.718998e+00 1.056702e+01 1.869439e+01 5138
-1.390164e+00 -5.039673e+00 2.441319e+01 5145
2.956810e+01 -2.492701e+01 2.327553e-01 5146
-3.510104e+01 1.941871e+00 2.220705e+01 5150
-3.714657e+01 1.840413e+01 1.577378e+01 5154
4.270090e+01 1.747165e+01 2.560176e+01 5174
-8.391141e+00 1.565675e+01 1.318420e+00 5177
-2.809055e+01 -7.126314e+00 2.804553e+01 5178
-1.510339e-01 -4.672287e+00 2.390878e+01 5179
-4.065400e+01 2.047716e+01 2.921957e+01 5181
-4.453904e+01 -6.591771e+00 2.498342e+01 5192
2.783141e+01 1.772806e+01 7.952266e+00 5198
2.285198e+01 -7.655932e+00 2.839301e+01 5207
2.510069e+01 -3.973404e+00 1.265009e+01 5210
-3.987191e+01 -1.093105e+01 3.419373e+00 5220
3.710891e+01 2.380093e+01 1.666006e+01 5222
-4.051131e+01 -1.453313e+01 5.668263e+00 5251
-1.425462e+01 -9.078082e+00 6.322603e-01 5259
-2.073755e+01 1.586372e+01 1.200951e+00 5268
4.909230e+01 1.505006e+01 4.627831e+00 5270
-4.621743e+00 -1.781868e+01 5.305279e+00 5271
3.847888e+01 1.054210e+01 1.533181e+01 5282
-4.209878e+01 1.798835e+01 1.848694e+01 5285
-4.202996e+01 2.082552e+01 1.351997e+01 5289
-3.170275e+01 4.092810e+00 1.186110e+01 5290
-1.821973e+01 -5.927796e+00 7.994536e+00 5295
-2.960181e+01 2.123222e+01 1.800768e+00 5296
-6.908811e+00 3.643988e+00 4.290739e+00 5298
-2.439396e+01 -1.979611e+01 5.974874e+00 5302
-3.350221e+01 7.159440e+00 1.936176e+00 5308
4.087019e+01 1.461657e+01 2.433786e+01 5310
2.966682e-01 -9.170276e+00 1.990236e+01 5322
-1.849066e+01 -2.401468e+01 2.198003e+01 5327
4.246638e+01 1.473563e+01 9.892339e+00 5330
-2.341738e+01 8.203746e+00 2.454543e+01 5334
3.471791e+01 6.171758e+00 1.647404e+01 5339
-2.832444e+01 -2.290201e+01 2.865694e-01 5342
1.605343e+01 -1.371561e+01 2.972280e+01 5368
6.304793e+00 -1.100417e+00 1.717993e+01 5379
-2.504710e+01 7.549123e+00 6.837246e+00 5385
7.476983e+00 -1.632328e+01 1.065048e+01 5387
-6.761923e+00 1.659763e+01 2.052847e+01 5400
-4.800962e+01 5.059185e+00 9.155156e+00 5401
4.270251e+01 1.327395e+01 1.647811e+01 5409
-4.219876e+01 -1.562286e+01 7.079167e+00 5411
9.604127e+00 -1.651194e+01 2.065082e+01 5416
-1.846206e+01 -1.479312e+01 2.886418e+01 5417
2.185244e+01 -2.466098e+01 2.847016e-01 5418
-3.130763e+01 2.236568e+01 1.085593e+01 5419
3.519343e+01 5.875009e-02 1.024723e+01 5420
-5.439900e+00 1.455195e+01 3.901678e+00 5428
-3.043414e+01 -2.195897e+01 4.369161e+00 5439
3.554153e+01 -2.107995e+01 1.906039e+01 5446
4.553355e+01 -9.457057e-01 1.095809e+01 5449
1.550721e+01 -1.384774e+01 1.524635e+01 5454
4.298461e+00 1.631691e+01 2.989335e+01 5459
4.180723e+01 2.304467e+01 5.735629e+00 5463
-4.672863e+01 -3.178436e-01 1.245088e+01 5464
1.157165e+00 1.805434e+01 9.968927e+00 5466
-8.739478e+00 -7.382760e+00 7.473486e+00 5469
-3.176739e+00 2.026568e+01 2.079247e+01 5478
4.660402e+01 -5.178375e+00 5.190576e+00 5498
2.093183e+01 -2.855729e+00 2.030817e+01 5501
1.058575e+01 -2.212174e+01 1.640018e+01 5505
-3.709914e+01 1.127653e+01 2.893909e+01 5508
-4.719974e+01 1.684859e+01 2.078043e+01 5516
4.359285e+01 4.354232e+00 2.894772e+01 5523
4.718918e+01 -1.548915e+01 4.841162e-01 5527
8.375853e+00 -3.714713e+00 6.979420e+00 5528
1.653289e+01 -2.259148e+01 1.016136e+01 5537
-1.064454e+01 -6.459323e+00 1.465417e+01 5543
2.166757e+01 -1.943785e+01 8.922664e+00 5560
2.190395e+01 -1.401478e+00 9.532499e-01 5561
-7.455838e+00 -1.263334e+01 1.129888e+01 5563
1.089040e+01 1.899100e+01 5.020340e+00 5568
2.118597e+01 6.661433e+00 1.109876e+00 5574
1.147620e+01 -9.344893e+00 2.710662e+01 5581
-4.077249e+01 1.171174e+01 2.947369e+01 5584
-2.980151e+01 1.065328e+01 9.778034e+00 5586
-2.602866e+01 1.847869e+01 2.171541e+01 5595
-2.487425e+01 3.294384e+00 1.917733e+00 5603
-2.505795e+01 -2.149875e+01 7.535334e+00 5606
-4.940698e+01 -3.781736e+00 1.336825e+01 5607
-3.311726e+01 -7.359079e+00 1.715300e+01 5624
1.820451e+01 1.302755e+01 1.275360e+00 5640
-2.440378e+01 -1.318462e+01 7.961115e+00 5644
-1.646803e+01 9.526888e+00 2.075682e+01 5645
1.065452e+01 1.940322e+01 2.686801e+01 5664
-1.670820e+01 -1.043427e+01 5.620978e-02 5670
-3.971431e+01 -1.718452e+01 6.722371e+00 5671
-1.558087e+01 1.149354e+00 8.965677e+00 5673
-4.548439e+01 -1.841809e+01 2.631983e+01 5675
-3.262079e+01 -6.250040e+00 2.661187e+01 5679
-4.756144e+01 -5.281293e+00 2.928838e+01 5684
4.800947e+01 1.938303e+01 3.698340e-01 5691
3.012526e+01 3.393242e+00 6.095608e+00 5697
1.387140e+01 -1.530835e+00 1.982848e+01 5699
4.937543e+01 2.122241e+01 2.014408e+01 5701
-3.189320e+01 -1.745102e+01 2.031174e+01 5703
-1.857055e+01 1.252483e+01 2.143473e+01 5704
-2.974119e+01 -2.175515e+01 3.654935e+00 5709
-2.175557e+01 1.257242e+01 4.080422e+00 5727
-2.642691e+01 -2.228614e+01 9.125904e+00 5734
-2.158647e+01 1.725685e+01 1.166486e+01 5766
-2.144837e+01 -1.123206e+01 8.430011e+00 5769
-1.632021e+01 -5.262558e+00 4.612983e+00 5775
1.840018e+01 -1.886641e+01 1.832425e+01 5776
1.825583e+01 -1.932216e+01 1.271260e+01 5778
3.015772e+01 8.341210e+00 2.432423e+00 5781
-4.249443e+01 -6.860200e+00 2.816292e+01 5787
4.641950e+01 -2.099305e+01 2.127069e+01 5804
-2.648420e+01 1.297748e+01 2.818442e+00 5807
3.601877e+01 -2.451401e+01 3.506258e+00 5808
1.362956e+01 4.831876e-01 2.723421e+01 5809
-2.841962e+01 -2.159083e+00 1.478241e+00 5811
2.196934e+01 -1.356594e+01 1.275872e+01 5827
-2.478365e+01 1.619949e+01 1.981427e+00 5834
-1.733489e+01 3.040637e+00 5.470553e+00 5846
-3.829499e+01 4.332776e-01 2.622429e+01 5847
-1.330393e+01 -1.779066e+01 2.640945e+01 5854
-3.737680e+01 1.441422e+01 1.282658e+01 5881
3.064363e+01 1.723852e+01 1.278866e+01 5882
3.217858e+01 2.460505e+01 1.422952e+01 5891
-2.279248e+01 -1.574331e+01 1.017867e+01 5894
3.686917e+01 -3.400906e+00 3.729978e-01 5901
-2.367972e+01 -1.514116e+01 1.947762e+01 5902
-4.716741e+01 1.343673e+01 1.702407e+01 5909
-8.393460e+00 1.173366e+01 2.896483e+01 5911
-3.654525e+01 1.087894e+01 1.573481e+01 5912
-1.705755e+01 -1.898648e+01 8.264219e+00 5919
2.949569e+01 2.343802e+01 2.718041e+01 5929
4.736420e+01 1.393740e+01 1.947107e+01 5933
-4.648642e+01 -7.474105e+00 2.074472e+01 5939
1.903679e+01 2.129542e+01 5.432786e+00 5941
1.756846e+01 3.508708e+00 6.238564e+00 5957
3.186596e+01 -1.673053e+01 1.040231e+00 5959
-4.222242e+01 -2.447107e+01 1.895511e+01 5975
2.359437e+01 7.961491e+00 2.214246e+01 5980
-3.104197e+00 -3.518318e+00 1.618724e+00 5985
-1.764568e+01 -4.187196e+00 8.096158e+00 5992
3.863563e+01 3.493735e+00 2.194059e+01 5995
-3.900659e+01 -1.821670e+01 1.424907e+00 5997
1.979374e+01 -1.248032e+01 1.104477e+01 6007
1.710756e+01 -1.819529e+01 3.765671e+00 6010
2.026676e+01 9.760202e+00 1.034913e+01 6012
-4.330057e+01 -2.494288e+01 9.651279e+00 6028
1.060149e+01 4.551798e+00 2.505333e+01 6036
4.188847e+01 9.679924e-02 1.513514e+01 6052
-4.073094e+01 1.378222e+01 1.764464e-01 6053
-4.723006e+01 -8.803188e+00 2.566580e+01 6090
-2.045840e+01 1.447224e+01 2.005802e+01 6096
-1.811505e+01 1.880759e+01 2.151783e+01 6099
4.825631e+01 1.867766e+01 2.545431e+01 6104
7.475871e+00 1.292139e+00 1.157138e+00 6106
-7.982231e+00 -9.164278e+00 3.800091e-01 6107
4.970703e+01 -1.683441e+01 2.190362e+01 6121
4.282788e+01 1.295336e+01 8.351500e-01 6129
4.461775e+01 2.244278e+01 4.619819e+00 6131
-4.052810e+01 -5.734817e+00 2.026939e+01 6134
1.108968e+01 2.045654e+01 1.924410e+01 6140
-3.839480e+01 9.050794e+00 2.230794e+01 6152
1.363948e+01 -1.274010e+01 2.700125e+01 6167
-2.261573e+00 2.159064e+01 2.036248e+01 6174
-1.336306e+01 -2.049947e+01 1.710906e+01 6177
4.400827e+01 1.917980e+00 2.014929e+01 6183
1.409276e+01 -1.912491e+01 1.021741e+01 6192
2.194066e+01 -3.311993e+00 2.985572e+00 6196
-2.617571e+01 -2.197684e+01 2.057658e+01 6198
-2.862924e+01 1.439002e+01 9.842493e+00 6199
2.274110e+00 2.028390e+01 1.002246e+01 6205
-1.063244e+01 2.077557e+01 2.609672e+01 6209
-3.597162e+00 -2.314729e+01 1.176833e+01 6216
-3.847836e+01 -1.827959e+01 1.602280e+01 6224
4.555378e+01 1.376654e-01 1.403721e+01 6226
-3.150191e+01 2.167526e+00 2.445952e+01 6243
4.550818e+01 -1.574617e+00 1.579475e+01 6249
-8.977306e+00 -1.660271e+01 1.234052e+01 6250
9.361974e+00 1.993921e+01 2.969199e+01 6258
-1.267366e+01 1.524503e+01 1.767627e+01 6266
-1.297762e+01 -2.407415e+01 2.906928e+00 6290
2.762846e+01 1.420846e+01 4.377294e+00 6293
4.953337e+01 7.657596e+00 9.792575e+00 6298
-1.788174e+01 1.766022e+01 1.639900e+01 6310
-1.614661e+01 -1.647696e+01 1.360126e+01 6328
4.683589e+01 1.873855e+01 6.659402e+00 6330
-5.725855e+00 2.114520e+01 7.007851e+00 6332
3.172360e+01 -4.356880e+00 7.798095e+00 6334
4.510056e+01 1.969390e+01 3.468504e+00 6335
2.621878e+01 -2.153356e+01 7.355877e+00 6340
-1.597715e+01 -2.041983e+01 1.357466e+00 6342
3.127438e+01 1.420424e+01 2.241491e+01 6345
7.739000e+00 -2.238841e+01 6.950384e+00 6348
-3.496926e+01 -1.789249e+01 6.070081e+00 6349
-9.638530e-02 -6.569602e+00 6.176561e+00 6363
7.943456e+00 -2.066378e+01 1.526728e+01 6364
-1.874242e+01 -2.964319e+00 2.082154e+01 6373
-1.676476e+01 -3.305021e+00 5.173697e+00 6378
4.147471e+01 1.207240e+01 1.236130e+01 6386
2.164187e+01 -1.725149e+01 8.318420e-01 6387
-4.923089e+01 -1.965234e+00 2.219258e+01 6409
-4.313442e+01 -2.367471e+01 1.793570e+01 6415
-2.049803e+01 -5.103853e+00 9.946901e+00 6418
1.141916e+01 2.835720e+00 1.391943e+01 6427
-4.468434e+00 1.189992e+01 1.325125e+01 6428
-4.209356e+01 1.221626e+01 1.216793e+01 6432
-4.878400e+00 7.036629e+00 2.774277e+01 6450
-3.901667e+01 -2.757330e+00 4.715560e-01 6476
1.280412e+01 2.123218e+00 1.797887e+01 6488
1.383927e+01 -1.839071e+01 1.236731e+01 6489
-2.963809e+01 1.287212e+01 2.166460e+01 6493
-8.868374e+00 -1.203921e+01 6.718160e+00 6496
4.440272e+01 1.201281e+01 1.524450e+01 6508
-4.706051e+01 -1.623713e+01 2.835649e+01 6528
2.685270e+01 1.623507e+01 2.389195e+01 6538
-1.112153e-01 2.305538e+01 1.367457e+01 6541
4.170759e+01 -1.702362e+01 9.506498e+00 6542
2.348883e-01 2.052984e+01 1.433955e+01 6554
-2.379505e+01 5.281577e+00 1.125607e+01 6564
2.862345e+01 -1.029498e+01 1.775483e+01 6567
-3.430830e+01 2.185229e+01 5.960868e+00 6583
-3.953812e+01 7.594131e+00 2.189437e+01 6601
6.909056e+00 -8.084747e+00 9.098396e+00 6608
2.815288e+01 1.573863e-02 2.320071e+01 6614
2.577912e+01 -8.618643e+00 2.959434e+00 6619
6.749979e+00 1.575461e+01 1.527754e+01 6620
3.608979e+01 3.799950e-01 1.895943e+01 6624
-7.392303e+00 -6.613675e+00 2.690446e+01 6632
1.520683e+01 -1.954810e+01 2.195801e+01 6640
-4.259469e+01 2.439622e+01 1.209124e+01 6642
-4.263943e+01 -1.755703e+00 1.238139e+01 6644
-3.350136e+01 -1.403995e+01 1.692758e+01 6645
4.035960e+01 1.712481e+01 2.212822e+01 6648
2.042389e+01 -2.426784e+01 4.765144e+00 6649
1.148331e+01 2.111487e+01 2.143585e+01 6655
2.517522e+01 -1.719849e+00 4.132701e+00 6660
-3.885461e+01 -1.682144e+01 1.873565e+01 6679
-4.115542e+01 1.956031e+00 8.471375e+00 6687
-3.452977e+01 2.390637e+01 1.257313e+01 6688
1.271563e+01 6.551574e+00 6.528841e+00 6722
2.772890e+01 8.816936e+00 1.168997e+01 6730
1.842332e+00 -1.799823e+01 1.178552e+01 6748
1.111054e+01 -8.795325e+00 2.262360e+01 6750
-4.968524e+01 -7.483087e+00 2.114479e+01 6754
