Title = Snapshot #13
-4.512564e+01 -3.572166e+00 7.750141e+00 3532
2.907324e+01 4.010163e-01 7.435388e+00 3535
-3.950058e+01 -1.870203e+01 1.970394e+01 3538
-2.680302e+01 -6.240647e+00 1.807134e+01 3562
4.620921e+01 -1.796866e+01 1.444131e+01 3578
2.106866e+01 8.819180e+00 1.022690e+01 3593
4.738172e+01 3.850286e+00 1.724138e+01 3594
-3.321547e+01 -2.198863e+01 4.234061e+00 3604
-2.332261e+01 -1.646297e+01 1.550765e+01 3612
1.105371e+01 -1.217512e+01 2.569495e+01 3614
3.963679e+01 -6.787261e+00 1.417701e+01 3621
-3.987788e+01 -1.921584e+00 8.170971e+00 3639
-3.440391e+01 1.213471e+01 1.958326e+00 3652
-1.107498e+01 1.444060e+00 1.056006e+01 3659
-2.235709e+01 -1.629808e+01 1.516728e+01 3663
4.993175e+01 2.195005e+01 2.259760e+01 3668
1.488299e+01 2.238523e+01 2.028816e+01 3669
4.276806e+01 -1.533559e+00 2.297238e+00 3675
3.951617e+01 -5.615704e+00 1.213546e+00 3677
-6.388156e+00 -1.733953e+01 3.988274e+00 3679
-3.748197e+01 7.097503e+00 1.356944e+01 3682
-4.191019e+01 -1.301391e+01 1.783797e+01 3685
-3.437910e+01 9.766714e-01 2.664622e+00 3686
3.999343e+01 -1.291385e+01 8.051253e+00 3713
4.078860e+01 -2.788672e+00 2.607900e+01 3717
-2.677212e+01 1.174948e+01 2.277693e+01 3727
-2.799289e+01 -1.274962e+01 2.714128e+01 3729
-3.141911e+01 -2.435201e+01 9.584545e+00 3730
2.016735e+01 -5.546100e-02 2.000357e+01 3733
-1.252640e+01 1.856486e+00 6.145445e+00 3734
2.019136e+01 1.833175e+01 2.895240e+01 3736
2.637701e+01 8.989133e-01 7.460045e+00 3741
6.794034e+00 1.090603e+01 2.693425e+01 3747
-1.109389e+01 -1.702283e+01 1.398832e+01 3758
-2.687950e+01 -8.863511e+00 2.711860e+01 3760
-9.217237e+00 -1.822076e+01 1.425254e+01 3762
3.294035e+01 1.829186e+01 2.713837e+01 3771
-3.709122e+01 -4.853499e+00 2.001399e+01 3780
4.137414e+01 2.831623e+00 8.362035e+00 3788
-1.376504e+01 -1.383947e+01 1.591880e+00 3798
1.864168e+01 -1.789140e+01 2.793321e+01 3800
5.296954e+00 -1.414598e+01 1.442887e+01 3801
2.577668e+01 1.873500e+01 1.843467e+01 3804
-2.401459e+01 8.265721e+00 1.311124e+01 3820
6.160043e+00 7.281803e-01 2.835565e+01 3824
3.553591e+01 -6.478126e+00 3.555328e+00 3836
5.167004e+00 -1.276320e+01 3.749365e+00 3844
-4.733516e+01 1.450841e+01 2.551560e+01 3849
-2.423459e+01 -5.220521e+00 1.998754e+01 3854
2.782686e+01 1.426790e+01 2.022064e+01 3856
3.582291e+01 1.871870e+01 1.791556e+00 3857
3.420377e+00 2.038122e+01 1.681328e+01 3858
2.878466e+01 1.420532e+01 1.504350e+01 3859
-2.025269e+01 -2.295764e+01 1.710552e+01 3865
4.310063e+01 1.920134e+01 1.767060e+01 3880
2.838449e+01 -6.920790e+00 8.544065e+00 3889
4.771494e+01 1.760573e+01 2.115185e+01 3894
1.092514e+01 -2.065162e+01 1.719422e+00 3910
5.056786e-01 -2.059308e+01 2.071731e+01 3911
4.537465e+01 1.346264e+01 2.130184e+01 3919
3.854314e+01 -2.285308e+01 1.843500e+01 3929
4.109551e+01 -5.978926e+00 2.776247e+01 3930
-3.532878e+01 2.100491e+01 2.078720e+01 3935
3.205027e+01 -1.809792e+00 5.584237e+00 3953
1.282892e+01 7.028078e+00 2.469135e+01 3957
2.509481e+01 2.078878e+01 2.632998e+01 3963
1.221370e+00 8.463435e+00 1.270997e+01 3969
2.213822e+01 2.048670e+01 9.671899e-01 3973
-3.681329e+01 -1.373715e+01 1.837590e+01 3984
-2.015316e+01 -9.465729e+00 2.218924e+01 3989
-3.425010e+01 9.192097e-01 6.096059e+00 4011
3.322485e+01 1.857707e+01 1.157922e+01 4016
2.729492e+00 -3.160079e-01 1.789886e+01 4017
-1.852625e+01 -6.931890e+00 1.506473e+01 4020
-4.995284e+01 9.554075e+00 2.076168e+01 4029
3.312766e+01 -9.881344e+00 2.871499e+01 4034
-1.019466e+01 7.850995e+00 1.373335e+01 4036
-5.489561e+00 5.705039e-01 4.540532e+00 4037
-1.692762e+01 -5.879385e+00 1.002352e+01 4039
-1.023157e+01 4.498530e+00 2.664271e+01 4046
4.159074e+01 -1.872945e+01 2.872504e+01 4061
4.740517e+01 1.238699e+01 2.193253e+01 4064
1.580693e+01 9.191084e+00 2.562212e+01 4066
-4.190112e+01 -9.082148e+00 7.372193e+00 4079
2.305010e+01 1.352930e+01 7.060188e+00 4080
-3.864510e+01 8.057601e+00 1.192058e+01 4088
-2.883094e+01 -2.061260e+01 9.876421e+00 4104
3.818581e+01 -1.673144e+01 2.173923e+01 4106
-3.266751e+01 -2.488611e+01 5.344317e+00 4130
2.011090e+01 1.851474e+01 1.156702e+01 4144
-2.904368e+01 -3.593734e+00 1.839697e+01 4152
3.946019e+01 1.460474e+01 2.459362e+01 4161
4.542430e+01 1.762401e+01 2.026337e+01 4163
-1.756432e+01 -2.325315e+01 1.690758e+01 4165
3.661938e+01 -5.391377e+00 5.715561e+00 4170
1.663483e+00 4.519563e+00 2.006563e+01 4172
-1.093395e+01 -3.062097e+00 1.608290e+01 4178
1.438350e+01 1.584011e+01 1.183460e+01 4183
-7.809106e+00 1.152122e+01 2.874706e+01 4184
1.971406e+01 -1.662815e+01 3.652022e+00 4194
-2.130223e+01 6.657759e+00 2.816727e+01 4201
1.395125e+01 -2.337073e+01 1.529986e+01 4209
-9.607197e+00 -2.394137e+01 3.261355e+00 4211
7.523347e+00 2.134817e+01 2.260816e+01 4239
1.559656e+01 1.598485e+01 3.434802e+00 4245
3.219677e+01 5.674870e+00 2.260019e+00 4248
1.964913e+01 -2.032378e+01 1.428374e+01 4252
-1.891208e+01 -3.261415e+00 2.632175e+01 4256
-1.560310e+01 1.539722e+01 6.781934e+00 4265
-4.469617e+00 2.134160e+01 2.055337e+01 4266
1.743145e+01 8.538474e+00 2.686421e+01 4268
3.678456e+01 -1.762566e+01 2.232666e+01 4302
4.491375e+01 1.616621e+01 1.642207e+01 4304
4.949056e+01 -1.085124e+01 3.219915e+00 4306
-4.467645e+01 3.079759e-01 1.935973e+01 4308
-3.205107e+01 2.945550e+00 3.672864e+00 4314
3.073176e+01 -8.152650e+00 2.461543e+01 4318
2.942217e+01 9.622092e+00 1.780718e+01 4325
4.561440e+01 4.768987e+00 2.495650e+01 4327
-2.226168e+01 -1.539203e+01 2.700948e+01 4332
1.164844e+01 -1.254388e+01 8.074358e+00 4340
-1.410792e+01 4.659525e+00 2.178796e+01 4347
2.058798e+01 1.164349e+01 2.989708e+01 4348
-3.095151e+01 -3.005316e-01 4.221927e-01 4351
3.679026e+00 -6.826043e+00 1.230124e+01 4352
-2.827316e+01 1.089298e+01 2.889956e+01 4353
1.283370e+01 1.736143e+01 2.783852e+00 4359
-4.989832e+01 1.459086e+01 9.937489e+00 4360
-2.432324e+01 1.007932e+01 4.999367e+00 4370
3.960903e+01 -9.119514e+00 5.029264e+00 4378
-2.906465e+01 1.995943e+01 1.104343e+01 4389
1.243252e+01 -2.202962e+01 6.636652e+00 4395
1.800720e+00 1.440521e+01 2.482945e+01 4396
-1.886839e+01 2.144711e+01 2.205987e+01 4402
-2.385996e+00 -2.348900e+00 1.681862e+01 4404
3.798564e+01 -9.626322e+00 3.047773e+00 4408
4.147694e+01 -2.138344e+01 2.219059e+01 4409
1.076377e+01 9.875360e+00 6.323942e-01 4423
-7.643055e+00 -5.295386e+00 2.651671e+01 4432
-3.002364e+01 1.656448e+01 1.687176e+01 4434
-3.999434e+01 7.501299e-01 1.207980e+01 4435
1.460970e+01 1.065039e+01 1.457280e+01 4448
-3.351801e+01 1.257060e+01 2.952156e+01 4453
-4.707693e+01 1.021226e+01 2.298232e+01 4462
-2.132759e+01 2.009891e+01 2.783229e+01 4470
-2.076007e+01 2.324679e+01 4.001498e+00 4480
2.115125e+01 1.960306e+01 1.415532e+01 4481
2.773916e+01 1.566122e+00 2.429974e+01 4485
-1.547787e+01 1.333506e+01 1.591584e+01 4488
1.011015e+01 -9.604991e+00 9.490927e+00 4511
4.890721e+01 -5.133020e+00 1.759187e+01 4512
1.793526e+01 -7.727979e-01 1.935345e+01 4515
2.678428e+01 2.668494e+00 1.068026e+01 4524
-1.129497e+01 -2.336752e+01 1.222150e+01 4534
-6.043854e+00 1.002095e+01 2.453025e+01 4537
-2.061718e+01 1.229597e+01 7.044495e+00 4538
1.308005e+00 1.805831e+00 1.901291e+01 4541
-3.157562e+01 1.330244e+01 9.414231e+00 4544
4.685457e+01 -3.620168e+00 2.943967e+01 4553
-1.009274e+01 2.188100e+01 1.516153e+01 4578
1.265810e+01 1.207569e+01 1.928196e+01 4584
4.922723e+01 -6.055114e+00 1.156188e+01 4595
-4.444792e+01 5.871223e+00 1.290075e+01 4602
2.513431e+01 -1.180630e+01 8.704299e+00 4606
4.548962e+01 1.871641e+01 2.435146e+00 4614
4.098428e+01 -2.191291e-01 4.767666e+00 4618
3.355666e+00 -3.195909e+00 6.840446e+00 4620
-3.241160e+01 -5.266249e+00 7.042693e-02 4621
3.549688e+01 -1.387517e+01 7.906646e+00 4623
-1.067555e+01 -2.402219e+01 6.582143e+00 4624
3.404250e+01 3.791463e+00 1.500579e+01 4626
6.648995e+00 -3.128024e+00 1.823652e+01 4635
-4.283522e+01 1.680655e+01 2.733214e+01 4636
-4.456800e+01 2.479655e+00 2.144346e+01 4638
-4.656640e+01 -1.348813e+01 1.830456e+01 4640
4.535672e+01 1.312541e+01 3.120137e+00 4645
7.225746e+00 -2.157202e+01 1.588094e+01 4654
1.564561e+01 -6.263722e+00 1.551511e+01 4659
-2.897241e+01 1.658281e+01 2.312502e+01 4660
-3.289279e+00 -2.355797e+01 1.101161e+01 4663
-9.576821e+00 3.776195e+00 2.261486e+01 4665
-2.010585e+01 -1.755969e+01 1.758448e+01 4667
9.103937e+00 -2.281175e+00 2.108889e+01 4668
1.830186e+01 -2.336478e+01 2.760549e+01 4673
-4.662216e+01 -2.154184e+01 1.573799e+01 4675
5.027749e+00 2.277916e+01 7.371603e+00 4678
-4.202703e+01 -2.437776e+01 7.925282e+00 4684
2.498499e+00 1.888660e+01 5.840192e+00 4685
-2.871175e+01 -1.625964e+01 5.900550e+00 4689
4.726228e+01 6.433281e+00 2.990590e+01 4700
5.929452e+00 -6.016540e+00 1.004707e+01 4708
-4.959320e+01 7.230698e-01 2.055928e+01 4711
3.526324e+01 -1.397753e+01 2.032397e+01 4724
1.163023e+01 -1.863614e+01 8.142355e+00 4729
-3.401596e+01 1.142412e+00 1.510524e+01 4735
-6.654272e+00 1.782145e+01 1.971341e+01 4738
-3.102091e+01 -2.167528e+01 2.018417e+01 4740
3.137733e+01 -3.968791e+00 8.058147e+00 4743
2.550226e+01 -1.871849e+01 1.266945e+01 4745
-2.060139e+01 9.245367e+00 1.047229e+01 4756
3.472935e+01 -8.633443e+00 1.057518e+01 4761
4.734900e+01 5.441857e+00 9.854395e+00 4762
1.009206e+01 -1.897848e+01 2.171990e+01 4772
4.435633e+01 5.147169e+00 2.833101e+01 4778
-3.964057e+01 -9.720295e+00 8.992044e+00 4779
-5.266432e+00 -3.543456e-01 3.545007e+00 4780
-2.485601e+01 -9.544032e+00 9.611990e+00 4784
-2.915657e+01 1.289289e+01 2.610203e+01 4788
5.738332e+00 1.886760e-01 2.442087e+00 4789
3.031217e+01 -1.551776e+01 2.584994e+01 4792
2.535630e+01 1.135073e+01 2.797324e+01 4793
1.287471e+01 1.658885e+01 2.927485e+00 4811
-4.291513e+01 -2.270836e+00 1.562881e+01 4812
4.176347e+01 -1.353593e+01 3.193065e+00 4829
-2.708173e+01 1.522096e+01 2.230803e-01 4835
3.325493e+01 -1.994215e+01 9.606926e+00 4842
7.096987e+00 -9.078364e+00 1.555653e+01 4847
4.427389e+01 1.519059e+01 1.835838e+01 4852
-2.344282e+01 -5.693499e+00 2.452964e+00 4854
-2.359258e+01 -5.093757e+00 2.841717e+01 4858
-1.505032e+01 -2.114568e+01 1.241991e+01 4859
-2.571725e+01 -4.844646e+00 4.907889e+00 4867
-4.989839e+01 -4.541757e+00 1.430775e+01 4875
3.565160e+01 -3.033105e+00 7.391084e+00 4877
-2.498095e+01 2.167155e+01 2.499151e+01 4880
-4.559572e+01 2.732612e+00 2.659016e+01 4886
4.365144e-01 1.510246e+01 2.944519e+01 4889
1.829235e+01 1.388099e+01 6.633752e+00 4891
-4.924851e+01 -1.574207e+01 1.098680e+01 4892
4.297291e+01 1.030083e+01 2.687793e+01 4893
-1.151227e+01 -1.661169e+01 1.898553e+01 4907
-1.011609e+01 1.553096e+01 8.952011e+00 4910
-5.458924e-01 -1.443161e+01 1.440243e+01 4911
4.014787e+01 -1.128970e+01 2.803734e+01 4921
-2.883692e+01 2.123976e+01 2.625757e+01 4923
1.698653e+00 -1.324598e+01 9.187219e+00 4924
-1.810544e+01 -2.077165e+00 2.769291e+01 4926
-2.833624e+01 -2.493002e+01 1.236885e+01 4935
-3.030923e+00 -1.303433e+01 2.029110e+01 4943
-8.564593e+00 -2.385487e+01 2.576744e+01 4956
7.334915e+00 1.908442e+01 9.731637e+00 4972
2.055370e+01 -1.802974e+01 4.691817e+00 4978
2.448998e+01 1.257660e+01 1.603379e+01 4986
-3.644641e+01 -8.541824e+00 2.656867e+01 4987
-3.614018e+01 1.500502e+01 2.479937e+01 4989
1.353024e+01 -1.229242e+01 2.814957e+01 5004
-4.153847e+01 2.444236e+01 1.739675e+01 5014
4.994984e+01 1.860764e+01 2.753054e+01 5016
-2.255309e+01 1.536793e+01 3.592502e+00 5045
2.974173e+01 1.113282e+01 4.048607e+00 5050
-1.398949e+01 3.316871e+00 1.559415e+01 5060
4.297212e+01 1.322289e+01 2.013399e+00 5065
-9.597105e+00 -2.052716e+01 1.413317e+01 5077
-1.986078e+01 1.361781e+01 7.616930e+00 5078
4.442029e+01 -9.414466e-01 1.923627e+01 5083
-2.166212e+01 1.330099e+00 1.229014e+01 5086
-3.078525e+01 1.740908e+00 1.118126e+01 5099
-4.923503e+01 -1.256753e+01 1.829608e+01 5101
-4.830487e+01 -1.570192e+01 2.304614e+01 5107
-2.496420e+01 -9.163404e+00 1.389442e+01 5109
-5.163860e+00 1.116039e+01 7.344694e+00 5114
5.569656e-01 2.143692e+01 9.523100e+00 5122
-3.491714e+01 4.288191e+00 1.405710e+01 5126
-4.668534e+01 -1.232038e+01 7.516896e+00 5127
2.721769e+01 -1.762781e+01 8.133234e+00 5131
4.204023e+01 3.036637e+00 1.164196e+01 5136
-4.036004e+00 1.062869e+01 1.798540e+01 5138
-3.431502e+00 -4.917180e+00 2.329428e+01 5145
2.920032e+01 -2.483175e+01 2.069424e-01 5146
-3.748818e+01 2.631939e+00 2.101457e+01 5150
-3.846689e+01 1.876891e+01 1.425266e+01 5154
4.969533e+01 2.321595e+00 1.344667e+01 5162
4.035401e+01 1.755882e+01 2.550141e+01 5174
-9.601312e+00 1.589562e+01 1.614385e+00 5177
-3.105492e+01 -6.946090e+00 2.797143e+01 5178
-2.111818e+00 -4.736958e+00 2.287307e+01 5179
-4.339905e+01 2.100198e+01 2.957494e+01 5181
-4.667698e+01 -6.804348e+00 2.520329e+01 5192
2.603316e+01 1.817446e+01 7.538286e+00 5198
2.009151e+01 -7.654093e+00 2.847223e+01 5207
2.357115e+01 -4.304573e+00 1.245430e+01 5210
-4.118047e+01 -1.104707e+01 3.386545e+00 5220
3.498686e+01 2.400810e+01 1.619134e+01 5222
-4.300168e+01 -1.466691e+01 5.251301e+00 5251
-1.632351e+01 -9.161200e+00 8.692397e-01 5259
-2.157302e+01 1.639908e+01 8.539641e-01 5268
4.694635e+01 1.505169e+01 5.281469e+00 5270
-7.090011e+00 -1.789431e+01 5.013240e+00 5271
3.629130e+01 1.048617e+01 1.615770e+01 5282
-4.417698e+01 1.824154e+01 1.706863e+01 5285
-4.447015e+01 2.103254e+01 1.244401e+01 5289
-3.275553e+01 4.050053e+00 1.171897e+01 5290
-1.969156e+01 -5.671833e+00 8.343469e+00 5295
-3.129535e+01 2.150591e+01 1.379777e+00 5296
-9.079812e+00 3.852758e+00 4.649125e+00 5298
-2.592130e+01 -1.918337e+01 5.408908e+00 5302
-3.440382e+01 7.697768e+00 2.503947e+00 5308
3.822117e+01 1.465187e+01 2.471667e+01 5310
-1.269672e+00 -9.908873e+00 1.924017e+01 5322
-2.123855e+01 -2.338959e+01 2.276724e+01 5327
4.051041e+01 1.493317e+01 9.761817e+00 5330
-2.635412e+01 8.874811e+00 2.462762e+01 5334
3.281199e+01 6.478780e+00 1.665927e+01 5339
-2.865749e+01 -2.292466e+01 2.476414e-01 5342
4.645187e+00 -1.427540e+00 1.697895e+01 5379
-2.632063e+01 7.782089e+00 7.469954e+00 5385
5.674630e+00 -1.600548e+01 1.042410e+01 5387
-8.566374e+00 1.685140e+01 2.026593e+01 5400
4.025601e+01 1.371617e+01 1.628223e+01 5409
-4.476074e+01 -1.546241e+01 6.993705e+00 5411
8.474348e+00 -1.613051e+01 1.992386e+01 5416
-2.133115e+01 -1.465146e+01 2.942333e+01 5417
2.148530e+01 -2.457761e+01 2.815654e-01 5418
-3.185680e+01 2.272386e+01 1.063046e+01 5419
3.420121e+01 6.021842e-02 1.029915e+01 5420
-7.094092e+00 1.513203e+01 3.991544e+00 5428
-3.176461e+01 -2.165366e+01 3.510247e+00 5439
3.305576e+01 -2.160909e+01 1.936021e+01 5446
4.461826e+01 -1.129510e+00 1.100280e+01 5449
1.467911e+01 -1.374293e+01 1.516234e+01 5454
4.031793e+01 2.253406e+01 5.535247e+00 5463
-4.953853e+01 9.343593e-01 1.234220e+01 5464
-6.245872e-01 1.835042e+01 1.016751e+01 5466
-1.094188e+01 -7.308714e+00 6.686317e+00 5469
-5.566819e+00 2.042230e+01 1.989251e+01 5478
4.478498e+01 -5.162572e+00 5.234827e+00 5498
1.935211e+01 -2.586198e+00 2.021975e+01 5501
8.975376e+00 -2.183439e+01 1.673528e+01 5505
-3.989521e+01 1.115673e+01 2.851304e+01 5508
-4.869311e+01 1.584599e+01 2.036316e+01 5516
4.062562e+01 4.287277e+00 2.919569e+01 5523
4.580056e+01 -1.525184e+01 6.650394e-01 5527
6.332033e+00 -4.083852e+00 6.805320e+00 5528
1.605960e+01 -2.317485e+01 1.040346e+01 5537
-1.197359e+01 -6.454304e+00 1.460572e+01 5543
2.016476e+01 -1.922223e+01 9.165965e+00 5560
2.117505e+01 -1.400427e+00 7.729642e-01 5561
-9.662145e+00 -1.227971e+01 1.160506e+01 5563
9.452501e+00 1.929897e+01 5.032160e+00 5568
2.015370e+01 6.554468e+00 1.049761e+00 5574
8.590905e+00 -9.849898e+00 2.720972e+01 5581
-4.354253e+01 1.192724e+01 2.946798e+01 5584
-3.051915e+01 1.079387e+01 9.864001e+00 5586
-2.984107e+01 1.782120e+01 2.108411e+01 5595
-2.624958e+01 3.185626e+00 2.248371e+00 5603
-2.683740e+01 -2.153005e+01 6.539265e+00 5606
-3.451452e+01 -7.280609e+00 1.520659e+01 5624
1.665381e+01 1.291915e+01 1.131622e+00 5640
-2.543211e+01 -1.317838e+01 8.453103e+00 5644
-1.857579e+01 9.180467e+00 2.163666e+01 5645
8.875810e+00 1.826153e+01 2.638182e+01 5664
-1.693079e+01 -1.041002e+01 5.997725e-02 5670
-4.220612e+01 -1.670353e+01 5.882327e+00 5671
-1.732562e+01 1.503642e+00 9.455024e+00 5673
-4.553178e+01 -1.917062e+01 2.590677e+01 5675
-3.511310e+01 -6.415247e+00 2.527620e+01 5679
4.714353e+01 1.904942e+01 3.689290e-01 5691
2.890019e+01 3.279186e+00 6.013165e+00 5697
1.219239e+01 -1.765907e+00 1.941700e+01 5699
4.723883e+01 2.144370e+01 1.971180e+01 5701
-3.391987e+01 -1.800022e+01 1.929623e+01 5703
-2.078281e+01 1.228801e+01 2.244304e+01 5704
-3.123600e+01 -2.244118e+01 3.024933e+00 5709
-2.265724e+01 1.283572e+01 4.278898e+00 5727
-2.816553e+01 -2.208950e+01 9.357518e+00 5734
-2.276567e+01 1.746351e+01 1.250720e+01 5766
-2.271814e+01 -1.171393e+01 9.972532e+00 5769
-1.889774e+01 -5.100037e+00 4.794232e+00 5775
1.717274e+01 -1.874958e+01 1.799026e+01 5776
1.756158e+01 -1.962632e+01 1.265314e+01 5778
2.910262e+01 8.322133e+00 2.037880e+00 5781
4.992846e+01 -1.396493e+01 1.078308e+01 5783
-4.502899e+01 -7.151274e+00 2.821129e+01 5787
4.357993e+01 -2.137004e+01 2.114276e+01 5804
-2.812706e+01 1.224060e+01 2.877668e+00 5807
3.476994e+01 -2.455749e+01 3.404022e+00 5808
1.138058e+01 6.324736e-01 2.791883e+01 5809
-2.977216e+01 -2.305707e+00 1.866136e+00 5811
2.047183e+01 -1.345902e+01 1.250095e+01 5827
-2.667360e+01 1.667314e+01 1.583234e+00 5834
4.938608e+01 1.847171e+01 2.881062e+01 5838
-1.893702e+01 3.317433e+00 6.185030e+00 5846
-4.027389e+01 3.867903e-01 2.541785e+01 5847
-1.490136e+01 -1.797496e+01 2.660883e+01 5854
-4.281668e+01 3.303919e+00 2.873020e+01 5869
-3.945791e+01 1.456992e+01 1.173520e+01 5881
2.904611e+01 1.728272e+01 1.216619e+01 5882
3.047223e+01 2.489386e+01 1.363166e+01 5891
-2.370729e+01 -1.542278e+01 1.148706e+01 5894
3.622307e+01 -3.731179e+00 3.833593e-01 5901
-2.630643e+01 -1.544735e+01 2.030787e+01 5902
-4.967256e+01 1.378327e+01 1.593394e+01 5909
-1.136517e+01 1.192314e+01 2.920051e+01 5911
-3.891427e+01 1.076554e+01 1.465636e+01 5912
-1.848995e+01 -1.817935e+01 8.058476e+00 5919
2.753274e+01 2.329790e+01 2.712606e+01 5929
4.522574e+01 1.442369e+01 1.871515e+01 5933
-4.824834e+01 -8.334874e+00 2.151817e+01 5939
1.781447e+01 2.128060e+01 4.728689e+00 5941
1.602477e+01 3.152979e+00 6.698358e+00 5957
3.099511e+01 -1.673953e+01 8.544574e-01 5959
2.144190e+01 7.848199e+00 2.297615e+01 5980
-4.265142e+00 -2.932263e+00 1.572472e+00 5985
-1.995235e+01 -3.101701e+00 9.064912e+00 5992
3.632581e+01 3.777755e+00 2.182547e+01 5995
-4.118254e+01 -1.762788e+01 1.350957e+00 5997
1.772338e+01 -1.223051e+01 1.088459e+01 6007
1.518395e+01 -1.875966e+01 4.266911e+00 6010
1.855685e+01 9.515065e+00 1.042010e+01 6012
-4.604403e+01 -2.421168e+01 9.556362e+00 6028
9.123874e+00 4.296156e+00 2.412978e+01 6036
4.036446e+01 -6.500439e-02 1.494517e+01 6052
-4.115601e+01 1.393890e+01 1.909094e-01 6053
4.989544e+01 -7.492743e+00 4.312974e+00 6058
-4.956239e+01 -8.834083e+00 2.623570e+01 6090
-2.215371e+01 1.435703e+01 2.115574e+01 6096
-2.055711e+01 1.856144e+01 2.243542e+01 6099
4.543256e+01 1.864744e+01 2.507717e+01 6104
5.959674e+00 1.289884e+00 1.150754e+00 6106
-9.528272e+00 -9.779278e+00 3.307725e-01 6107
4.693918e+01 -1.684642e+01 2.174090e+01 6121
4.181817e+01 1.233965e+01 8.651354e-01 6129
4.349331e+01 2.208033e+01 4.218949e+00 6131
-4.196177e+01 -6.025101e+00 1.887812e+01 6134
1.017292e+01 2.082831e+01 1.889125e+01 6140
-4.065030e+01 9.471428e+00 2.119319e+01 6152
4.876343e+01 1.018129e+01 3.919504e+00 6165
1.130088e+01 -1.308062e+01 2.748156e+01 6167
-4.431731e+00 2.152819e+01 1.948076e+01 6174
-1.502528e+01 -1.982990e+01 1.681616e+01 6177
4.219660e+01 2.085704e+00 1.976028e+01 6183
1.263641e+01 -1.906422e+01 1.051771e+01 6192
2.041056e+01 -3.246983e+00 2.819560e+00 6196
-2.761107e+01 -2.181563e+01 2.063662e+01 6198
-2.945299e+01 1.456433e+01 1.010581e+01 6199
7.951960e-01 2.031278e+01 1.004893e+01 6205
-1.318960e+01 2.059592e+01 2.617157e+01 6209
-5.649972e+00 -2.333682e+01 1.149762e+01 6216
1.283809e+01 1.599830e+01 2.951822e+01 6220
-4.054853e+01 -1.792155e+01 1.541229e+01 6224
4.382309e+01 5.488729e-01 1.387266e+01 6226
-3.429726e+01 2.947923e+00 2.326211e+01 6243
4.404567e+01 -1.453587e+00 1.540868e+01 6249
-1.113308e+01 -1.790691e+01 1.259852e+01 6250
6.410473e+00 1.997505e+01 2.920071e+01 6258
-1.449140e+01 1.457951e+01 1.871196e+01 6266
4.941116e+01 -1.094553e+00 7.345754e+00 6279
-1.513168e+01 -2.469968e+01 3.475438e+00 6290
4.910669e+01 1.238500e+01 3.010148e+00 6291
2.620886e+01 1.371251e+01 4.388768e+00 6293
4.762449e+01 7.518395e+00 1.007767e+01 6298
-1.871747e+01 1.757316e+01 1.711965e+01 6310
-1.762307e+01 -1.671928e+01 1.355565e+01 6328
4.463462e+01 1.882558e+01 6.291048e+00 6330
-7.503352e+00 2.091812e+01 6.584000e+00 6332
3.044843e+01 -4.080636e+00 7.870527e+00 6334
4.395017e+01 1.907378e+01 3.178121e+00 6335
2.466703e+01 -2.149408e+01 7.082247e+00 6340
-1.727835e+01 -2.151273e+01 1.798288e+00 6342
2.853619e+01 1.412931e+01 2.332958e+01 6345
5.653479e+00 -2.205519e+01 6.773675e+00 6348
-3.702428e+01 -1.751354e+01 5.808372e+00 6349
1.952246e+01 -2.447514e+01 1.924451e+01 6362
-1.699855e+00 -6.493638e+00 5.838615e+00 6363
6.697574e+00 -2.056869e+01 1.525148e+01 6364
-2.061061e+01 -2.979996e+00 2.183488e+01 6373
-1.894562e+01 -2.469190e+00 5.789554e+00 6378
3.961383e+01 1.265782e+01 1.288009e+01 6386
2.050691e+01 -1.718894e+01 7.813228e-01 6387
4.946200e+01 1.523243e+01 9.697541e+00 6399
4.981456e+01 1.880378e+01 1.336475e+01 6411
-4.378918e+01 -2.423268e+01 1.841223e+01 6415
-2.142003e+01 -5.293353e+00 1.075365e+01 6418
9.838429e+00 2.122343e+00 1.395603e+01 6427
-6.154450e+00 1.221810e+01 1.298579e+01 6428
-4.440207e+01 1.219255e+01 1.112425e+01 6432
-7.438661e+00 6.903934e+00 2.774797e+01 6450
-3.987497e+01 -2.573354e+00 3.973605e-01 6476
1.129725e+01 1.669242e+00 1.844234e+01 6488
1.287987e+01 -1.829503e+01 1.247945e+01 6489
-3.279804e+01 1.299479e+01 2.255722e+01 6493
-1.166751e+01 -1.181763e+01 7.210397e+00 6496
4.241037e+01 1.272164e+01 1.467540e+01 6508
-4.931485e+01 -1.625753e+01 2.850210e+01 6528
2.457080e+01 1.660393e+01 2.436822e+01 6538
-1.324117e+00 2.318457e+01 1.334503e+01 6541
4.056747e+01 -1.737682e+01 9.298428e+00 6542
-9.213978e-01 2.075694e+01 1.446992e+01 6554
-2.487467e+01 5.096552e+00 1.252089e+01 6564
2.668197e+01 -1.028623e+01 1.729176e+01 6567
-3.570249e+01 2.171776e+01 6.036321e+00 6583
-4.169246e+01 7.644872e+00 2.057760e+01 6601
4.981049e+00 -8.301788e+00 8.750871e+00 6608
2.659232e+01 -4.271568e-01 2.310136e+01 6614
2.441072e+01 -8.570534e+00 3.029777e+00 6619
6.134086e+00 1.495994e+01 1.554990e+01 6620
3.402775e+01 8.438217e-01 1.917561e+01 6624
-9.403549e+00 -6.399113e+00 2.688007e+01 6632
1.387102e+01 -1.937966e+01 2.228978e+01 6640
