Title = Snapshot #2
-2.856751e+01 -5.936711e+00 1.896316e+01 3562
4.487927e+01 -1.829947e+01 1.425288e+01 3578
1.928795e+01 8.877598e+00 1.036452e+01 3593
4.436860e+01 3.316412e+00 1.695377e+01 3594
-3.507441e+01 -2.164483e+01 3.445779e+00 3604
-2.449350e+01 -1.608681e+01 1.756102e+01 3612
8.206593e+00 -1.252946e+01 2.688155e+01 3614
3.809204e+01 -7.220754e+00 1.410346e+01 3621
-4.192602e+01 -1.975246e+00 7.245695e+00 3639
-3.679315e+01 1.264255e+01 1.993305e+00 3652
-1.359403e+01 2.346556e+00 9.927615e+00 3659
-2.513061e+01 -1.565115e+01 1.759673e+01 3663
4.570976e+01 2.110755e+01 2.272806e+01 3668
1.204056e+01 2.291252e+01 2.086841e+01 3669
4.096043e+01 -1.252247e+00 2.712277e+00 3675
3.754536e+01 -6.018786e+00 9.195123e-01 3677
-9.322386e+00 -1.762038e+01 3.883435e+00 3679
-4.063479e+01 7.504417e+00 1.184668e+01 3682
-4.426123e+01 -1.278100e+01 1.653630e+01 3685
-3.558586e+01 1.216565e+00 3.124641e+00 3686
3.842747e+01 -1.309410e+01 7.852724e+00 3713
3.777780e+01 -2.591579e+00 2.599151e+01 3717
-3.218712e+01 1.205841e+01 2.253746e+01 3727
-3.198587e+01 -1.359551e+01 2.596530e+01 3729
-3.393698e+01 -2.445790e+01 9.529001e+00 3730
1.852035e+01 4.554977e-01 1.984021e+01 3733
-1.615322e+01 5.054837e-01 5.231566e+00 3734
1.690054e+01 1.942737e+01 2.861955e+01 3736
2.493208e+01 1.167134e+00 7.469697e+00 3741
3.226764e+00 1.018793e+01 2.625663e+01 3747
-1.402271e+01 -1.823230e+01 1.332763e+01 3758
-3.107898e+01 -9.154706e+00 2.690970e+01 3760
-1.242959e+01 -1.866494e+01 1.399482e+01 3762
2.956096e+01 1.855414e+01 2.793962e+01 3771
-3.979093e+01 -5.268702e+00 1.765056e+01 3780
3.948429e+01 2.768054e+00 8.389216e+00 3788
-1.630119e+01 -1.401767e+01 1.374398e+00 3798
1.521071e+01 -1.825947e+01 2.819501e+01 3800
3.430787e+00 -1.357765e+01 1.424723e+01 3801
2.347912e+01 1.796739e+01 1.897630e+01 3804
-2.498211e+01 7.725848e+00 1.452741e+01 3820
4.204244e+00 1.166624e+00 2.693755e+01 3824
3.379162e+01 -6.429579e+00 3.810708e+00 3836
2.679869e+00 -1.283290e+01 3.478542e+00 3844
-2.676920e+01 -5.720269e+00 2.095573e+01 3854
2.456255e+01 1.403317e+01 2.086177e+01 3856
3.421177e+01 1.808703e+01 1.910952e+00 3857
1.725896e+00 1.976084e+01 1.643376e+01 3858
2.565249e+01 1.386111e+01 1.507925e+01 3859
-2.280630e+01 -2.218897e+01 1.809844e+01 3865
4.062575e+01 1.978120e+01 1.722205e+01 3880
2.619102e+01 -7.282325e+00 8.520859e+00 3889
4.402814e+01 1.765943e+01 1.991296e+01 3894
8.341162e+00 -2.095647e+01 1.691938e+00 3910
-1.787640e+00 -1.970945e+01 1.976063e+01 3911
4.195351e+01 1.391482e+01 2.034764e+01 3919
3.538464e+01 -2.344262e+01 1.803203e+01 3929
3.768255e+01 -6.514708e+00 2.795269e+01 3930
-3.754232e+01 2.018974e+01 1.984513e+01 3935
3.041630e+01 -1.288903e+00 5.962426e+00 3953
1.089014e+01 8.361224e+00 2.471484e+01 3957
2.181425e+01 2.146933e+01 2.628896e+01 3963
-5.213046e-01 8.832903e+00 1.162882e+01 3969
1.950781e+01 2.137562e+01 1.051953e+00 3973
-3.709281e+01 -1.398942e+01 1.623811e+01 3984
-2.327018e+01 -9.856370e+00 2.343249e+01 3989
4.765526e+01 -6.754609e+00 2.224871e+01 4010
-3.521290e+01 1.576650e+00 6.456407e+00 4011
3.062291e+01 1.868261e+01 1.128971e+01 4016
-4.722594e-01 4.488964e-01 1.696457e+01 4017
-2.034669e+01 -6.885408e+00 1.674658e+01 4020
3.061935e+01 -1.046705e+01 2.833650e+01 4034
-1.304346e+01 7.750487e+00 1.224667e+01 4036
-8.354362e+00 1.537191e+00 4.573364e+00 4037
-1.881718e+01 -4.773392e+00 1.147142e+01 4039
-1.401605e+01 4.694144e+00 2.625733e+01 4046
3.825527e+01 -1.945564e+01 2.828818e+01 4061
4.437138e+01 1.292521e+01 2.083611e+01 4064
1.336057e+01 9.424227e+00 2.566692e+01 4066
-4.390193e+01 -9.463626e+00 6.743460e+00 4079
2.098839e+01 1.323463e+01 6.849481e+00 4080
-4.130147e+01 8.669048e+00 1.027855e+01 4088
-2.987409e+01 -1.899427e+01 9.409126e+00 4104
3.545096e+01 -1.734763e+01 2.110917e+01 4106
-3.513776e+01 -2.402451e+01 4.993259e+00 4130
1.762458e+01 1.840971e+01 1.107795e+01 4144
-3.248420e+01 -3.210249e+00 2.007190e+01 4152
3.598884e+01 1.465866e+01 2.513292e+01 4161
4.198600e+01 1.763652e+01 1.938772e+01 4163
-2.049265e+01 -2.208317e+01 1.832424e+01 4165
3.483634e+01 -5.563985e+00 5.833737e+00 4170
-2.025405e+00 5.073994e+00 1.978361e+01 4172
-1.377751e+01 -3.233912e+00 1.666630e+01 4178
1.246242e+01 1.575567e+01 1.144880e+01 4183
-1.170635e+01 1.175579e+01 2.860587e+01 4184
1.730149e+01 -1.769246e+01 4.395711e+00 4194
-2.480345e+01 6.188009e+00 2.887925e+01 4201
1.117558e+01 -2.316761e+01 1.604883e+01 4209
-1.238195e+01 -2.423494e+01 2.654741e+00 4211
4.079432e+00 2.064509e+01 2.177015e+01 4239
1.355223e+01 1.562306e+01 3.098765e+00 4245
3.000202e+01 5.295824e+00 2.626664e+00 4248
1.778687e+01 -2.112733e+01 1.402670e+01 4252
-2.213607e+01 -3.537160e+00 2.711880e+01 4256
-1.961362e+01 1.614249e+01 6.012382e+00 4265
-6.803656e+00 2.108750e+01 1.916155e+01 4266
1.492744e+01 8.382043e+00 2.780410e+01 4268
3.419644e+01 -1.783384e+01 2.145009e+01 4302
4.271829e+01 1.681845e+01 1.583669e+01 4304
4.707761e+01 -1.077644e+01 3.333636e+00 4306
-4.988050e+01 -1.061103e+00 1.708419e+01 4308
-3.343891e+01 3.314240e+00 4.123493e+00 4314
2.750474e+01 -8.353031e+00 2.467451e+01 4318
2.618880e+01 1.015102e+01 1.859136e+01 4325
4.132745e+01 5.447394e+00 2.581493e+01 4327
-2.672686e+01 -1.560771e+01 2.802886e+01 4332
9.165972e+00 -1.281684e+01 7.738765e+00 4340
-1.599540e+01 5.429985e+00 2.110647e+01 4347
-3.217747e+01 -4.182167e-01 5.176215e-01 4351
1.379211e-01 -7.377673e+00 1.193083e+01 4352
-3.261651e+01 1.132056e+01 2.914908e+01 4353
1.084589e+01 1.774713e+01 2.257146e+00 4359
-2.570261e+01 1.040602e+01 5.587766e+00 4370
3.749720e+01 -9.493347e+00 5.170622e+00 4378
-3.025101e+01 2.028348e+01 1.182124e+01 4389
1.069077e+01 -2.266041e+01 6.854468e+00 4395
-2.083867e+00 1.411111e+01 2.497348e+01 4396
-2.190601e+01 2.148949e+01 2.313076e+01 4402
-5.406604e+00 -2.653265e+00 1.605906e+01 4404
3.600893e+01 -9.761938e+00 3.203473e+00 4408
3.801770e+01 -2.210414e+01 2.236742e+01 4409
4.924020e+01 -5.118367e+00 2.229324e+01 4415
1.004099e+01 9.647357e+00 5.922752e-01 4423
-1.011100e+01 -5.989817e+00 2.624757e+01 4432
-3.204652e+01 1.801626e+01 1.638200e+01 4434
-4.166832e+01 8.298488e-02 1.083175e+01 4435
1.250863e+01 1.022377e+01 1.477942e+01 4448
-3.811947e+01 1.266473e+01 2.988090e+01 4453
-4.906476e+01 1.136852e+01 2.160375e+01 4462
-2.511446e+01 2.048542e+01 2.872449e+01 4470
-2.334501e+01 2.257779e+01 4.291653e+00 4480
1.945727e+01 1.899509e+01 1.386985e+01 4481
2.509227e+01 6.751528e-01 2.472235e+01 4485
-1.796463e+01 1.341381e+01 1.691123e+01 4488
7.631563e+00 -1.046017e+01 9.772053e+00 4511
4.636859e+01 -5.485230e+00 1.865761e+01 4512
1.641130e+01 -6.736398e-01 1.883779e+01 4515
2.483827e+01 2.693224e+00 1.059141e+01 4524
-1.387529e+01 -2.493617e+01 1.356707e+01 4534
-1.001166e+01 9.737466e+00 2.524218e+01 4537
-2.275073e+01 1.180442e+01 7.911478e+00 4538
-1.961379e+00 2.024474e+00 1.807258e+01 4541
-3.259634e+01 1.337690e+01 9.379796e+00 4544
4.309514e+01 -3.717828e+00 2.975002e+01 4553
-1.286006e+01 2.291752e+01 1.423250e+01 4578
1.064632e+01 1.254167e+01 1.908130e+01 4584
4.759144e+01 -6.701479e+00 1.197846e+01 4595
-4.764795e+01 6.351905e+00 1.109329e+01 4602
2.265108e+01 -1.211820e+01 8.348016e+00 4606
4.428680e+01 1.783495e+01 2.176266e+00 4614
3.911294e+01 1.784874e-01 4.886604e+00 4618
1.142719e+00 -3.849316e+00 6.289735e+00 4620
-3.256621e+01 -5.389144e+00 4.551070e-02 4621
3.401728e+01 -1.462776e+01 7.996397e+00 4623
-1.336589e+01 -2.470447e+01 6.309556e+00 4624
3.225680e+01 4.216778e+00 1.515837e+01 4626
4.572254e+00 -2.828467e+00 1.807147e+01 4635
-4.708786e+01 1.646386e+01 2.727371e+01 4636
-4.631842e+01 2.946641e+00 1.869437e+01 4638
-4.780996e+01 -1.358711e+01 1.773811e+01 4640
4.398652e+01 1.277658e+01 3.725475e+00 4645
5.637344e+00 -2.114090e+01 1.601799e+01 4654
1.365512e+01 -6.559094e+00 1.543151e+01 4659
-3.441650e+01 1.611206e+01 2.261782e+01 4660
-6.237993e+00 -2.391949e+01 1.047282e+01 4663
-1.196691e+01 4.355103e+00 2.212755e+01 4665
-2.248861e+01 -1.769387e+01 1.683424e+01 4667
7.292069e+00 -2.489136e+00 2.036515e+01 4668
1.389411e+01 -2.336038e+01 2.851253e+01 4673
-4.816607e+01 -2.065504e+01 1.527159e+01 4675
2.564948e+00 2.324741e+01 7.403272e+00 4678
-4.517733e+01 -2.405914e+01 6.942237e+00 4684
7.599118e-01 1.907828e+01 4.977615e+00 4685
-3.029258e+01 -1.609040e+01 6.085595e+00 4689
4.772960e+01 -5.531093e+00 5.155700e+00 4706
3.382679e+00 -6.569569e+00 9.787537e+00 4708
3.228879e+01 -1.430418e+01 2.032110e+01 4724
1.008868e+01 -1.965014e+01 8.467103e+00 4729
-3.571251e+01 4.992503e-01 1.428931e+01 4735
-9.478196e+00 1.837678e+01 1.968084e+01 4738
-3.301294e+01 -2.211007e+01 1.801065e+01 4740
2.952855e+01 -3.678775e+00 8.347735e+00 4743
2.338377e+01 -1.874299e+01 1.220167e+01 4745
-2.279469e+01 9.629907e+00 1.207699e+01 4756
3.291038e+01 -9.048166e+00 1.080502e+01 4761
4.541729e+01 5.789638e+00 9.925809e+00 4762
8.223211e+00 -1.803270e+01 2.245649e+01 4772
4.040873e+01 4.668229e+00 2.895922e+01 4778
-4.075975e+01 -1.023936e+01 8.700536e+00 4779
-7.180757e+00 1.014653e+00 3.853462e+00 4780
-2.729846e+01 -9.365294e+00 1.131532e+01 4784
-3.318277e+01 1.296335e+01 2.665425e+01 4788
4.152250e+00 2.570460e-01 2.337462e+00 4789
2.759914e+01 -1.546573e+01 2.484212e+01 4792
2.134096e+01 1.138297e+01 2.876669e+01 4793
1.082686e+01 1.663568e+01 3.158380e+00 4811
-4.818450e+01 -3.389107e+00 1.379370e+01 4812
4.756556e+01 2.014534e+01 2.798460e+01 4822
3.949138e+01 -1.348076e+01 3.110355e+00 4829
-2.760857e+01 1.535848e+01 1.905891e-01 4835
3.112899e+01 -1.957633e+01 9.619326e+00 4842
5.436756e+00 -8.892368e+00 1.565688e+01 4847
4.144983e+01 1.596627e+01 1.800588e+01 4852
-2.562476e+01 -5.389541e+00 2.901549e+00 4854
-2.743861e+01 -4.970075e+00 2.911701e+01 4858
-1.683831e+01 -2.190400e+01 1.291858e+01 4859
-2.755408e+01 -3.700791e+00 6.471524e+00 4867
3.384527e+01 -2.567511e+00 7.149838e+00 4877
-2.894479e+01 2.112975e+01 2.627950e+01 4880
-4.764949e+01 2.058400e+00 2.539258e+01 4886
-1.935205e+01 2.490521e+01 1.851897e+01 4888
-4.013472e+00 1.481287e+01 2.978888e+01 4889
1.659138e+01 1.354105e+01 6.389076e+00 4891
3.912518e+01 1.070281e+01 2.713231e+01 4893
-1.400644e+01 -1.619807e+01 1.951430e+01 4907
-1.383008e+01 1.498338e+01 8.344559e+00 4910
-3.065696e+00 -1.411108e+01 1.343149e+01 4911
3.678709e+01 -1.166430e+01 2.737098e+01 4921
-3.214125e+01 2.148737e+01 2.726822e+01 4923
-6.744567e-01 -1.351607e+01 9.665243e+00 4924
-2.136190e+01 -2.401803e+00 2.812315e+01 4926
-3.068679e+01 -2.483652e+01 1.213758e+01 4935
-6.208643e+00 -1.344026e+01 1.893289e+01 4943
4.879673e+01 -1.881108e+00 1.574347e+01 4952
-1.134534e+01 -2.397857e+01 2.803096e+01 4956
5.014550e+00 1.875936e+01 9.122165e+00 4972
1.756396e+01 -1.818554e+01 5.579341e+00 4978
2.169556e+01 1.268134e+01 1.663623e+01 4986
-4.002322e+01 -8.018611e+00 2.558108e+01 4987
-4.046093e+01 1.538612e+01 2.445772e+01 4989
9.611993e+00 -1.152493e+01 2.839568e+01 5004
-4.336754e+01 2.445510e+01 1.480128e+01 5014
4.566660e+01 1.891986e+01 2.720003e+01 5016
-2.500326e+01 1.525820e+01 3.351705e+00 5045
4.807455e+01 1.186338e+00 1.205822e+01 5046
2.853309e+01 1.059433e+01 4.026410e+00 5050
-1.636356e+01 4.202231e+00 1.500112e+01 5060
4.159231e+01 1.256473e+01 2.186226e+00 5065
-1.205182e+01 -2.213813e+01 1.403883e+01 5077
-2.202255e+01 1.327912e+01 9.701006e+00 5078
4.156913e+01 -1.001402e+00 1.898781e+01 5083
-2.371318e+01 1.749170e+00 1.384997e+01 5086
-3.259630e+01 1.522858e+00 1.296999e+01 5099
-2.720812e+01 -9.393400e+00 1.577146e+01 5109
-7.914162e+00 1.028766e+01 6.768817e+00 5114
-1.070589e+00 2.175616e+01 9.912577e+00 5122
-3.705004e+01 4.754783e+00 1.225386e+01 5126
2.493522e+01 -1.744113e+01 7.631716e+00 5131
3.971736e+01 2.870427e+00 1.175344e+01 5136
-6.938930e+00 1.101405e+01 1.763474e+01 5138
-6.260454e+00 -4.817912e+00 2.170915e+01 5145
2.866177e+01 -2.471078e+01 1.853926e-01 5146
-4.071017e+01 3.852284e+00 1.913716e+01 5150
-4.002625e+01 1.927151e+01 1.254049e+01 5154
4.844181e+01 1.369144e+00 1.349115e+01 5162
3.708627e+01 1.782447e+01 2.513095e+01 5174
-1.125832e+01 1.621314e+01 2.050073e+00 5177
-3.503313e+01 -6.701710e+00 2.768122e+01 5178
-4.623161e+00 -4.704922e+00 2.156315e+01 5179
-4.657868e+01 2.210776e+01 2.988591e+01 5181
-4.990183e+01 -6.912512e+00 2.554594e+01 5192
2.364503e+01 1.882002e+01 7.079510e+00 5198
1.625392e+01 -7.659685e+00 2.856981e+01 5207
2.155039e+01 -4.725378e+00 1.216754e+01 5210
-4.299285e+01 -1.127231e+01 3.360383e+00 5220
3.202249e+01 2.421347e+01 1.546871e+01 5222
4.951645e+01 -1.430627e+00 1.064892e+01 5228
-4.615232e+01 -1.521937e+01 4.777924e+00 5251
-1.906535e+01 -9.373194e+00 1.071735e+00 5259
-2.284542e+01 1.695163e+01 5.396622e-01 5268
4.387795e+01 1.509090e+01 6.053433e+00 5270
-1.043801e+01 -1.803877e+01 4.647262e+00 5271
3.273254e+01 1.039098e+01 1.685384e+01 5282
-4.728803e+01 1.828403e+01 1.502495e+01 5285
-4.790515e+01 2.129658e+01 1.111966e+01 5289
-3.419300e+01 4.079198e+00 1.197259e+01 5290
-2.149748e+01 -5.397302e+00 8.553972e+00 5295
-3.332023e+01 2.178959e+01 9.341651e-01 5296
-1.188330e+01 4.090195e+00 5.124501e+00 5298
-2.834351e+01 -1.860061e+01 5.659401e+00 5302
-3.625038e+01 8.515057e+00 3.257929e+00 5308
3.457739e+01 1.471576e+01 2.528204e+01 5310
-3.425516e+00 -1.083257e+01 1.847868e+01 5322
4.901263e+01 1.176424e+01 1.531443e+01 5323
-2.529806e+01 -2.289577e+01 2.350070e+01 5327
3.786750e+01 1.519855e+01 9.548057e+00 5330
-3.072974e+01 9.519402e+00 2.459491e+01 5334
3.007019e+01 6.827563e+00 1.698345e+01 5339
-2.908169e+01 -2.291486e+01 1.943081e-01 5342
2.550088e+00 -1.887248e+00 1.671019e+01 5379
-2.797079e+01 8.044498e+00 8.530979e+00 5385
3.191149e+00 -1.557215e+01 1.015949e+01 5387
-1.130276e+01 1.740306e+01 2.036121e+01 5400
3.646075e+01 1.379123e+01 1.662627e+01 5409
-4.812485e+01 -1.544711e+01 7.262421e+00 5411
7.079024e+00 -1.590664e+01 1.896418e+01 5416
2.093981e+01 -2.441896e+01 2.548458e-01 5418
-3.268349e+01 2.332161e+01 1.092113e+01 5419
3.283046e+01 4.817972e-03 1.034027e+01 5420
-9.516371e+00 1.593080e+01 4.243046e+00 5428
-3.379178e+01 -2.158579e+01 2.610461e+00 5439
2.954340e+01 -2.225561e+01 1.961303e+01 5446
4.345914e+01 -1.440851e+00 1.110265e+01 5449
1.325768e+01 -1.358287e+01 1.475024e+01 5454
3.822509e+01 2.177769e+01 5.509114e+00 5463
-2.935451e+00 1.827881e+01 1.040197e+01 5466
-1.400011e+01 -7.242378e+00 5.731665e+00 5469
-1.312999e+01 2.464727e+01 2.085726e+00 5471
-8.753477e+00 2.066655e+01 1.855359e+01 5478
4.227281e+01 -5.189851e+00 5.765542e+00 5498
1.735605e+01 -2.067170e+00 1.978725e+01 5501
6.747191e+00 -2.146547e+01 1.735735e+01 5505
-4.361039e+01 1.107007e+01 2.786299e+01 5508
3.653291e+01 3.916508e+00 2.945727e+01 5523
4.380274e+01 -1.491690e+01 9.697471e-01 5527
3.585670e+00 -4.821349e+00 6.623460e+00 5528
1.509661e+01 -2.375898e+01 1.096678e+01 5537
-1.436076e+01 -6.798986e+00 1.444936e+01 5543
1.813692e+01 -1.894046e+01 9.227123e+00 5560
2.038385e+01 -1.542829e+00 5.851792e-01 5561
-1.285120e+01 -1.164662e+01 1.216051e+01 5563
7.445521e+00 1.967544e+01 4.928090e+00 5568
1.875210e+01 6.433571e+00 1.029913e+00 5574
4.167082e+00 -1.013563e+01 2.702619e+01 5581
-4.728975e+01 1.215021e+01 2.952131e+01 5584
-3.157108e+01 1.094256e+01 1.027557e+01 5586
-3.401754e+01 1.739551e+01 1.988004e+01 5595
-2.820738e+01 2.997409e+00 2.339876e+00 5603
-2.916962e+01 -2.160154e+01 5.305051e+00 5606
-3.607660e+01 -7.328912e+00 1.312772e+01 5624
1.448841e+01 1.263219e+01 1.075540e+00 5640
-2.661706e+01 -1.349993e+01 8.976277e+00 5644
-2.152354e+01 8.677696e+00 2.271906e+01 5645
6.201971e+00 1.637170e+01 2.583113e+01 5664
-1.720392e+01 -1.030479e+01 5.516002e-02 5670
-4.559667e+01 -1.641176e+01 5.198089e+00 5671
-1.999364e+01 1.860368e+00 9.607930e+00 5673
-4.643893e+01 -2.124503e+01 2.477276e+01 5675
-3.814417e+01 -6.753016e+00 2.338832e+01 5679
4.586371e+01 1.862523e+01 3.433613e-01 5691
2.720318e+01 3.127289e+00 5.879960e+00 5697
9.826495e+00 -2.084793e+00 1.899125e+01 5699
4.480326e+01 2.175380e+01 1.927490e+01 5701
-3.532414e+01 -1.794474e+01 1.686759e+01 5703
-2.399903e+01 1.199059e+01 2.363370e+01 5704
-3.335403e+01 -2.390359e+01 2.503129e+00 5709
-2.430770e+01 1.285949e+01 4.797515e+00 5727
1.670433e+01 -2.457980e+01 2.128830e+01 5732
-2.985069e+01 -2.103182e+01 9.895854e+00 5734
-2.444724e+01 1.774102e+01 1.382643e+01 5766
-2.448752e+01 -1.245321e+01 1.110930e+01 5769
-2.255137e+01 -5.010930e+00 5.812172e+00 5775
1.555619e+01 -1.868815e+01 1.720179e+01 5776
1.650698e+01 -2.037893e+01 1.250586e+01 5778
2.750768e+01 8.744196e+00 1.532210e+00 5781
4.823249e+01 -1.453216e+01 1.095453e+01 5783
-4.850041e+01 -7.626537e+00 2.821172e+01 5787
3.979412e+01 -2.206667e+01 2.090662e+01 5804
-3.092980e+01 1.121381e+01 3.070056e+00 5807
3.299940e+01 -2.473566e+01 3.246758e+00 5808
7.573341e+00 7.342665e-01 2.863203e+01 5809
-3.159620e+01 -2.731651e+00 2.235506e+00 5811
1.861873e+01 -1.347712e+01 1.206119e+01 5827
-2.923370e+01 1.763343e+01 1.437903e+00 5834
4.519681e+01 1.837975e+01 2.835970e+01 5838
-2.123248e+01 3.667650e+00 7.104298e+00 5846
-4.297776e+01 4.755361e-01 2.435897e+01 5847
-1.722299e+01 -1.829804e+01 2.664885e+01 5854
-4.550158e+01 3.616547e+00 2.655047e+01 5869
-4.228987e+01 1.471169e+01 1.056234e+01 5881
2.679173e+01 1.748405e+01 1.118493e+01 5882
-2.473106e+01 -1.505822e+01 1.332978e+01 5894
3.533209e+01 -4.145910e+00 3.925002e-01 5901
-3.032856e+01 -1.614848e+01 2.008253e+01 5902
-1.547105e+01 1.214310e+01 2.959845e+01 5911
-4.206787e+01 1.052000e+01 1.315276e+01 5912
-2.048069e+01 -1.704073e+01 7.672687e+00 5919
2.480376e+01 2.303830e+01 2.716509e+01 5929
4.225303e+01 1.519964e+01 1.779322e+01 5933
1.603341e+01 2.130101e+01 3.831908e+00 5941
1.392676e+01 2.470800e+00 7.311760e+00 5957
2.978929e+01 -1.690733e+01 5.549654e-01 5959
1.861923e+01 7.628407e+00 2.395143e+01 5980
-5.979216e+00 -1.874913e+00 1.509875e+00 5985
-2.269557e+01 -1.815364e+00 9.485776e+00 5992
4.688290e+01 -1.518051e+01 2.968636e+01 5994
3.311485e+01 4.016287e+00 2.171363e+01 5995
-4.356826e+01 -1.802187e+01 2.307037e+00 5997
1.483610e+01 -1.192094e+01 1.058624e+01 6007
1.265134e+01 -1.962957e+01 4.969518e+00 6010
1.620748e+01 9.305149e+00 1.051310e+01 6012
-4.975192e+01 -2.288193e+01 1.001372e+01 6028
7.029347e+00 3.966193e+00 2.308046e+01 6036
4.975123e+01 1.259798e+01 1.646215e+01 6050
3.844011e+01 -5.294043e-01 1.463934e+01 6052
-4.166020e+01 1.415496e+01 1.519676e-01 6053
4.745424e+01 -7.532774e+00 4.194078e+00 6058
-2.508030e+01 1.423453e+01 2.252863e+01 6096
-2.429740e+01 1.817619e+01 2.358403e+01 6099
4.154235e+01 1.869693e+01 2.436897e+01 6104
3.809186e+00 1.337992e+00 1.137936e+00 6106
-1.169542e+01 -1.023218e+01 4.865541e-01 6107
4.312166e+01 -1.678707e+01 2.142542e+01 6121
4.039700e+01 1.150476e+01 9.264620e-01 6129
4.204628e+01 2.149755e+01 3.655229e+00 6131
-4.414075e+01 -6.248631e+00 1.644977e+01 6134
8.903437e+00 2.134738e+01 1.854357e+01 6140
-4.366388e+01 1.009420e+01 1.956410e+01 6152
4.655838e+01 1.013229e+01 4.052509e+00 6165
8.172279e+00 -1.335092e+01 2.829342e+01 6167
-7.282496e+00 2.169971e+01 1.844384e+01 6174
-1.726662e+01 -1.966294e+01 1.684660e+01 6177
3.965309e+01 2.301015e+00 1.938252e+01 6183
1.033855e+01 -1.902086e+01 1.092815e+01 6192
1.824420e+01 -3.183940e+00 2.646771e+00 6196
-3.093112e+01 -2.309436e+01 2.007663e+01 6198
-3.061172e+01 1.475745e+01 1.084026e+01 6199
-1.135406e+00 2.041719e+01 1.008443e+01 6205
-1.674576e+01 2.037897e+01 2.635157e+01 6209
-8.797732e+00 -2.350437e+01 1.134479e+01 6216
8.635457e+00 1.503783e+01 2.779244e+01 6220
-4.335909e+01 -1.733521e+01 1.426027e+01 6224
4.134912e+01 1.154003e+00 1.374194e+01 6226
-3.743348e+01 4.072168e+00 2.109465e+01 6243
4.218791e+01 -1.299969e+00 1.478178e+01 6249
-1.291564e+01 -1.992706e+01 1.250059e+01 6250
2.478842e+00 2.004988e+01 2.896506e+01 6258
-1.765347e+01 1.420446e+01 2.026198e+01 6266
4.710330e+01 -1.501407e+00 7.511708e+00 6279
4.696217e+01 1.214231e+01 3.406704e+00 6291
2.416514e+01 1.299683e+01 4.422582e+00 6293
4.504815e+01 7.404952e+00 1.034599e+01 6298
-1.977087e+01 1.750805e+01 1.780326e+01 6310
4.597545e+01 -2.481102e+01 7.383411e+00 6327
-1.977257e+01 -1.704900e+01 1.351980e+01 6328
4.172266e+01 1.855589e+01 5.690101e+00 6330
-1.016021e+01 2.048429e+01 6.052103e+00 6332
2.872774e+01 -3.689981e+00 7.955598e+00 6334
4.245520e+01 1.810553e+01 2.799608e+00 6335
2.252784e+01 -2.143403e+01 6.635782e+00 6340
-1.905763e+01 -2.181726e+01 3.120684e+00 6342
2.462007e+01 1.398029e+01 2.469760e+01 6345
2.939037e+00 -2.161647e+01 6.574929e+00 6348
-3.983163e+01 -1.685886e+01 5.372578e+00 6349
1.635554e+01 -2.348508e+01 1.954694e+01 6362
-3.871494e+00 -6.389758e+00 5.340499e+00 6363
4.919663e+00 -2.034959e+01 1.550270e+01 6364
-2.343398e+01 -2.908836e+00 2.308959e+01 6373
-2.136931e+01 -1.558821e+00 6.119173e+00 6378
3.707261e+01 1.347840e+01 1.341479e+01 6386
1.892147e+01 -1.718679e+01 7.500668e-01 6387
4.769769e+01 1.589590e+01 1.012416e+01 6399
4.999442e+01 1.617585e+01 2.806451e+01 6403
4.808835e+01 7.743388e+00 1.487406e+01 6404
4.782334e+01 1.952743e+01 1.318059e+01 6411
-4.586749e+01 -2.331837e+01 1.840971e+01 6415
-2.284248e+01 -5.552677e+00 1.121117e+01 6418
7.625278e+00 1.002355e+00 1.394705e+01 6427
-8.445611e+00 1.263413e+01 1.249156e+01 6428
-8.737315e+00 -1.634721e+00 2.952089e+01 6430
-4.773292e+01 1.207449e+01 9.850829e+00 6432
-1.091454e+01 6.735205e+00 2.761757e+01 6450
-4.110415e+01 -2.257565e+00 4.412862e-01 6476
9.196486e+00 1.110592e+00 1.912760e+01 6488
1.145887e+01 -1.830923e+01 1.248698e+01 6489
-3.707684e+01 1.349760e+01 2.370994e+01 6493
-1.543553e+01 -1.135607e+01 8.085927e+00 6496
3.958849e+01 1.353434e+01 1.391765e+01 6508
2.126279e+01 1.727331e+01 2.506466e+01 6538
-3.297502e+00 2.360331e+01 1.279723e+01 6541
3.901209e+01 -1.793609e+01 8.923000e+00 6542
-2.458774e+00 2.093086e+01 1.449152e+01 6554
-2.657403e+01 4.868602e+00 1.441180e+01 6564
2.403499e+01 -1.034681e+01 1.644347e+01 6567
4.970393e+01 4.604283e-02 6.546055e-01 6581
-3.755241e+01 2.161923e+01 6.173688e+00 6583
-4.456628e+01 7.600375e+00 1.853652e+01 6601
2.422964e+00 -8.578157e+00 8.284477e+00 6608
2.447374e+01 -9.884091e-01 2.311348e+01 6614
2.247132e+01 -8.497044e+00 3.149209e+00 6619
5.322007e+00 1.401889e+01 1.589963e+01 6620
3.115225e+01 1.567417e+00 1.947582e+01 6624
-1.223905e+01 -5.965784e+00 2.672177e+01 6632
1.181959e+01 -1.936627e+01 2.286133e+01 6640
-4.854895e+01 2.412942e+01 9.775713e+00 6642
-4.860174e+01 -8.028723e-01 9.922144e+00 6644
-3.522106e+01 -1.621583e+01 1.347169e+01 6645
3.417828e+01 1.634142e+01 2.236818e+01 6648
1.695145e+01 -2.466093e+01 4.625653e+00 6649
