Title = Snapshot #7
-4.134514e+01 -1.898921e+01 1.975533e+01 3538
-2.770534e+01 -6.051961e+00 1.857771e+01 3562
4.549213e+01 -1.813552e+01 1.431714e+01 3578
2.007716e+01 8.862465e+00 1.030005e+01 3593
4.570905e+01 3.556654e+00 1.711045e+01 3594
-3.423847e+01 -2.176318e+01 3.795869e+00 3604
-2.408017e+01 -1.623242e+01 1.655541e+01 3612
9.513287e+00 -1.238684e+01 2.635874e+01 3614
3.877904e+01 -7.030532e+00 1.413649e+01 3621
-4.100535e+01 -1.959801e+00 7.628496e+00 3639
-3.571566e+01 1.248133e+01 1.943438e+00 3652
-1.243466e+01 1.956912e+00 1.023575e+01 3659
-2.358214e+01 -1.565222e+01 1.626516e+01 3663
4.764877e+01 2.148632e+01 2.273288e+01 3668
1.335646e+01 2.268402e+01 2.058433e+01 3669
4.178453e+01 -1.388053e+00 2.526300e+00 3675
3.843460e+01 -5.826477e+00 1.029138e+00 3677
-7.986719e+00 -1.748042e+01 3.908589e+00 3679
-3.921606e+01 7.384279e+00 1.260002e+01 3682
-4.321979e+01 -1.295656e+01 1.717286e+01 3685
-3.501935e+01 1.088980e+00 2.892949e+00 3686
3.915827e+01 -1.301109e+01 7.956218e+00 3713
3.912625e+01 -2.701603e+00 2.606092e+01 3717
-2.970575e+01 1.191484e+01 2.277695e+01 3727
-3.011714e+01 -1.324156e+01 2.653445e+01 3729
-3.282431e+01 -2.440700e+01 9.562932e+00 3730
1.929265e+01 2.276591e-01 1.989434e+01 3733
-1.451895e+01 1.252374e+00 5.491917e+00 3734
1.840815e+01 1.892097e+01 2.878569e+01 3736
2.561139e+01 1.050945e+00 7.445408e+00 3741
4.838696e+00 1.050016e+01 2.655296e+01 3747
-1.285087e+01 -1.751417e+01 1.351793e+01 3758
-2.913735e+01 -9.007413e+00 2.698388e+01 3760
-1.096879e+01 -1.845950e+01 1.409103e+01 3762
3.111205e+01 1.842371e+01 2.758043e+01 3771
-3.858749e+01 -5.089567e+00 1.874185e+01 3780
4.033249e+01 2.807457e+00 8.386112e+00 3788
-1.516526e+01 -1.397536e+01 1.462437e+00 3798
1.678436e+01 -1.808298e+01 2.809564e+01 3800
4.257385e+00 -1.379892e+01 1.433835e+01 3801
2.455976e+01 1.831350e+01 1.870665e+01 3804
-2.453752e+01 7.972200e+00 1.388979e+01 3820
5.027285e+00 9.881810e-01 2.758195e+01 3824
3.459124e+01 -6.459523e+00 3.694457e+00 3836
3.812970e+00 -1.278207e+01 3.603197e+00 3844
-4.964672e+01 1.486228e+01 2.562145e+01 3849
-2.562607e+01 -5.491471e+00 2.050255e+01 3854
2.604925e+01 1.414918e+01 2.054592e+01 3856
3.495813e+01 1.837238e+01 1.841398e+00 3857
2.534649e+00 2.003669e+01 1.659924e+01 3858
2.707903e+01 1.402241e+01 1.506426e+01 3859
-2.163277e+01 -2.252363e+01 1.760761e+01 3865
4.173910e+01 1.948640e+01 1.744312e+01 3880
2.718183e+01 -7.121625e+00 8.519619e+00 3889
4.566773e+01 1.761316e+01 2.046071e+01 3894
9.530059e+00 -2.084328e+01 1.717494e+00 3910
-7.517290e-01 -2.012710e+01 2.019978e+01 3911
4.349363e+01 1.372406e+01 2.077765e+01 3919
3.679692e+01 -2.317024e+01 1.821458e+01 3929
3.923970e+01 -6.286860e+00 2.786784e+01 3930
-3.661353e+01 2.059110e+01 2.027834e+01 3935
3.114891e+01 -1.510146e+00 5.788536e+00 3953
1.180720e+01 7.701585e+00 2.475367e+01 3957
2.331908e+01 2.116741e+01 2.635061e+01 3963
2.552901e-01 8.682909e+00 1.209201e+01 3969
2.069684e+01 2.096015e+01 9.609704e-01 3973
-3.698178e+01 -1.397483e+01 1.717865e+01 3984
-2.182073e+01 -9.662257e+00 2.286125e+01 3989
4.902300e+01 -6.918470e+00 2.205008e+01 4010
-3.478012e+01 1.266495e+00 6.251244e+00 4011
3.180496e+01 1.862419e+01 1.142484e+01 4016
9.752062e-01 1.249911e-01 1.738698e+01 4017
-1.948925e+01 -6.933027e+00 1.600459e+01 4020
3.177025e+01 -1.018788e+01 2.852188e+01 4034
-1.170283e+01 7.814276e+00 1.290834e+01 4036
-7.031640e+00 1.130084e+00 4.509352e+00 4037
-1.795917e+01 -5.306593e+00 1.083237e+01 4039
-1.232750e+01 4.614418e+00 2.645527e+01 4046
3.978345e+01 -1.911622e+01 2.849128e+01 4061
4.571521e+01 1.268466e+01 2.132745e+01 4064
1.451100e+01 9.362575e+00 2.563624e+01 4066
-4.300702e+01 -9.306971e+00 7.013703e+00 4079
2.193408e+01 1.336961e+01 6.953914e+00 4080
-4.012622e+01 8.437634e+00 1.097196e+01 4088
-2.938281e+01 -1.974611e+01 9.626990e+00 4104
3.672666e+01 -1.706301e+01 2.142173e+01 4106
-3.406207e+01 -2.442107e+01 5.180253e+00 4130
1.877134e+01 1.846668e+01 1.126896e+01 4144
-3.084013e+01 -3.409247e+00 1.936318e+01 4152
3.754715e+01 1.463118e+01 2.489590e+01 4161
4.348006e+01 1.762158e+01 1.979002e+01 4163
-1.921820e+01 -2.254155e+01 1.771909e+01 4165
3.563498e+01 -5.503999e+00 5.773499e+00 4170
-3.834401e-01 4.798189e+00 1.992324e+01 4172
-1.249991e+01 -3.145620e+00 1.637436e+01 4178
1.336309e+01 1.578569e+01 1.162527e+01 4183
-9.951612e+00 1.165846e+01 2.866998e+01 4184
1.837689e+01 -1.724617e+01 3.994244e+00 4194
-2.319399e+01 6.398800e+00 2.855676e+01 4201
1.238992e+01 -2.324530e+01 1.567394e+01 4209
-1.116569e+01 -2.414438e+01 2.965819e+00 4211
5.576774e+00 2.107791e+01 2.216844e+01 4239
1.448462e+01 1.577948e+01 3.244663e+00 4245
3.100207e+01 5.430535e+00 2.472891e+00 4248
1.867136e+01 -2.079815e+01 1.411427e+01 4252
-2.065369e+01 -3.420812e+00 2.676311e+01 4256
-1.776758e+01 1.575077e+01 6.617721e+00 4265
-5.725207e+00 2.122642e+01 1.981096e+01 4266
1.606889e+01 8.478677e+00 2.738157e+01 4268
3.538979e+01 -1.773967e+01 2.182960e+01 4302
4.370208e+01 1.650425e+01 1.607982e+01 4304
4.817848e+01 -1.083503e+01 3.268670e+00 4306
-4.743920e+01 -1.375793e-01 1.834574e+01 4308
-3.282346e+01 3.140596e+00 3.892686e+00 4314
2.896529e+01 -8.256644e+00 2.463369e+01 4318
2.767392e+01 9.925754e+00 1.822688e+01 4325
4.329093e+01 5.160946e+00 2.544850e+01 4327
-2.466603e+01 -1.548963e+01 2.758606e+01 4332
1.030178e+01 -1.269226e+01 7.877512e+00 4340
-1.514021e+01 5.063904e+00 2.147294e+01 4347
1.859893e+01 1.251954e+01 2.993440e+01 4348
-3.161144e+01 -3.546635e-01 4.671315e-01 4351
1.796459e+00 -7.145432e+00 1.210981e+01 4352
-3.063568e+01 1.115412e+01 2.907164e+01 4353
1.177321e+01 1.760706e+01 2.542872e+00 4359
-2.497013e+01 1.028674e+01 5.319850e+00 4370
3.847573e+01 -9.321884e+00 5.122068e+00 4378
-2.970249e+01 2.010702e+01 1.142410e+01 4389
1.145774e+01 -2.236188e+01 6.711351e+00 4395
-2.985913e-01 1.422815e+01 2.498668e+01 4396
-2.049180e+01 2.146682e+01 2.265118e+01 4402
-4.057670e+00 -2.522458e+00 1.643152e+01 4404
3.690303e+01 -9.699255e+00 3.145949e+00 4408
3.958731e+01 -2.177080e+01 2.228747e+01 4409
1.035836e+01 9.762330e+00 6.070394e-01 4423
-8.979056e+00 -5.735241e+00 2.632279e+01 4432
-3.118451e+01 1.729109e+01 1.663095e+01 4434
-4.090056e+01 3.534468e-01 1.143104e+01 4435
1.345309e+01 1.041007e+01 1.468106e+01 4448
-3.602368e+01 1.263760e+01 2.974072e+01 4453
-4.815569e+01 1.080040e+01 2.225209e+01 4462
-2.338304e+01 2.030546e+01 2.830723e+01 4470
-2.216387e+01 2.291395e+01 4.121258e+00 4480
2.023951e+01 1.927009e+01 1.398261e+01 4481
2.630261e+01 1.090007e+00 2.454735e+01 4485
-1.679847e+01 1.339865e+01 1.640612e+01 4488
8.745762e+00 -1.007201e+01 9.659746e+00 4511
4.766545e+01 -5.280010e+00 1.816139e+01 4512
1.711685e+01 -7.441962e-01 1.907069e+01 4515
2.573924e+01 2.674135e+00 1.063654e+01 4524
-1.265509e+01 -2.422117e+01 1.292776e+01 4534
-8.234020e+00 9.916919e+00 2.494611e+01 4537
-2.175393e+01 1.193657e+01 7.536789e+00 4538
-4.831368e-01 1.923353e+00 1.847229e+01 4541
-3.213189e+01 1.333726e+01 9.364243e+00 4544
4.480034e+01 -3.699576e+00 2.962144e+01 4553
-1.164553e+01 2.246522e+01 1.461121e+01 4578
1.156730e+01 1.231754e+01 1.917186e+01 4584
4.833726e+01 -6.433571e+00 1.178547e+01 4595
-4.610835e+01 6.107170e+00 1.178176e+01 4602
2.379429e+01 -1.199232e+01 8.529212e+00 4606
4.483040e+01 1.824931e+01 2.245733e+00 4614
3.994385e+01 -8.901391e-03 4.823745e+00 4618
2.154909e+00 -3.544515e+00 6.533676e+00 4620
-3.250893e+01 -5.341966e+00 5.420540e-02 4621
3.468624e+01 -1.428641e+01 7.971015e+00 4623
-1.209792e+01 -2.437971e+01 6.447198e+00 4624
3.307993e+01 4.018360e+00 1.508362e+01 4626
5.511507e+00 -2.993431e+00 1.811997e+01 4635
-4.515511e+01 1.666053e+01 2.730543e+01 4636
-4.543198e+01 2.844415e+00 2.008410e+01 4638
-4.723716e+01 -1.352190e+01 1.799411e+01 4640
4.462992e+01 1.292087e+01 3.420294e+00 4645
6.340679e+00 -2.134093e+01 1.592536e+01 4654
1.457901e+01 -6.437003e+00 1.545717e+01 4659
-3.200129e+01 1.623292e+01 2.270305e+01 4660
-4.912615e+00 -2.376145e+01 1.072251e+01 4663
-1.086480e+01 4.079045e+00 2.230677e+01 4665
-2.139939e+01 -1.759376e+01 1.712999e+01 4667
8.104072e+00 -2.377554e+00 2.066579e+01 4668
1.591743e+01 -2.329356e+01 2.808636e+01 4673
-4.740629e+01 -2.104691e+01 1.548951e+01 4675
3.661996e+00 2.307796e+01 7.340705e+00 4678
-4.369404e+01 -2.417334e+01 7.324962e+00 4684
1.551382e+00 1.898170e+01 5.451158e+00 4685
-2.961480e+01 -1.618970e+01 6.036265e+00 4689
4.879625e+01 -5.305783e+00 5.284465e+00 4706
4.540723e+00 -6.329441e+00 9.885511e+00 4708
3.362853e+01 -1.418629e+01 2.031287e+01 4724
1.077607e+01 -1.923254e+01 8.289360e+00 4729
-3.499489e+01 8.349490e-01 1.463880e+01 4735
-8.220117e+00 1.812675e+01 1.971462e+01 4738
-3.231411e+01 -2.200421e+01 1.904169e+01 4740
3.036955e+01 -3.798662e+00 8.210902e+00 4743
2.434607e+01 -1.874616e+01 1.240481e+01 4745
-2.171421e+01 9.557498e+00 1.131334e+01 4756
3.372797e+01 -8.848397e+00 1.070594e+01 4761
4.627429e+01 5.639721e+00 9.878943e+00 4762
9.101532e+00 -1.843543e+01 2.205763e+01 4772
4.220238e+01 4.923023e+00 2.867269e+01 4778
-4.028478e+01 -1.005929e+01 8.752335e+00 4779
-6.300196e+00 4.313165e-01 3.735975e+00 4780
-2.611756e+01 -9.469191e+00 1.053866e+01 4784
-3.131790e+01 1.292275e+01 2.636761e+01 4788
4.871942e+00 2.111259e-01 2.365140e+00 4789
2.882628e+01 -1.550028e+01 2.533172e+01 4792
2.318298e+01 1.136863e+01 2.841729e+01 4793
1.174446e+01 1.661721e+01 3.049033e+00 4811
-4.587172e+01 -2.965285e+00 1.479571e+01 4812
4.950305e+01 2.035931e+01 2.796868e+01 4822
4.052419e+01 -1.350014e+01 3.143018e+00 4829
-2.737870e+01 1.528126e+01 2.076775e-01 4835
3.208833e+01 -1.975333e+01 9.626298e+00 4842
6.185987e+00 -8.972957e+00 1.559723e+01 4847
4.274301e+01 1.561409e+01 1.817631e+01 4852
-2.463217e+01 -5.539783e+00 2.698869e+00 4854
-2.565263e+01 -5.022110e+00 2.880729e+01 4858
-1.605234e+01 -2.150676e+01 1.262502e+01 4859
-2.670595e+01 -4.313690e+00 5.813191e+00 4867
3.466806e+01 -2.756389e+00 7.255301e+00 4877
-2.709544e+01 2.138807e+01 2.571531e+01 4880
-4.670884e+01 2.355067e+00 2.593493e+01 4886
-1.828856e+01 2.498787e+01 1.812857e+01 4888
-1.994479e+00 1.497139e+01 2.967986e+01 4889
1.737040e+01 1.368634e+01 6.495325e+00 4891
4.088175e+01 1.051598e+01 2.703307e+01 4893
-1.279650e+01 -1.635594e+01 1.929086e+01 4907
-1.214180e+01 1.527279e+01 8.679056e+00 4910
-1.913156e+00 -1.424531e+01 1.385448e+01 4911
3.831559e+01 -1.149378e+01 2.770014e+01 4921
-3.054001e+01 2.144553e+01 2.686437e+01 4923
3.231372e-01 -1.340651e+01 9.461389e+00 4924
-1.986883e+01 -2.260517e+00 2.792689e+01 4926
-2.972246e+01 -2.477341e+01 1.203063e+01 4935
-4.718031e+00 -1.326767e+01 1.957082e+01 4943
4.940116e+01 -1.650217e+00 1.560175e+01 4952
-9.957067e+00 -2.426824e+01 2.676290e+01 4956
6.078412e+00 1.884143e+01 9.447426e+00 4972
1.893618e+01 -1.810852e+01 5.179491e+00 4978
2.298287e+01 1.265256e+01 1.634781e+01 4986
-3.841824e+01 -8.250534e+00 2.606570e+01 4987
-3.848203e+01 1.525250e+01 2.457502e+01 4989
1.143749e+01 -1.180919e+01 2.831658e+01 5004
-4.250016e+01 2.443326e+01 1.598216e+01 5014
4.757999e+01 1.875195e+01 2.735077e+01 5016
-2.384495e+01 1.536722e+01 3.543474e+00 5045
4.919156e+01 1.466492e+00 1.204919e+01 5046
2.908062e+01 1.082390e+01 4.035274e+00 5050
-1.533004e+01 3.746794e+00 1.529855e+01 5060
4.220925e+01 1.284781e+01 2.116324e+00 5065
-1.096048e+01 -2.140939e+01 1.394935e+01 5077
-2.107816e+01 1.346367e+01 8.736460e+00 5078
4.283968e+01 -9.895878e-01 1.910546e+01 5083
-2.277001e+01 1.572455e+00 1.309548e+01 5086
-3.182026e+01 1.616658e+00 1.206095e+01 5099
-4.975982e+01 -1.549582e+01 2.358568e+01 5107
-2.610798e+01 -9.244879e+00 1.480634e+01 5109
-6.671280e+00 1.073510e+01 6.978961e+00 5114
-3.356393e-01 2.162443e+01 9.735957e+00 5122
-3.617076e+01 4.626012e+00 1.294705e+01 5126
-4.863151e+01 -1.179316e+01 7.627780e+00 5127
2.599546e+01 -1.751505e+01 7.884952e+00 5131
4.076521e+01 2.952914e+00 1.167945e+01 5136
-5.718645e+00 1.087274e+01 1.770024e+01 5138
-4.994421e+00 -4.879221e+00 2.243688e+01 5145
2.889428e+01 -2.477298e+01 1.850636e-01 5146
-3.920708e+01 3.258135e+00 2.004112e+01 5150
-3.935820e+01 1.903648e+01 1.327209e+01 5154
4.899082e+01 1.810878e+00 1.346488e+01 5162
3.859455e+01 1.768407e+01 2.533795e+01 5174
-1.050042e+01 1.606560e+01 1.857324e+00 5177
-3.321340e+01 -6.811788e+00 2.785597e+01 5178
-3.511027e+00 -4.766974e+00 2.214883e+01 5179
-4.519341e+01 2.157178e+01 2.979121e+01 5181
-4.841488e+01 -6.882315e+00 2.540856e+01 5192
2.473709e+01 1.851826e+01 7.275347e+00 5198
1.801693e+01 -7.647234e+00 2.852855e+01 5207
2.245714e+01 -4.531279e+00 1.228810e+01 5210
-4.216483e+01 -1.115001e+01 3.360679e+00 5220
3.337689e+01 2.413663e+01 1.579707e+01 5222
-4.473820e+01 -1.495388e+01 4.984620e+00 5251
-1.781751e+01 -9.262123e+00 9.897451e-01 5259
-2.224176e+01 1.671523e+01 6.523214e-01 5268
4.530693e+01 1.507248e+01 5.728849e+00 5270
-8.943478e+00 -1.794062e+01 4.809289e+00 5271
3.439149e+01 1.045906e+01 1.661700e+01 5282
-4.586856e+01 1.831226e+01 1.595237e+01 5285
-4.632721e+01 2.117895e+01 1.169511e+01 5289
-3.354305e+01 4.069028e+00 1.179193e+01 5290
-2.071625e+01 -5.504704e+00 8.513993e+00 5295
-3.242269e+01 2.165608e+01 1.101039e+00 5296
-1.062215e+01 4.002036e+00 4.898950e+00 5298
-2.718037e+01 -1.871493e+01 5.418969e+00 5302
-3.535979e+01 8.209187e+00 2.945917e+00 5308
3.624195e+01 1.468164e+01 2.501158e+01 5310
-2.445195e+00 -1.043153e+01 1.880152e+01 5322
4.998035e+01 1.174421e+01 1.526648e+01 5323
-2.342410e+01 -2.310106e+01 2.317928e+01 5327
3.906131e+01 1.508455e+01 9.646657e+00 5330
-2.868593e+01 9.258473e+00 2.466494e+01 5334
3.133411e+01 6.684273e+00 1.682998e+01 5339
-2.891343e+01 -2.293541e+01 2.079624e-01 5342
3.471169e+00 -1.660576e+00 1.683254e+01 5379
-2.722956e+01 7.942583e+00 8.020080e+00 5385
4.317077e+00 -1.577360e+01 1.028583e+01 5387
-1.004058e+01 1.713666e+01 2.025739e+01 5400
3.816240e+01 1.384764e+01 1.634696e+01 5409
-4.660386e+01 -1.542592e+01 7.102240e+00 5411
7.707586e+00 -1.598346e+01 1.936791e+01 5416
-2.353914e+01 -1.454771e+01 2.980946e+01 5417
2.117939e+01 -2.449261e+01 2.677198e-01 5418
-3.229241e+01 2.305243e+01 1.071030e+01 5419
3.343620e+01 2.494072e-02 1.032884e+01 5420
-8.397103e+00 1.559505e+01 4.125989e+00 5428
-3.286354e+01 -2.159645e+01 2.982510e+00 5439
3.115625e+01 -2.197122e+01 1.952657e+01 5446
4.397318e+01 -1.281077e+00 1.105743e+01 5449
1.397195e+01 -1.365648e+01 1.496605e+01 5454
3.918716e+01 2.211548e+01 5.482713e+00 5463
-1.925034e+00 1.840209e+01 1.031281e+01 5466
-1.258285e+01 -7.281728e+00 6.170866e+00 5469
-1.235695e+01 2.495916e+01 2.241185e+00 5471
-7.299221e+00 2.058486e+01 1.917253e+01 5478
4.338956e+01 -5.146111e+00 5.451843e+00 5498
1.821560e+01 -2.341869e+00 2.003412e+01 5501
7.743713e+00 -2.163457e+01 1.705515e+01 5505
-4.193449e+01 1.108939e+01 2.817874e+01 5508
3.839719e+01 4.133536e+00 2.936258e+01 5523
4.473627e+01 -1.505883e+01 8.224034e-01 5527
4.823687e+00 -4.474861e+00 6.719084e+00 5528
1.558047e+01 -2.352270e+01 1.069387e+01 5537
-1.322312e+01 -6.580559e+00 1.450250e+01 5543
1.904355e+01 -1.906592e+01 9.243377e+00 5560
2.072158e+01 -1.454294e+00 6.619320e-01 5561
-1.136017e+01 -1.194775e+01 1.189557e+01 5563
8.350891e+00 1.951281e+01 4.973761e+00 5568
1.938287e+01 6.496546e+00 1.017704e+00 5574
6.198069e+00 -1.005586e+01 2.719922e+01 5581
-4.558311e+01 1.205967e+01 2.949018e+01 5584
-3.106566e+01 1.088222e+01 1.004222e+01 5586
-3.223850e+01 1.757902e+01 2.044436e+01 5595
-2.729723e+01 3.108421e+00 2.355846e+00 5603
-2.812053e+01 -2.155953e+01 5.853628e+00 5606
-3.540991e+01 -7.271659e+00 1.398924e+01 5624
1.547956e+01 1.277448e+01 1.075665e+00 5640
-2.608954e+01 -1.334070e+01 8.789212e+00 5644
-2.017995e+01 8.900734e+00 2.224595e+01 5645
7.485132e+00 1.726653e+01 2.606043e+01 5664
-1.707821e+01 -1.037037e+01 7.037937e-02 5670
-4.406798e+01 -1.650717e+01 5.435015e+00 5671
-1.872562e+01 1.806408e+00 9.626891e+00 5673
-4.590166e+01 -2.045293e+01 2.533226e+01 5675
-3.681912e+01 -6.641301e+00 2.426722e+01 5679
4.645291e+01 1.880441e+01 3.546574e-01 5691
2.796866e+01 3.198688e+00 5.935065e+00 5697
1.092027e+01 -1.954607e+00 1.914253e+01 5699
4.584541e+01 2.162407e+01 1.939933e+01 5701
-3.490407e+01 -1.804216e+01 1.815793e+01 5703
-2.251012e+01 1.212031e+01 2.312555e+01 5704
-3.234912e+01 -2.318587e+01 2.675995e+00 5709
-2.351091e+01 1.293560e+01 4.567909e+00 5727
-2.920293e+01 -2.167003e+01 9.641434e+00 5734
-2.367746e+01 1.762157e+01 1.322282e+01 5766
-2.367535e+01 -1.218079e+01 1.072891e+01 5769
-2.088333e+01 -5.101233e+00 5.230437e+00 5775
1.627094e+01 -1.868602e+01 1.757408e+01 5776
1.700221e+01 -2.000202e+01 1.258192e+01 5778
2.826132e+01 8.507694e+00 1.700791e+00 5781
4.901257e+01 -1.425929e+01 1.090817e+01 5783
-4.692521e+01 -7.399382e+00 2.821558e+01 5787
4.148671e+01 -2.174072e+01 2.102046e+01 5804
-2.953456e+01 1.168181e+01 2.929636e+00 5807
3.381069e+01 -2.463519e+01 3.317046e+00 5808
9.367870e+00 6.887851e-01 2.840015e+01 5809
-3.078187e+01 -2.504348e+00 2.109690e+00 5811
1.943460e+01 -1.344455e+01 1.228042e+01 5827
-2.807941e+01 1.719600e+01 1.437810e+00 5834
4.708108e+01 1.843250e+01 2.857828e+01 5838
-2.018716e+01 3.524565e+00 6.643125e+00 5846
-4.176141e+01 4.246539e-01 2.485698e+01 5847
-1.616521e+01 -1.813354e+01 2.665103e+01 5854
-4.430110e+01 3.526280e+00 2.756730e+01 5869
-4.099814e+01 1.466344e+01 1.106994e+01 5881
2.782526e+01 1.737998e+01 1.162242e+01 5882
-2.425048e+01 -1.523712e+01 1.249287e+01 5894
3.574319e+01 -3.949097e+00 3.851637e-01 5901
-2.847252e+01 -1.581350e+01 2.032840e+01 5902
-1.360960e+01 1.204240e+01 2.941178e+01 5911
-4.066144e+01 1.065088e+01 1.383998e+01 5912
-1.956790e+01 -1.755971e+01 7.820978e+00 5919
2.606837e+01 2.315372e+01 2.712645e+01 5929
4.359689e+01 1.484818e+01 1.820112e+01 5933
-4.962592e+01 -8.596643e+00 2.211958e+01 5939
1.686357e+01 2.130184e+01 4.228992e+00 5941
1.487449e+01 2.796008e+00 7.035856e+00 5957
3.032147e+01 -1.680797e+01 6.919783e-01 5959
1.990396e+01 7.747938e+00 2.354059e+01 5980
-5.159946e+00 -2.396433e+00 1.529007e+00 5985
-2.158017e+01 -2.284955e+00 9.360591e+00 5992
4.857846e+01 -1.481384e+01 2.990212e+01 5994
3.458074e+01 3.922218e+00 2.175205e+01 5995
-4.274508e+01 -1.769005e+01 1.954849e+00 5997
1.615479e+01 -1.206732e+01 1.073540e+01 6007
1.378493e+01 -1.924519e+01 4.627793e+00 6010
1.726805e+01 9.383342e+00 1.048273e+01 6012
-4.810610e+01 -2.346772e+01 9.723571e+00 6028
7.961401e+00 4.110330e+00 2.352230e+01 6036
3.929347e+01 -2.770356e-01 1.479404e+01 6052
-4.144595e+01 1.404608e+01 1.724058e-01 6053
4.856325e+01 -7.505345e+00 4.242637e+00 6058
-2.367489e+01 1.431878e+01 2.193937e+01 6096
-2.253149e+01 1.836932e+01 2.307259e+01 6099
4.331497e+01 1.867007e+01 2.472978e+01 6104
4.803730e+00 1.315096e+00 1.148665e+00 6106
-1.071628e+01 -1.010747e+01 4.036515e-01 6107
4.485755e+01 -1.681766e+01 2.157578e+01 6121
4.104723e+01 1.187412e+01 9.034239e-01 6129
4.270896e+01 2.175476e+01 3.910176e+00 6131
-4.312051e+01 -6.172774e+00 1.760381e+01 6134
9.487213e+00 2.110553e+01 1.870162e+01 6140
-4.232847e+01 9.806602e+00 2.031925e+01 6152
4.755222e+01 1.015229e+01 3.983683e+00 6165
9.592181e+00 -1.325982e+01 2.791016e+01 6167
-6.010468e+00 2.163129e+01 1.889285e+01 6174
-1.625945e+01 -1.964446e+01 1.679405e+01 6177
4.081207e+01 2.206352e+00 1.953749e+01 6183
1.143664e+01 -1.903304e+01 1.074959e+01 6192
1.925972e+01 -3.198519e+00 2.705270e+00 6196
-2.940300e+01 -2.221844e+01 2.026214e+01 6198
-3.006083e+01 1.466461e+01 1.044922e+01 6199
-2.832566e-01 2.034920e+01 1.006922e+01 6205
-1.512275e+01 2.047225e+01 2.625609e+01 6209
-7.301954e+00 -2.342341e+01 1.134961e+01 6216
1.053928e+01 1.543704e+01 2.858164e+01 6220
-4.208724e+01 -1.759583e+01 1.483720e+01 6224
4.248956e+01 8.903703e-01 1.379243e+01 6226
-3.610576e+01 3.547165e+00 2.212844e+01 6243
4.300672e+01 -1.358908e+00 1.507917e+01 6249
-1.224628e+01 -1.909764e+01 1.268211e+01 6250
4.223570e+00 1.998135e+01 2.901721e+01 6258
-1.608021e+01 1.424934e+01 1.958324e+01 6266
4.812159e+01 -1.255191e+00 7.447020e+00 6279
4.793837e+01 1.225801e+01 3.203711e+00 6291
2.511521e+01 1.334435e+01 4.400188e+00 6293
4.621407e+01 7.437773e+00 1.023684e+01 6298
-1.928002e+01 1.754610e+01 1.751207e+01 6310
-1.879455e+01 -1.689043e+01 1.354113e+01 6328
4.303394e+01 1.873266e+01 5.954083e+00 6330
-8.904452e+00 2.069617e+01 6.281419e+00 6332
2.952650e+01 -3.869248e+00 7.927438e+00 6334
4.311982e+01 1.855338e+01 2.976359e+00 6335
2.348844e+01 -2.146196e+01 6.851599e+00 6340
-1.819688e+01 -2.194753e+01 2.521033e+00 6342
2.642034e+01 1.405342e+01 2.406683e+01 6345
4.174413e+00 -2.180680e+01 6.665825e+00 6348
-3.854131e+01 -1.716178e+01 5.579709e+00 6349
1.780702e+01 -2.394578e+01 1.939613e+01 6362
-2.890947e+00 -6.427169e+00 5.583424e+00 6363
5.731033e+00 -2.046601e+01 1.533842e+01 6364
-2.211521e+01 -2.949636e+00 2.252354e+01 6373
-2.034495e+01 -1.891204e+00 6.025335e+00 6378
3.822483e+01 1.310337e+01 1.321053e+01 6386
1.965923e+01 -1.717496e+01 7.620833e-01 6387
4.851379e+01 1.557234e+01 9.948943e+00 6399
4.902541e+01 7.957036e+00 1.476693e+01 6404
4.874216e+01 1.918839e+01 1.325834e+01 6411
-4.439759e+01 -2.356318e+01 1.800734e+01 6415
-2.214392e+01 -5.480259e+00 1.113580e+01 6418
8.629489e+00 1.519731e+00 1.395503e+01 6427
-7.433300e+00 1.244436e+01 1.275187e+01 6428
-4.618498e+01 1.212662e+01 1.039543e+01 6432
-9.351722e+00 6.803334e+00 2.768567e+01 6450
-4.052973e+01 -2.388575e+00 4.094741e-01 6476
1.014011e+01 1.354372e+00 1.880748e+01 6488
1.211039e+01 -1.829772e+01 1.251168e+01 6489
-3.515104e+01 1.316813e+01 2.323835e+01 6493
-1.374928e+01 -1.160606e+01 7.644095e+00 6496
4.087287e+01 1.317923e+01 1.425063e+01 6508
2.279078e+01 1.696766e+01 2.476266e+01 6538
-2.357699e+00 2.338933e+01 1.304065e+01 6541
3.972053e+01 -1.766879e+01 9.101558e+00 6542
-1.765780e+00 2.088080e+01 1.451915e+01 6554
-2.577004e+01 4.969171e+00 1.354506e+01 6564
2.522639e+01 -1.031153e+01 1.685467e+01 6567
-3.672461e+01 2.165449e+01 6.106416e+00 6583
-4.327570e+01 7.628707e+00 1.948085e+01 6601
3.578635e+00 -8.452319e+00 8.479498e+00 6608
2.543868e+01 -7.371017e-01 2.306686e+01 6614
2.335266e+01 -8.534384e+00 3.091644e+00 6619
5.695398e+00 1.442122e+01 1.575953e+01 6620
3.246169e+01 1.235409e+00 1.933598e+01 6624
-1.094522e+01 -6.183629e+00 2.680617e+01 6632
1.278056e+01 -1.935377e+01 2.258928e+01 6640
-4.692303e+01 2.415918e+01 1.032497e+01 6642
-4.678747e+01 -1.242125e+00 1.046949e+01 6644
-3.477939e+01 -1.566255e+01 1.442365e+01 6645
3.579735e+01 1.653829e+01 2.231114e+01 6648
1.783157e+01 -2.456978e+01 4.741087e+00 6649
8.981080e+00 2.112464e+01 2.051542e+01 6655
