Title = Snapshot #5
-2.804928e+01 -5.994552e+00 1.873257e+01 3562
4.525072e+01 -1.819504e+01 1.428330e+01 3578
1.974685e+01 8.862866e+00 1.033606e+01 3593
4.516431e+01 3.463195e+00 1.705781e+01 3594
-3.456776e+01 -2.171757e+01 3.644334e+00 3604
-2.428598e+01 -1.617366e+01 1.696637e+01 3612
9.004044e+00 -1.243936e+01 2.659148e+01 3614
3.849249e+01 -7.096943e+00 1.412022e+01 3621
-4.136664e+01 -1.961963e+00 7.463640e+00 3639
-3.615423e+01 1.255453e+01 1.956747e+00 3652
-1.288135e+01 2.115192e+00 1.011948e+01 3659
-2.420982e+01 -1.555044e+01 1.678717e+01 3663
4.688265e+01 2.134439e+01 2.273749e+01 3668
1.283802e+01 2.277690e+01 2.067995e+01 3669
4.147134e+01 -1.331036e+00 2.603489e+00 3675
3.808172e+01 -5.904586e+00 9.844794e-01 3677
-8.497136e+00 -1.753895e+01 3.893341e+00 3679
-3.979932e+01 7.444737e+00 1.231379e+01 3682
-4.364862e+01 -1.289065e+01 1.693509e+01 3685
-3.525757e+01 1.139642e+00 2.995379e+00 3686
3.886762e+01 -1.302945e+01 7.924611e+00 3713
3.857995e+01 -2.668660e+00 2.602939e+01 3717
-3.069795e+01 1.197332e+01 2.270847e+01 3727
-3.085583e+01 -1.340213e+01 2.631533e+01 3729
-3.326754e+01 -2.444361e+01 9.553712e+00 3730
1.898314e+01 3.359279e-01 1.986204e+01 3733
-1.518515e+01 9.858821e-01 5.349336e+00 3734
1.781777e+01 1.912799e+01 2.871584e+01 3736
2.535430e+01 1.093406e+00 7.458334e+00 3741
4.189453e+00 1.037824e+01 2.644281e+01 3747
-1.335370e+01 -1.777369e+01 1.341819e+01 3758
-2.990361e+01 -9.065547e+00 2.693862e+01 3760
-1.154799e+01 -1.854568e+01 1.404152e+01 3762
3.050226e+01 1.846896e+01 2.772210e+01 3771
-3.908942e+01 -5.160371e+00 1.830625e+01 3780
3.998146e+01 2.784708e+00 8.386397e+00 3788
-1.563298e+01 -1.400363e+01 1.413780e+00 3798
1.617788e+01 -1.814621e+01 2.813729e+01 3800
3.916263e+00 -1.370838e+01 1.429485e+01 3801
2.414034e+01 1.817261e+01 1.880591e+01 3804
-2.472306e+01 7.876885e+00 1.414303e+01 3820
4.681170e+00 1.072229e+00 2.732782e+01 3824
3.426093e+01 -6.445274e+00 3.746165e+00 3836
3.370974e+00 -1.279561e+01 3.537020e+00 3844
-2.609497e+01 -5.577980e+00 2.068818e+01 3854
2.546832e+01 1.411130e+01 2.066607e+01 3856
3.464987e+01 1.825953e+01 1.873877e+00 3857
2.211049e+00 1.992367e+01 1.652864e+01 3858
2.651656e+01 1.394642e+01 1.506936e+01 3859
-2.209940e+01 -2.239455e+01 1.780717e+01 3865
4.128549e+01 1.957989e+01 1.735625e+01 3880
2.678448e+01 -7.181105e+00 8.505450e+00 3889
4.500906e+01 1.763032e+01 2.023141e+01 3894
9.059918e+00 -2.087721e+01 1.706886e+00 3910
-1.168585e+00 -1.996047e+01 2.004347e+01 3911
4.286832e+01 1.379627e+01 2.060217e+01 3919
3.623935e+01 -2.327916e+01 1.814427e+01 3929
3.861862e+01 -6.379660e+00 2.788322e+01 3930
-3.701281e+01 2.042868e+01 2.010531e+01 3935
3.085196e+01 -1.423037e+00 5.843061e+00 3953
1.144378e+01 7.966507e+00 2.475598e+01 3957
2.273146e+01 2.128452e+01 2.633632e+01 3963
-3.577263e-02 8.746752e+00 1.190135e+01 3969
2.020590e+01 2.112446e+01 9.859752e-01 3973
-3.703364e+01 -1.400266e+01 1.679920e+01 3984
-2.239673e+01 -9.725004e+00 2.307748e+01 3989
4.848261e+01 -6.833903e+00 2.213981e+01 4010
-3.495630e+01 1.393993e+00 6.328860e+00 4011
3.132399e+01 1.864168e+01 1.135623e+01 4016
3.948637e-01 2.552595e-01 1.721226e+01 4017
-1.983918e+01 -6.918076e+00 1.631001e+01 4020
3.130544e+01 -1.030501e+01 2.844760e+01 4034
-1.223172e+01 7.786551e+00 1.263074e+01 4036
-7.560427e+00 1.300661e+00 4.517902e+00 4037
-1.829523e+01 -5.090879e+00 1.108195e+01 4039
-1.300633e+01 4.641480e+00 2.638522e+01 4046
3.915959e+01 -1.925229e+01 2.839770e+01 4061
4.517067e+01 1.279122e+01 2.113804e+01 4064
1.405142e+01 9.391739e+00 2.563903e+01 4066
-4.336494e+01 -9.376613e+00 6.917144e+00 4079
2.156320e+01 1.331684e+01 6.891761e+00 4080
-4.061100e+01 8.535926e+00 1.069000e+01 4088
-2.957967e+01 -1.944181e+01 9.525194e+00 4104
3.621580e+01 -1.718631e+01 2.129891e+01 4106
-3.450035e+01 -2.428028e+01 5.117767e+00 4130
1.831560e+01 1.844423e+01 1.118656e+01 4144
-3.148489e+01 -3.334033e+00 1.967085e+01 4152
3.691683e+01 1.463623e+01 2.498560e+01 4161
4.287994e+01 1.762129e+01 1.963464e+01 4163
-1.974189e+01 -2.234360e+01 1.797659e+01 4165
3.530883e+01 -5.527397e+00 5.797701e+00 4170
-1.050872e+00 4.906322e+00 1.986259e+01 4172
-1.302408e+01 -3.180161e+00 1.648496e+01 4178
1.302493e+01 1.575728e+01 1.155973e+01 4183
-1.064687e+01 1.167872e+01 2.864819e+01 4184
1.794031e+01 -1.742621e+01 4.143805e+00 4194
-2.381726e+01 6.321338e+00 2.868933e+01 4201
1.189255e+01 -2.321403e+01 1.580771e+01 4209
-1.165797e+01 -2.417596e+01 2.833213e+00 4211
4.942736e+00 2.091990e+01 2.200009e+01 4239
1.411773e+01 1.570708e+01 3.187280e+00 4245
3.060612e+01 5.365050e+00 2.524811e+00 4248
1.832026e+01 -2.093311e+01 1.407315e+01 4252
-2.125762e+01 -3.454093e+00 2.690409e+01 4256
-1.859376e+01 1.597219e+01 6.451620e+00 4265
-6.136419e+00 2.116843e+01 1.955772e+01 4266
1.560439e+01 8.446115e+00 2.755823e+01 4268
3.491491e+01 -1.776508e+01 2.167227e+01 4302
4.330242e+01 1.661851e+01 1.598398e+01 4304
4.773720e+01 -1.079912e+01 3.305141e+00 4306
-4.838301e+01 -5.151059e-01 1.785268e+01 4308
-3.306949e+01 3.202070e+00 4.000779e+00 4314
2.838032e+01 -8.287495e+00 2.465692e+01 4318
2.707961e+01 1.002184e+01 1.837830e+01 4325
4.250316e+01 5.273460e+00 2.559975e+01 4327
-2.547232e+01 -1.553478e+01 2.776334e+01 4332
9.853182e+00 -1.274323e+01 7.824798e+00 4340
-1.549410e+01 5.219869e+00 2.134180e+01 4347
1.785866e+01 1.280789e+01 2.996910e+01 4348
-3.183334e+01 -3.734158e-01 4.785370e-01 4351
1.146140e+00 -7.242177e+00 1.204449e+01 4352
-3.142979e+01 1.122443e+01 2.910809e+01 4353
1.141685e+01 1.766764e+01 2.423445e+00 4359
-2.525212e+01 1.034599e+01 5.441952e+00 4370
3.808540e+01 -9.392225e+00 5.157266e+00 4378
-2.992944e+01 2.017602e+01 1.157833e+01 4389
1.114110e+01 -2.248751e+01 6.761645e+00 4395
-1.009963e+00 1.416615e+01 2.498290e+01 4396
-2.104762e+01 2.148631e+01 2.283621e+01 4402
-4.598863e+00 -2.583641e+00 1.629195e+01 4404
3.655338e+01 -9.712171e+00 3.178368e+00 4408
3.896596e+01 -2.191021e+01 2.232056e+01 4409
4.999550e+01 -4.943117e+00 2.224530e+01 4415
1.022828e+01 9.716559e+00 5.957629e-01 4423
-9.426419e+00 -5.847099e+00 2.627813e+01 4432
-3.151996e+01 1.756334e+01 1.653832e+01 4434
-4.120244e+01 2.334329e-01 1.119999e+01 4435
1.307654e+01 1.034056e+01 1.472328e+01 4448
-3.685247e+01 1.264941e+01 2.980288e+01 4453
-4.851665e+01 1.102362e+01 2.199631e+01 4462
-2.406081e+01 2.037392e+01 2.848669e+01 4470
-2.262465e+01 2.278930e+01 4.188291e+00 4480
1.993423e+01 1.914999e+01 1.393408e+01 4481
2.580741e+01 9.302350e-01 2.461881e+01 4485
-1.724237e+01 1.341000e+01 1.661223e+01 4488
8.306828e+00 -1.023780e+01 9.720166e+00 4511
4.718771e+01 -5.341436e+00 1.838065e+01 4512
1.682723e+01 -7.279165e-01 1.896463e+01 4515
2.536961e+01 2.680912e+00 1.061298e+01 4524
-1.312034e+01 -2.452520e+01 1.317730e+01 4534
-8.956166e+00 9.860267e+00 2.507482e+01 4537
-2.214543e+01 1.185846e+01 7.683892e+00 4538
-1.076187e+00 1.965084e+00 1.831002e+01 4541
-3.230885e+01 1.336295e+01 9.365397e+00 4544
4.411888e+01 -3.702383e+00 2.967761e+01 4553
-1.213715e+01 2.265476e+01 1.445841e+01 4578
1.119932e+01 1.239641e+01 1.914647e+01 4584
4.803672e+01 -6.527546e+00 1.187230e+01 4595
-4.670493e+01 6.208149e+00 1.148004e+01 4602
2.333337e+01 -1.203348e+01 8.457248e+00 4606
4.462302e+01 1.808936e+01 2.206751e+00 4614
3.960689e+01 5.829965e-02 4.851776e+00 4618
1.759412e+00 -3.657313e+00 6.428788e+00 4620
-3.253831e+01 -5.367524e+00 5.997310e-02 4621
3.440389e+01 -1.442924e+01 7.974867e+00 4623
-1.259816e+01 -2.450625e+01 6.398834e+00 4624
3.274768e+01 4.099442e+00 1.511876e+01 4626
5.142696e+00 -2.938848e+00 1.809470e+01 4635
-4.592981e+01 1.659620e+01 2.729561e+01 4636
-4.576076e+01 2.915596e+00 1.955373e+01 4638
-4.747021e+01 -1.353041e+01 1.792119e+01 4640
4.439117e+01 1.285623e+01 3.535515e+00 4645
6.052716e+00 -2.126231e+01 1.595109e+01 4654
1.421783e+01 -6.488252e+00 1.543686e+01 4659
-3.298065e+01 1.614619e+01 2.265291e+01 4660
-5.445441e+00 -2.382183e+01 1.061951e+01 4663
-1.131554e+01 4.183754e+00 2.222487e+01 4665
-2.182186e+01 -1.764586e+01 1.702053e+01 4667
7.765145e+00 -2.418174e+00 2.053036e+01 4668
1.510067e+01 -2.330424e+01 2.825519e+01 4673
-4.768818e+01 -2.088079e+01 1.540060e+01 4675
3.218269e+00 2.316020e+01 7.353987e+00 4678
-4.428016e+01 -2.412068e+01 7.154775e+00 4684
1.232648e+00 1.901569e+01 5.265870e+00 4685
-2.987475e+01 -1.613620e+01 6.065493e+00 4689
4.836337e+01 -5.398291e+00 5.236510e+00 4706
4.062276e+00 -6.430280e+00 9.857140e+00 4708
3.309346e+01 -1.423772e+01 2.030656e+01 4724
1.048654e+01 -1.939868e+01 8.347882e+00 4729
-3.529560e+01 7.110017e-01 1.449863e+01 4735
-8.729214e+00 1.823279e+01 1.970967e+01 4738
-3.264463e+01 -2.206663e+01 1.864066e+01 4740
3.002051e+01 -3.748990e+00 8.263347e+00 4743
2.396767e+01 -1.875123e+01 1.232001e+01 4745
-2.211807e+01 9.608440e+00 1.163052e+01 4756
3.340202e+01 -8.929942e+00 1.074851e+01 4761
4.590784e+01 5.709546e+00 9.895021e+00 4762
8.756417e+00 -1.828209e+01 2.221248e+01 4772
4.148761e+01 4.817298e+00 2.878060e+01 4778
-4.046706e+01 -1.014500e+01 8.722733e+00 4779
-6.660951e+00 6.775335e-01 3.788458e+00 4780
-2.659043e+01 -9.443368e+00 1.084129e+01 4784
-3.207404e+01 1.293240e+01 2.648079e+01 4788
4.583270e+00 2.315501e-01 2.355279e+00 4789
2.833795e+01 -1.548145e+01 2.514011e+01 4792
2.243063e+01 1.137709e+01 2.854951e+01 4793
1.137471e+01 1.663046e+01 3.089539e+00 4811
-4.686854e+01 -3.172169e+00 1.436381e+01 4812
4.871209e+01 2.026798e+01 2.796506e+01 4822
4.010277e+01 -1.349332e+01 3.134269e+00 4829
-2.747676e+01 1.531393e+01 1.974731e-01 4835
3.170034e+01 -1.967800e+01 9.634003e+00 4842
5.881499e+00 -8.940914e+00 1.561957e+01 4847
4.223954e+01 1.575751e+01 1.809488e+01 4852
-2.502733e+01 -5.476017e+00 2.775428e+00 4854
-2.637381e+01 -5.002873e+00 2.894231e+01 4858
-1.636239e+01 -2.165337e+01 1.272514e+01 4859
-2.705335e+01 -4.089252e+00 6.091078e+00 4867
3.433994e+01 -2.677079e+00 7.213020e+00 4877
-2.783011e+01 2.128274e+01 2.594582e+01 4880
-4.710317e+01 2.228684e+00 2.571538e+01 4886
-1.871807e+01 2.493964e+01 1.829708e+01 4888
-2.787949e+00 1.491910e+01 2.972988e+01 4889
1.704163e+01 1.363337e+01 6.446995e+00 4891
4.017615e+01 1.059306e+01 2.708016e+01 4893
-1.326748e+01 -1.628824e+01 1.938415e+01 4907
-1.281689e+01 1.514421e+01 8.580859e+00 4910
-2.361626e+00 -1.418936e+01 1.368608e+01 4911
3.771942e+01 -1.155353e+01 2.758060e+01 4921
-3.115889e+01 2.146727e+01 2.703752e+01 4923
-1.029055e-01 -1.344945e+01 9.548429e+00 4924
-2.046958e+01 -2.321775e+00 2.801085e+01 4926
-3.014303e+01 -2.478223e+01 1.203589e+01 4935
-5.308869e+00 -1.334564e+01 1.932489e+01 4943
4.915721e+01 -1.737253e+00 1.566694e+01 4952
-1.051794e+01 -2.424247e+01 2.727306e+01 4956
5.642955e+00 1.879832e+01 9.327766e+00 4972
1.838761e+01 -1.813746e+01 5.343633e+00 4978
2.248105e+01 1.265924e+01 1.644668e+01 4986
-3.905931e+01 -8.160746e+00 2.588198e+01 4987
-3.927500e+01 1.531280e+01 2.452234e+01 4989
1.070561e+01 -1.168854e+01 2.835658e+01 5004
-4.285541e+01 2.444060e+01 1.549509e+01 5014
4.680344e+01 1.883453e+01 2.729073e+01 5016
-2.430001e+01 1.533609e+01 3.491108e+00 5045
4.873852e+01 1.374241e+00 1.205347e+01 5046
2.886882e+01 1.075184e+01 4.020074e+00 5050
-1.576321e+01 3.911861e+00 1.517125e+01 5060
4.196988e+01 1.273740e+01 2.135880e+00 5065
-1.140433e+01 -2.170702e+01 1.395495e+01 5077
-2.146015e+01 1.338132e+01 9.129755e+00 5078
4.232574e+01 -9.942200e-01 1.906036e+01 5083
-2.314414e+01 1.638721e+00 1.337090e+01 5086
-3.215079e+01 1.557488e+00 1.241941e+01 5099
-2.652459e+01 -9.294163e+00 1.516830e+01 5109
-7.169270e+00 1.056632e+01 6.884795e+00 5114
-6.385253e-01 2.166211e+01 9.803656e+00 5122
-3.651672e+01 4.669198e+00 1.264485e+01 5126
-4.933794e+01 -1.151649e+01 7.839188e+00 5127
2.555865e+01 -1.747645e+01 7.785851e+00 5131
4.035620e+01 2.916426e+00 1.171079e+01 5136
-6.242115e+00 1.093771e+01 1.766926e+01 5138
-5.495692e+00 -4.854361e+00 2.215201e+01 5145
2.880562e+01 -2.474649e+01 1.860764e-01 5146
-3.981065e+01 3.487924e+00 1.967376e+01 5150
-3.962823e+01 1.914363e+01 1.296579e+01 5154
4.877196e+01 1.628243e+00 1.346437e+01 5162
3.800152e+01 1.772775e+01 2.526831e+01 5174
-1.081798e+01 1.612030e+01 1.929226e+00 5177
-3.395586e+01 -6.764534e+00 2.778986e+01 5178
-3.964075e+00 -4.739301e+00 2.190275e+01 5179
-4.575744e+01 2.179673e+01 2.982541e+01 5181
-4.901368e+01 -6.889225e+00 2.546154e+01 5192
2.429530e+01 1.862890e+01 7.191756e+00 5198
1.732614e+01 -7.652389e+00 2.853680e+01 5207
2.208371e+01 -4.608622e+00 1.223796e+01 5210
-4.249037e+01 -1.121118e+01 3.359945e+00 5220
3.282808e+01 2.415170e+01 1.567048e+01 5222
-4.531042e+01 -1.504433e+01 4.913851e+00 5251
-1.830595e+01 -9.311521e+00 1.013016e+00 5259
-2.248850e+01 1.680555e+01 5.833439e-01 5268
4.473572e+01 1.506852e+01 5.870360e+00 5270
-9.540517e+00 -1.797816e+01 4.741618e+00 5271
3.374049e+01 1.044289e+01 1.673587e+01 5282
-4.642494e+01 1.831945e+01 1.556821e+01 5285
-4.695779e+01 2.122838e+01 1.146167e+01 5289
-3.379390e+01 4.080742e+00 1.184132e+01 5290
-2.102665e+01 -5.453010e+00 8.553191e+00 5295
-3.278525e+01 2.171151e+01 1.026104e+00 5296
-1.112533e+01 4.049907e+00 4.985707e+00 5298
-2.762859e+01 -1.864521e+01 5.511195e+00 5302
-3.570768e+01 8.339031e+00 3.079041e+00 5308
3.557504e+01 1.469757e+01 2.511921e+01 5310
-2.839894e+00 -1.058491e+01 1.867437e+01 5322
4.959170e+01 1.174912e+01 1.528079e+01 5323
-2.416440e+01 -2.303093e+01 2.332098e+01 5327
3.857597e+01 1.512707e+01 9.608540e+00 5330
-2.950006e+01 9.381463e+00 2.465186e+01 5334
3.082419e+01 6.751568e+00 1.688521e+01 5339
-2.899031e+01 -2.292083e+01 1.983640e-01 5342
3.110016e+00 -1.759001e+00 1.678238e+01 5379
-2.751949e+01 7.977111e+00 8.221433e+00 5385
3.869409e+00 -1.571363e+01 1.023314e+01 5387
-1.053478e+01 1.722892e+01 2.027863e+01 5400
3.746750e+01 1.384400e+01 1.643694e+01 5409
-4.721690e+01 -1.543256e+01 7.162909e+00 5411
7.451920e+00 -1.595934e+01 1.920359e+01 5416
-2.430076e+01 -1.451495e+01 2.992618e+01 5417
2.109649e+01 -2.446667e+01 2.583610e-01 5418
-3.243838e+01 2.317009e+01 1.077562e+01 5419
3.320027e+01 1.961932e-02 1.034354e+01 5420
-8.824805e+00 1.572941e+01 4.172230e+00 5428
-3.323174e+01 -2.158849e+01 2.835858e+00 5439
3.049728e+01 -2.208162e+01 1.957192e+01 5446
4.376869e+01 -1.344125e+00 1.106426e+01 5449
1.368937e+01 -1.362653e+01 1.488121e+01 5454
3.881392e+01 2.197794e+01 5.467910e+00 5463
-2.356771e+00 1.835875e+01 1.035381e+01 5466
-1.314052e+01 -7.270179e+00 5.996772e+00 5469
-1.268078e+01 2.481951e+01 2.172168e+00 5471
-7.885307e+00 2.061442e+01 1.892193e+01 5478
4.292869e+01 -5.149362e+00 5.557572e+00 5498
1.785833e+01 -2.234365e+00 1.994602e+01 5501
7.360775e+00 -2.154942e+01 1.716204e+01 5505
-4.259254e+01 1.107627e+01 2.804640e+01 5508
3.764334e+01 4.060425e+00 2.940545e+01 5523
4.437118e+01 -1.500509e+01 8.869548e-01 5527
4.330153e+00 -4.613519e+00 6.698820e+00 5528
1.539314e+01 -2.361938e+01 1.080837e+01 5537
-1.367209e+01 -6.660995e+00 1.446507e+01 5543
1.868135e+01 -1.902132e+01 9.239599e+00 5560
2.058562e+01 -1.486007e+00 6.390424e-01 5561
-1.194515e+01 -1.181847e+01 1.198679e+01 5563
7.989260e+00 1.957319e+01 4.968840e+00 5568
1.912326e+01 6.478328e+00 1.020052e+00 5574
5.382855e+00 -1.010991e+01 2.714270e+01 5581
-4.626753e+01 1.210044e+01 2.950999e+01 5584
-3.127639e+01 1.091637e+01 1.013284e+01 5586
-3.297889e+01 1.751705e+01 2.024286e+01 5595
-2.764115e+01 3.075627e+00 2.347236e+00 5603
-2.855137e+01 -2.157765e+01 5.630156e+00 5606
-3.569672e+01 -7.302173e+00 1.363294e+01 5624
1.509749e+01 1.272725e+01 1.067426e+00 5640
-2.629465e+01 -1.339877e+01 8.868096e+00 5644
-2.072365e+01 8.811940e+00 2.244058e+01 5645
6.976899e+00 1.692172e+01 2.594845e+01 5664
-1.713615e+01 -1.035633e+01 6.432419e-02 5670
-4.468098e+01 -1.646447e+01 5.313997e+00 5671
-1.922546e+01 1.876272e+00 9.646058e+00 5673
-4.610648e+01 -2.084916e+01 2.511546e+01 5675
-3.736231e+01 -6.700467e+00 2.392833e+01 5679
4.621677e+01 1.874480e+01 3.402280e-01 5691
2.766639e+01 3.171451e+00 5.913075e+00 5697
1.048984e+01 -2.009775e+00 1.907176e+01 5699
4.542439e+01 2.168811e+01 1.932891e+01 5701
-3.511239e+01 -1.799772e+01 1.766676e+01 5703
-2.310547e+01 1.207687e+01 2.331781e+01 5704
-3.273801e+01 -2.347602e+01 2.591266e+00 5709
-2.382213e+01 1.292822e+01 4.654246e+00 5727
1.738920e+01 -2.491844e+01 2.113833e+01 5732
-2.950757e+01 -2.143855e+01 9.750630e+00 5734
-2.398976e+01 1.766441e+01 1.345269e+01 5766
-2.398877e+01 -1.230130e+01 1.089146e+01 5769
-2.155740e+01 -5.064248e+00 5.436272e+00 5775
1.597534e+01 -1.868219e+01 1.743006e+01 5776
1.680359e+01 -2.013863e+01 1.255047e+01 5778
2.797227e+01 8.588828e+00 1.619024e+00 5781
4.871324e+01 -1.437338e+01 1.093001e+01 5783
-4.755332e+01 -7.490988e+00 2.823293e+01 5787
4.080683e+01 -2.186409e+01 2.095875e+01 5804
-3.007257e+01 1.149791e+01 2.967781e+00 5807
3.348623e+01 -2.466774e+01 3.291453e+00 5808
8.660043e+00 7.247001e-01 2.849615e+01 5809
-3.110799e+01 -2.587030e+00 2.166066e+00 5811
1.910499e+01 -1.344932e+01 1.219867e+01 5827
-2.855207e+01 1.736740e+01 1.420989e+00 5834
4.633242e+01 1.841407e+01 2.848582e+01 5838
-2.060265e+01 3.582415e+00 6.811700e+00 5846
-4.225825e+01 4.563454e-01 2.465303e+01 5847
-1.657966e+01 -1.820851e+01 2.665960e+01 5854
-4.479035e+01 3.573136e+00 2.715375e+01 5869
-4.150584e+01 1.469762e+01 1.086373e+01 5881
2.742756e+01 1.741243e+01 1.145522e+01 5882
-2.442878e+01 -1.516451e+01 1.282300e+01 5894
3.558232e+01 -4.040779e+00 3.731632e-01 5901
-2.921854e+01 -1.596183e+01 2.025604e+01 5902
-1.435712e+01 1.208710e+01 2.946785e+01 5911
-4.123232e+01 1.059708e+01 1.356098e+01 5912
-1.993060e+01 -1.736549e+01 7.760588e+00 5919
2.556851e+01 2.310894e+01 2.712589e+01 5929
4.306433e+01 1.498852e+01 1.801640e+01 5933
1.654703e+01 2.130756e+01 4.059776e+00 5941
1.450174e+01 2.675160e+00 7.142144e+00 5957
3.009053e+01 -1.684596e+01 6.318332e-01 5959
1.938529e+01 7.698993e+00 2.370875e+01 5980
-5.469048e+00 -2.170093e+00 1.512602e+00 5985
-2.206535e+01 -2.079981e+00 9.436147e+00 5992
4.790254e+01 -1.495523e+01 2.982413e+01 5994
3.398599e+01 3.955100e+00 2.171449e+01 5995
-4.313043e+01 -1.783105e+01 2.154847e+00 5997
1.562731e+01 -1.201093e+01 1.068068e+01 6007
1.332708e+01 -1.939875e+01 4.753381e+00 6010
1.683418e+01 9.345068e+00 1.049146e+01 6012
-4.879837e+01 -2.324109e+01 9.815741e+00 6028
7.581265e+00 4.056970e+00 2.332251e+01 6036
3.894491e+01 -3.585219e-01 1.472569e+01 6052
-4.152731e+01 1.409624e+01 1.663690e-01 6053
4.810930e+01 -7.519602e+00 4.213169e+00 6058
-2.422001e+01 1.429598e+01 2.218585e+01 6096
-2.324094e+01 1.828455e+01 2.329397e+01 6099
4.262138e+01 1.866288e+01 2.458471e+01 6104
4.402563e+00 1.328004e+00 1.150323e+00 6106
-1.111006e+01 -1.015775e+01 4.308972e-01 6107
4.415468e+01 -1.681263e+01 2.151817e+01 6121
4.079742e+01 1.171611e+01 9.156088e-01 6129
4.245198e+01 2.165951e+01 3.803866e+00 6131
-4.352427e+01 -6.217654e+00 1.715199e+01 6134
9.258901e+00 2.120426e+01 1.864313e+01 6140
-4.285966e+01 9.930799e+00 2.002598e+01 6152
4.714807e+01 1.014578e+01 4.026039e+00 6165
9.021973e+00 -1.330062e+01 2.807175e+01 6167
-6.529062e+00 2.165658e+01 1.870239e+01 6174
-1.666755e+01 -1.963870e+01 1.681063e+01 6177
4.034823e+01 2.248540e+00 1.947449e+01 6183
1.100837e+01 -1.902916e+01 1.083302e+01 6192
1.884433e+01 -3.207331e+00 2.689435e+00 6196
-3.002545e+01 -2.251705e+01 2.015350e+01 6198
-3.027765e+01 1.469501e+01 1.060374e+01 6199
-6.236693e-01 2.037622e+01 1.007168e+01 6205
-1.576317e+01 2.042368e+01 2.628886e+01 6209
-7.877450e+00 -2.344970e+01 1.132475e+01 6216
9.774326e+00 1.526603e+01 2.827510e+01 6220
-4.261460e+01 -1.749537e+01 1.462579e+01 6224
4.202939e+01 9.919486e-01 1.377244e+01 6226
-3.666194e+01 3.774002e+00 2.173087e+01 6243
4.268379e+01 -1.340677e+00 1.495732e+01 6249
-1.251041e+01 -1.948005e+01 1.264016e+01 6250
3.524823e+00 2.001224e+01 2.898832e+01 6258
-1.669303e+01 1.419094e+01 1.983830e+01 6266
4.769117e+01 -1.334496e+00 7.471285e+00 6279
4.755833e+01 1.221118e+01 3.283110e+00 6291
2.473516e+01 1.320490e+01 4.407680e+00 6293
4.574425e+01 7.421290e+00 1.028644e+01 6298
-1.946590e+01 1.753059e+01 1.762741e+01 6310
4.634797e+01 -2.495187e+01 7.384823e+00 6327
-1.918297e+01 -1.693417e+01 1.353467e+01 6328
4.250929e+01 1.867775e+01 5.843516e+00 6330
-9.404001e+00 2.060832e+01 6.200212e+00 6332
2.920701e+01 -3.809457e+00 7.945887e+00 6334
4.284960e+01 1.837841e+01 2.903462e+00 6335
2.310993e+01 -2.144331e+01 6.765602e+00 6340
-1.852301e+01 -2.195439e+01 2.772463e+00 6342
2.570717e+01 1.403142e+01 2.431566e+01 6345
3.667908e+00 -2.172449e+01 6.621376e+00 6348
-3.905564e+01 -1.703683e+01 5.500442e+00 6349
1.724010e+01 -2.375836e+01 1.945709e+01 6362
-3.290760e+00 -6.411136e+00 5.488251e+00 6363
5.411001e+00 -2.042351e+01 1.538999e+01 6364
-2.263349e+01 -2.939925e+00 2.275737e+01 6373
-2.076597e+01 -1.736407e+00 6.065693e+00 6378
3.777400e+01 1.325749e+01 1.329149e+01 6386
1.936177e+01 -1.716757e+01 7.548424e-01 6387
4.818966e+01 1.570105e+01 1.001667e+01 6399
4.866667e+01 7.866603e+00 1.479707e+01 6404
4.836438e+01 1.933307e+01 1.323701e+01 6411
-4.495946e+01 -2.327735e+01 1.812583e+01 6415
-2.240534e+01 -5.520274e+00 1.119363e+01 6418
8.234620e+00 1.318114e+00 1.394991e+01 6427
-7.816523e+00 1.252121e+01 1.265114e+01 6428
-7.774575e+00 -1.446406e+00 2.981704e+01 6430
-4.680316e+01 1.209746e+01 1.017067e+01 6432
-9.982141e+00 6.782123e+00 2.767776e+01 6450
-4.077884e+01 -2.339205e+00 4.150931e-01 6476
9.758100e+00 1.262074e+00 1.893491e+01 6488
1.184877e+01 -1.829044e+01 1.248812e+01 6489
-3.592028e+01 1.328180e+01 2.341483e+01 6493
-1.443267e+01 -1.150603e+01 7.791624e+00 6496
4.035933e+01 1.332954e+01 1.411984e+01 6508
2.218497e+01 1.708880e+01 2.488767e+01 6538
-2.716488e+00 2.348034e+01 1.294308e+01 6541
3.944287e+01 -1.777316e+01 9.045343e+00 6542
-2.050024e+00 2.089929e+01 1.451445e+01 6554
-2.607875e+01 4.920955e+00 1.388733e+01 6564
2.473725e+01 -1.032315e+01 1.669964e+01 6567
-3.706088e+01 2.163365e+01 6.126286e+00 6583
-4.378481e+01 7.617070e+00 1.910659e+01 6601
3.113256e+00 -8.498417e+00 8.399670e+00 6608
2.506252e+01 -8.377614e-01 2.307878e+01 6614
2.301303e+01 -8.521820e+00 3.111171e+00 6619
5.538516e+00 1.425356e+01 1.582610e+01 6620
3.194190e+01 1.380046e+00 1.939700e+01 6624
-1.146179e+01 -6.094932e+00 2.678524e+01 6632
1.239783e+01 -1.934615e+01 2.269877e+01 6640
-4.756214e+01 2.414273e+01 1.010275e+01 6642
-4.747555e+01 -1.067751e+00 1.024798e+01 6644
-3.496058e+01 -1.589116e+01 1.404384e+01 6645
3.513817e+01 1.645058e+01 2.232150e+01 6648
1.747250e+01 -2.460353e+01 4.718278e+00 6649
8.614947e+00 2.114454e+01 2.041167e+01 6655
